;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18843;n_T807;n_T553;86.0;12406.0;13;17;30;815;417;811;557;0.7413793103448276;0.12406;404.0;n3300440;434.0;n601b;11.0;18.0
18844;n_T808;n_T553;70.0;12090.0;12;11;23;814;417;812;557;0.603448275862069;0.1209;411.0;n3400167;434.0;n601b;8.0;10.0
18845;n_T809;n_T553;58.0;12406.0;13;3;16;815;417;813;557;0.5;0.12406;418.0;n3300440;434.0;n601b;3.0;12.0
18846;o_D0;n_T554;60.0;4725.0;15;0;15;0;416;0;558;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;54.0;76.0
18847;o_D1;n_T554;52.0;4095.0;13;0;13;0;416;2;558;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;54.0;76.0
18848;n_T26;n_T554;116.0;11490.0;13;32;45;410;416;30;558;1.0;0.1149;391.0;n601b;436.0;n3300440;18.0;27.0
18849;n_T27;n_T554;84.0;7395.0;0;42;42;411;416;31;558;0.7241379310344828;0.07395;394.0;n3300440;436.0;n3300440;23.0;27.0
18850;n_T28;n_T554;104.0;11490.0;13;26;39;410;416;32;558;0.896551724137931;0.1149;397.0;n601b;436.0;n3300440;16.0;25.0
18851;n_T29;n_T554;72.0;7395.0;0;36;36;411;416;33;558;0.6206896551724138;0.07395;400.0;n3300440;436.0;n3300440;21.0;24.0
18852;n_T30;n_T554;92.0;11490.0;13;20;33;410;416;34;558;0.7931034482758621;0.1149;403.0;n601b;436.0;n3300440;14.0;22.0
18853;n_T31;n_T554;60.0;7395.0;0;30;30;411;416;35;558;0.5172413793103449;0.07395;406.0;n3300440;436.0;n3300440;17.0;19.0
18854;n_T32;n_T554;80.0;11490.0;13;14;27;410;416;36;558;0.6896551724137931;0.1149;409.0;n601b;436.0;n3300440;11.0;18.0
18855;n_T33;n_T554;48.0;7395.0;0;24;24;411;416;37;558;0.41379310344827586;0.07395;412.0;n3300440;436.0;n3300440;15.0;17.0
18856;n_T34;n_T554;68.0;11490.0;13;8;21;410;416;38;558;0.5862068965517241;0.1149;415.0;n601b;436.0;n3300440;7.0;15.0
18857;n_T35;n_T554;36.0;7395.0;0;18;18;411;416;39;558;0.3103448275862069;0.07395;418.0;n3300440;436.0;n3300440;13.0;14.0
18858;n_T36;n_T554;56.0;11490.0;13;2;15;410;416;40;558;0.4827586206896552;0.1149;421.0;n601b;436.0;n3300440;3.0;11.0
18859;n_T37;n_T554;24.0;7395.0;0;12;12;411;416;41;558;0.20689655172413793;0.07395;424.0;n3300440;436.0;n3300440;9.0;9.0
18860;n_T39;n_T554;12.0;7395.0;0;6;6;411;416;43;558;0.10344827586206896;0.07395;430.0;n3300440;436.0;n3300440;5.0;5.0
18861;n_T41;n_T554;0.0;7395.0;0;0;0;411;416;45;558;0.0;0.07395;436.0;n3300440;436.0;n3300440;1.0;1.0
18862;w_H0_P11;n_T554;0.0;0.0;0;0;1;0;416;899;558;0.0;0.0;435.0;n3300440;436.0;n3300440;2.0;2.0
18863;w_H1_P11;n_T554;0.0;0.0;0;0;1;0;416;1063;558;0.0;0.0;435.0;n3300440;436.0;n3300440;2.0;2.0
18864;n_T275;n_T554;90.0;6295.0;0;45;45;413;416;279;558;0.7758620689655172;0.06295;391.0;n3300440;436.0;n3300440;25.0;30.0
18865;n_T276;n_T554;110.0;10390.0;13;29;42;412;416;280;558;0.9482758620689655;0.1039;394.0;n601b;436.0;n3300440;17.0;26.0
18866;n_T277;n_T554;78.0;6295.0;0;39;39;413;416;281;558;0.6724137931034483;0.06295;397.0;n3300440;436.0;n3300440;22.0;26.0
18867;n_T278;n_T554;98.0;10390.0;13;23;36;412;416;282;558;0.8448275862068966;0.1039;400.0;n601b;436.0;n3300440;15.0;23.0
18868;n_T279;n_T554;66.0;6295.0;0;33;33;413;416;283;558;0.5689655172413793;0.06295;403.0;n3300440;436.0;n3300440;19.0;22.0
18869;n_T280;n_T554;86.0;10390.0;13;17;30;412;416;284;558;0.7413793103448276;0.1039;406.0;n601b;436.0;n3300440;13.0;21.0
18870;n_T281;n_T554;54.0;6295.0;0;27;27;413;416;285;558;0.46551724137931033;0.06295;409.0;n3300440;436.0;n3300440;16.0;18.0
18871;n_T282;n_T554;74.0;10390.0;13;11;24;412;416;286;558;0.6379310344827587;0.1039;412.0;n601b;436.0;n3300440;8.0;16.0
18872;n_T283;n_T554;42.0;6295.0;0;21;21;413;416;287;558;0.3620689655172414;0.06295;415.0;n3300440;436.0;n3300440;14.0;15.0
18873;n_T284;n_T554;62.0;10390.0;13;5;18;412;416;288;558;0.5344827586206896;0.1039;418.0;n601b;436.0;n3300440;4.0;12.0
18874;n_T285;n_T554;30.0;6295.0;0;15;15;413;416;289;558;0.25862068965517243;0.06295;421.0;n3300440;436.0;n3300440;12.0;12.0
18875;n_T287;n_T554;18.0;6295.0;0;9;9;413;416;291;558;0.15517241379310345;0.06295;427.0;n3300440;436.0;n3300440;7.0;7.0
18876;n_T289;n_T554;6.0;6295.0;0;3;3;413;416;293;558;0.05172413793103448;0.06295;433.0;n3300440;436.0;n3300440;3.0;3.0
18877;n_T534;n_T554;94.0;13323.0;13;21;34;416;416;538;558;0.8103448275862069;0.13323;402.0;n601b;436.0;n3300440;14.0;23.0
18878;n_T535;n_T554;58.0;9228.0;0;29;29;417;416;539;558;0.5;0.09228;407.0;n3300440;436.0;n3300440;17.0;19.0
18879;n_T536;n_T554;74.0;13323.0;13;11;24;416;416;540;558;0.6379310344827587;0.13323;412.0;n601b;436.0;n3300440;8.0;16.0
18880;n_T537;n_T554;38.0;9228.0;0;19;19;417;416;541;558;0.3275862068965517;0.09228;417.0;n3300440;436.0;n3300440;14.0;15.0
18881;n_T538;n_T554;54.0;13323.0;13;1;14;416;416;542;558;0.46551724137931033;0.13323;422.0;n601b;436.0;n3300440;2.0;11.0
18882;n_T539;n_T554;18.0;9228.0;0;9;9;417;416;543;558;0.15517241379310345;0.09228;427.0;n3300440;436.0;n3300440;7.0;7.0
18883;n_T806;n_T554;104.0;12406.0;13;26;39;814;416;810;558;0.896551724137931;0.12406;397.0;n3400167;436.0;n3300440;16.0;20.0
18884;n_T807;n_T554;64.0;8311.0;0;32;32;815;416;811;558;0.5517241379310345;0.08311;404.0;n3300440;436.0;n3300440;18.0;20.0
18885;n_T808;n_T554;76.0;12406.0;13;12;25;814;416;812;558;0.6551724137931034;0.12406;411.0;n3400167;436.0;n3300440;9.0;12.0
18886;n_T809;n_T554;36.0;8311.0;0;18;18;815;416;813;558;0.3103448275862069;0.08311;418.0;n3300440;436.0;n3300440;13.0;14.0
18887;n_T811;n_T554;8.0;8311.0;0;4;4;815;416;815;558;0.06896551724137931;0.08311;432.0;n3300440;436.0;n3300440;4.0;4.0
18888;o_D0;n_T555;84.0;6615.0;21;0;21;0;417;0;559;0.7241379310344828;0.06615;0.0;n601;438.0;n601b;49.0;78.0
18889;o_D1;n_T555;0.0;0.0;0;0;0;0;417;2;559;0.0;0.0;0.0;n601b;438.0;n601b;49.0;78.0
18890;n_T27;n_T555;114.0;11490.0;13;31;44;411;417;31;559;0.9827586206896551;0.1149;394.0;n3300440;438.0;n601b;17.0;29.0
18891;n_T28;n_T555;82.0;7395.0;0;41;41;410;417;32;559;0.7068965517241379;0.07395;397.0;n601b;438.0;n601b;21.0;27.0
18892;n_T29;n_T555;102.0;11490.0;13;25;38;411;417;33;559;0.8793103448275862;0.1149;400.0;n3300440;438.0;n601b;15.0;26.0
18893;n_T30;n_T555;70.0;7395.0;0;35;35;410;417;34;559;0.603448275862069;0.07395;403.0;n601b;438.0;n601b;19.0;24.0
18894;n_T31;n_T555;90.0;11490.0;13;19;32;411;417;35;559;0.7758620689655172;0.1149;406.0;n3300440;438.0;n601b;12.0;21.0
18895;n_T32;n_T555;58.0;7395.0;0;29;29;410;417;36;559;0.5;0.07395;409.0;n601b;438.0;n601b;16.0;20.0
18896;n_T33;n_T555;78.0;11490.0;13;13;26;411;417;37;559;0.6724137931034483;0.1149;412.0;n3300440;438.0;n601b;9.0;19.0
18897;n_T34;n_T555;46.0;7395.0;0;23;23;410;417;38;559;0.39655172413793105;0.07395;415.0;n601b;438.0;n601b;14.0;17.0
18898;n_T35;n_T555;66.0;11490.0;13;7;20;411;417;39;559;0.5689655172413793;0.1149;418.0;n3300440;438.0;n601b;5.0;16.0
18899;n_T36;n_T555;34.0;7395.0;0;17;17;410;417;40;559;0.29310344827586204;0.07395;421.0;n601b;438.0;n601b;11.0;13.0
18900;n_T37;n_T555;54.0;11490.0;13;1;14;411;417;41;559;0.46551724137931033;0.1149;424.0;n3300440;438.0;n601b;1.0;11.0
18901;n_T38;n_T555;22.0;7395.0;0;11;11;410;417;42;559;0.1896551724137931;0.07395;427.0;n601b;438.0;n601b;7.0;7.0
18902;n_T40;n_T555;10.0;7395.0;0;5;5;410;417;44;559;0.08620689655172414;0.07395;433.0;n601b;438.0;n601b;4.0;4.0
18903;w_H0_P10;n_T555;52.0;4095.0;13;0;18;0;417;897;559;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;4.0;15.0
18904;w_H1_P10;n_T555;52.0;4095.0;13;0;18;0;417;1061;559;0.4482758620689655;0.04095;420.0;n3300440;438.0;n601b;4.0;15.0
18905;n_T276;n_T555;88.0;6295.0;0;44;44;412;417;280;559;0.7586206896551724;0.06295;394.0;n601b;438.0;n601b;22.0;28.0
18906;n_T277;n_T555;108.0;10390.0;13;28;41;413;417;281;559;0.9310344827586207;0.1039;397.0;n3300440;438.0;n601b;16.0;28.0
18907;n_T278;n_T555;76.0;6295.0;0;38;38;412;417;282;559;0.6551724137931034;0.06295;400.0;n601b;438.0;n601b;20.0;25.0
18908;n_T279;n_T555;96.0;10390.0;13;22;35;413;417;283;559;0.8275862068965517;0.1039;403.0;n3300440;438.0;n601b;14.0;24.0
18909;n_T280;n_T555;64.0;6295.0;0;32;32;412;417;284;559;0.5517241379310345;0.06295;406.0;n601b;438.0;n601b;18.0;23.0
18910;n_T281;n_T555;84.0;10390.0;13;16;29;413;417;285;559;0.7241379310344828;0.1039;409.0;n3300440;438.0;n601b;11.0;20.0
18911;n_T282;n_T555;52.0;6295.0;0;26;26;412;417;286;559;0.4482758620689655;0.06295;412.0;n601b;438.0;n601b;15.0;18.0
18912;n_T283;n_T555;72.0;10390.0;13;10;23;413;417;287;559;0.6206896551724138;0.1039;415.0;n3300440;438.0;n601b;7.0;17.0
18913;n_T284;n_T555;40.0;6295.0;0;20;20;412;417;288;559;0.3448275862068966;0.06295;418.0;n601b;438.0;n601b;12.0;14.0
18914;n_T285;n_T555;60.0;10390.0;13;4;17;413;417;289;559;0.5172413793103449;0.1039;421.0;n3300440;438.0;n601b;3.0;14.0
18915;n_T286;n_T555;28.0;6295.0;0;14;14;412;417;290;559;0.2413793103448276;0.06295;424.0;n601b;438.0;n601b;10.0;11.0
18916;n_T288;n_T555;16.0;6295.0;0;8;8;412;417;292;559;0.13793103448275862;0.06295;430.0;n601b;438.0;n601b;6.0;6.0
18917;n_T290;n_T555;4.0;6295.0;0;2;2;412;417;294;559;0.034482758620689655;0.06295;436.0;n601b;438.0;n601b;2.0;2.0
18918;n_T534;n_T555;72.0;9228.0;0;36;36;416;417;538;559;0.6206896551724138;0.09228;402.0;n601b;438.0;n601b;20.0;25.0
18919;n_T535;n_T555;88.0;13323.0;13;18;31;417;417;539;559;0.7586206896551724;0.13323;407.0;n3300440;438.0;n601b;12.0;21.0
18920;n_T536;n_T555;52.0;9228.0;0;26;26;416;417;540;559;0.4482758620689655;0.09228;412.0;n601b;438.0;n601b;15.0;18.0
18921;n_T537;n_T555;68.0;13323.0;13;8;21;417;417;541;559;0.5862068965517241;0.13323;417.0;n3300440;438.0;n601b;6.0;17.0
18922;n_T538;n_T555;32.0;9228.0;0;16;16;416;417;542;559;0.27586206896551724;0.09228;422.0;n601b;438.0;n601b;11.0;13.0
18923;n_T540;n_T555;12.0;9228.0;0;6;6;416;417;544;559;0.10344827586206896;0.09228;432.0;n601b;438.0;n601b;5.0;5.0
18924;n_T806;n_T555;106.0;12090.0;12;29;41;814;417;810;559;0.9137931034482759;0.1209;397.0;n3400167;438.0;n601b;16.0;22.0
18925;n_T807;n_T555;94.0;12406.0;13;21;34;815;417;811;559;0.8103448275862069;0.12406;404.0;n3300440;438.0;n601b;13.0;22.0
18926;n_T808;n_T555;78.0;12090.0;12;15;27;814;417;812;559;0.6724137931034483;0.1209;411.0;n3400167;438.0;n601b;10.0;14.0
18927;n_T809;n_T555;66.0;12406.0;13;7;20;815;417;813;559;0.5689655172413793;0.12406;418.0;n3300440;438.0;n601b;5.0;16.0
18928;n_T810;n_T555;50.0;12090.0;12;1;13;814;417;814;559;0.43103448275862066;0.1209;425.0;n3400167;438.0;n601b;1.0;3.0
18929;o_D0;n_T556;60.0;4725.0;15;0;15;0;416;0;560;0.5172413793103449;0.04725;0.0;n601;440.0;n3300440;57.0;79.0
18930;o_D1;n_T556;52.0;4095.0;13;0;13;0;416;2;560;0.4482758620689655;0.04095;0.0;n601b;440.0;n3300440;57.0;79.0
18931;n_T28;n_T556;112.0;11490.0;13;30;43;410;416;32;560;0.9655172413793104;0.1149;397.0;n601b;440.0;n3300440;19.0;28.0
18932;n_T29;n_T556;80.0;7395.0;0;40;40;411;416;33;560;0.6896551724137931;0.07395;400.0;n3300440;440.0;n3300440;24.0;27.0
18933;n_T30;n_T556;100.0;11490.0;13;24;37;410;416;34;560;0.8620689655172413;0.1149;403.0;n601b;440.0;n3300440;17.0;25.0
18934;n_T31;n_T556;68.0;7395.0;0;34;34;411;416;35;560;0.5862068965517241;0.07395;406.0;n3300440;440.0;n3300440;20.0;22.0
18935;n_T32;n_T556;88.0;11490.0;13;18;31;410;416;36;560;0.7586206896551724;0.1149;409.0;n601b;440.0;n3300440;14.0;21.0
18936;n_T33;n_T556;56.0;7395.0;0;28;28;411;416;37;560;0.4827586206896552;0.07395;412.0;n3300440;440.0;n3300440;18.0;20.0
18937;n_T34;n_T556;76.0;11490.0;13;12;25;410;416;38;560;0.6551724137931034;0.1149;415.0;n601b;440.0;n3300440;10.0;18.0
18938;n_T35;n_T556;44.0;7395.0;0;22;22;411;416;39;560;0.3793103448275862;0.07395;418.0;n3300440;440.0;n3300440;16.0;17.0
18939;n_T36;n_T556;64.0;11490.0;13;6;19;410;416;40;560;0.5517241379310345;0.1149;421.0;n601b;440.0;n3300440;6.0;14.0
18940;n_T37;n_T556;32.0;7395.0;0;16;16;411;416;41;560;0.27586206896551724;0.07395;424.0;n3300440;440.0;n3300440;12.0;12.0
18941;n_T38;n_T556;52.0;11490.0;13;0;13;410;416;42;560;0.4482758620689655;0.1149;427.0;n601b;440.0;n3300440;1.0;8.0
18942;n_T39;n_T556;20.0;7395.0;0;10;10;411;416;43;560;0.1724137931034483;0.07395;430.0;n3300440;440.0;n3300440;8.0;8.0
18943;n_T41;n_T556;8.0;7395.0;0;4;4;411;416;45;560;0.06896551724137931;0.07395;436.0;n3300440;440.0;n3300440;4.0;4.0
18944;w_H0_P11;n_T556;0.0;0.0;0;0;5;0;416;899;560;0.0;0.0;435.0;n3300440;440.0;n3300440;5.0;5.0
18945;w_H1_P11;n_T556;0.0;0.0;0;0;5;0;416;1063;560;0.0;0.0;435.0;n3300440;440.0;n3300440;5.0;5.0
18946;n_T277;n_T556;86.0;6295.0;0;43;43;413;416;281;560;0.7413793103448276;0.06295;397.0;n3300440;440.0;n3300440;25.0;29.0
18947;n_T278;n_T556;106.0;10390.0;13;27;40;412;416;282;560;0.9137931034482759;0.1039;400.0;n601b;440.0;n3300440;18.0;26.0
18948;n_T279;n_T556;74.0;6295.0;0;37;37;413;416;283;560;0.6379310344827587;0.06295;403.0;n3300440;440.0;n3300440;22.0;25.0
18949;n_T280;n_T556;94.0;10390.0;13;21;34;412;416;284;560;0.8103448275862069;0.1039;406.0;n601b;440.0;n3300440;16.0;24.0
18950;n_T281;n_T556;62.0;6295.0;0;31;31;413;416;285;560;0.5344827586206896;0.06295;409.0;n3300440;440.0;n3300440;19.0;21.0
18951;n_T282;n_T556;82.0;10390.0;13;15;28;412;416;286;560;0.7068965517241379;0.1039;412.0;n601b;440.0;n3300440;11.0;19.0
18952;n_T283;n_T556;50.0;6295.0;0;25;25;413;416;287;560;0.43103448275862066;0.06295;415.0;n3300440;440.0;n3300440;17.0;18.0
18953;n_T284;n_T556;70.0;10390.0;13;9;22;412;416;288;560;0.603448275862069;0.1039;418.0;n601b;440.0;n3300440;7.0;15.0
18954;n_T285;n_T556;38.0;6295.0;0;19;19;413;416;289;560;0.3275862068965517;0.06295;421.0;n3300440;440.0;n3300440;15.0;15.0
18955;n_T286;n_T556;58.0;10390.0;13;3;16;412;416;290;560;0.5;0.1039;424.0;n601b;440.0;n3300440;3.0;12.0
18956;n_T287;n_T556;26.0;6295.0;0;13;13;413;416;291;560;0.22413793103448276;0.06295;427.0;n3300440;440.0;n3300440;10.0;10.0
18957;n_T289;n_T556;14.0;6295.0;0;7;7;413;416;293;560;0.1206896551724138;0.06295;433.0;n3300440;440.0;n3300440;6.0;6.0
18958;n_T291;n_T556;2.0;6295.0;0;1;1;413;416;295;560;0.017241379310344827;0.06295;439.0;n3300440;440.0;n3300440;1.0;1.0
18959;n_T534;n_T556;102.0;13323.0;13;25;38;416;416;538;560;0.8793103448275862;0.13323;402.0;n601b;440.0;n3300440;17.0;26.0
18960;n_T535;n_T556;66.0;9228.0;0;33;33;417;416;539;560;0.5689655172413793;0.09228;407.0;n3300440;440.0;n3300440;20.0;22.0
18961;n_T536;n_T556;82.0;13323.0;13;15;28;416;416;540;560;0.7068965517241379;0.13323;412.0;n601b;440.0;n3300440;11.0;19.0
18962;n_T537;n_T556;46.0;9228.0;0;23;23;417;416;541;560;0.39655172413793105;0.09228;417.0;n3300440;440.0;n3300440;17.0;18.0
18963;n_T538;n_T556;62.0;13323.0;13;5;18;416;416;542;560;0.5344827586206896;0.13323;422.0;n601b;440.0;n3300440;5.0;14.0
18964;n_T539;n_T556;26.0;9228.0;0;13;13;417;416;543;560;0.22413793103448276;0.09228;427.0;n3300440;440.0;n3300440;10.0;10.0
18965;n_T541;n_T556;6.0;9228.0;0;3;3;417;416;545;560;0.05172413793103448;0.09228;437.0;n3300440;440.0;n3300440;3.0;3.0
18966;n_T806;n_T556;112.0;12406.0;13;30;43;814;416;810;560;0.9655172413793104;0.12406;397.0;n3400167;440.0;n3300440;19.0;23.0
18967;n_T807;n_T556;72.0;8311.0;0;36;36;815;416;811;560;0.6206896551724138;0.08311;404.0;n3300440;440.0;n3300440;21.0;23.0
18968;n_T808;n_T556;84.0;12406.0;13;16;29;814;416;812;560;0.7241379310344828;0.12406;411.0;n3400167;440.0;n3300440;12.0;15.0
18969;n_T809;n_T556;44.0;8311.0;0;22;22;815;416;813;560;0.3793103448275862;0.08311;418.0;n3300440;440.0;n3300440;16.0;17.0
18970;n_T810;n_T556;56.0;12406.0;13;2;15;814;416;814;560;0.4827586206896552;0.12406;425.0;n3400167;440.0;n3300440;2.0;4.0
18971;n_T811;n_T556;16.0;8311.0;0;8;8;815;416;815;560;0.13793103448275862;0.08311;432.0;n3300440;440.0;n3300440;7.0;7.0
18972;o_D0;n_T557;84.0;6615.0;21;0;21;0;417;0;561;0.7241379310344828;0.06615;0.0;n601;442.0;n601b;52.0;81.0
18973;o_D1;n_T557;0.0;0.0;0;0;0;0;417;2;561;0.0;0.0;0.0;n601b;442.0;n601b;52.0;81.0
18974;n_T28;n_T557;90.0;7395.0;0;45;45;410;417;32;561;0.7758620689655172;0.07395;397.0;n601b;442.0;n601b;24.0;30.0
18975;n_T29;n_T557;110.0;11490.0;13;29;42;411;417;33;561;0.9482758620689655;0.1149;400.0;n3300440;442.0;n601b;18.0;29.0
18976;n_T30;n_T557;78.0;7395.0;0;39;39;410;417;34;561;0.6724137931034483;0.07395;403.0;n601b;442.0;n601b;22.0;27.0
18977;n_T31;n_T557;98.0;11490.0;13;23;36;411;417;35;561;0.8448275862068966;0.1149;406.0;n3300440;442.0;n601b;15.0;24.0
18978;n_T32;n_T557;66.0;7395.0;0;33;33;410;417;36;561;0.5689655172413793;0.07395;409.0;n601b;442.0;n601b;19.0;23.0
18979;n_T33;n_T557;86.0;11490.0;13;17;30;411;417;37;561;0.7413793103448276;0.1149;412.0;n3300440;442.0;n601b;12.0;22.0
18980;n_T34;n_T557;54.0;7395.0;0;27;27;410;417;38;561;0.46551724137931033;0.07395;415.0;n601b;442.0;n601b;17.0;20.0
18981;n_T35;n_T557;74.0;11490.0;13;11;24;411;417;39;561;0.6379310344827587;0.1149;418.0;n3300440;442.0;n601b;8.0;19.0
18982;n_T36;n_T557;42.0;7395.0;0;21;21;410;417;40;561;0.3620689655172414;0.07395;421.0;n601b;442.0;n601b;14.0;16.0
18983;n_T37;n_T557;62.0;11490.0;13;5;18;411;417;41;561;0.5344827586206896;0.1149;424.0;n3300440;442.0;n601b;4.0;14.0
18984;n_T38;n_T557;30.0;7395.0;0;15;15;410;417;42;561;0.25862068965517243;0.07395;427.0;n601b;442.0;n601b;10.0;10.0
18985;n_T40;n_T557;18.0;7395.0;0;9;9;410;417;44;561;0.15517241379310345;0.07395;433.0;n601b;442.0;n601b;7.0;7.0
18986;n_T42;n_T557;6.0;7395.0;0;3;3;410;417;46;561;0.05172413793103448;0.07395;439.0;n601b;442.0;n601b;3.0;3.0
18987;w_H0_P10;n_T557;52.0;4095.0;13;0;22;0;417;897;561;0.4482758620689655;0.04095;420.0;n3300440;442.0;n601b;7.0;18.0
18988;w_H1_P10;n_T557;52.0;4095.0;13;0;22;0;417;1061;561;0.4482758620689655;0.04095;420.0;n3300440;442.0;n601b;7.0;18.0
18989;n_T277;n_T557;116.0;10390.0;13;32;45;413;417;281;561;1.0;0.1039;397.0;n3300440;442.0;n601b;19.0;31.0
18990;n_T278;n_T557;84.0;6295.0;0;42;42;412;417;282;561;0.7241379310344828;0.06295;400.0;n601b;442.0;n601b;23.0;28.0
18991;n_T279;n_T557;104.0;10390.0;13;26;39;413;417;283;561;0.896551724137931;0.1039;403.0;n3300440;442.0;n601b;17.0;27.0
18992;n_T280;n_T557;72.0;6295.0;0;36;36;412;417;284;561;0.6206896551724138;0.06295;406.0;n601b;442.0;n601b;21.0;26.0
18993;n_T281;n_T557;92.0;10390.0;13;20;33;413;417;285;561;0.7931034482758621;0.1039;409.0;n3300440;442.0;n601b;14.0;23.0
18994;n_T282;n_T557;60.0;6295.0;0;30;30;412;417;286;561;0.5172413793103449;0.06295;412.0;n601b;442.0;n601b;18.0;21.0
18995;n_T283;n_T557;80.0;10390.0;13;14;27;413;417;287;561;0.6896551724137931;0.1039;415.0;n3300440;442.0;n601b;10.0;20.0
18996;n_T284;n_T557;48.0;6295.0;0;24;24;412;417;288;561;0.41379310344827586;0.06295;418.0;n601b;442.0;n601b;15.0;17.0
18997;n_T285;n_T557;68.0;10390.0;13;8;21;413;417;289;561;0.5862068965517241;0.1039;421.0;n3300440;442.0;n601b;6.0;17.0
18998;n_T286;n_T557;36.0;6295.0;0;18;18;412;417;290;561;0.3103448275862069;0.06295;424.0;n601b;442.0;n601b;13.0;14.0
18999;n_T287;n_T557;56.0;10390.0;13;2;15;413;417;291;561;0.4827586206896552;0.1039;427.0;n3300440;442.0;n601b;3.0;12.0
19000;n_T288;n_T557;24.0;6295.0;0;12;12;412;417;292;561;0.20689655172413793;0.06295;430.0;n601b;442.0;n601b;9.0;9.0
19001;n_T290;n_T557;12.0;6295.0;0;6;6;412;417;294;561;0.10344827586206896;0.06295;436.0;n601b;442.0;n601b;5.0;5.0
19002;n_T292;n_T557;0.0;6295.0;0;0;0;412;417;296;561;0.0;0.06295;442.0;n601b;442.0;n601b;1.0;1.0
19003;n_T534;n_T557;80.0;9228.0;0;40;40;416;417;538;561;0.6896551724137931;0.09228;402.0;n601b;442.0;n601b;23.0;28.0
19004;n_T535;n_T557;96.0;13323.0;13;22;35;417;417;539;561;0.8275862068965517;0.13323;407.0;n3300440;442.0;n601b;15.0;24.0
19005;n_T536;n_T557;60.0;9228.0;0;30;30;416;417;540;561;0.5172413793103449;0.09228;412.0;n601b;442.0;n601b;18.0;21.0
19006;n_T537;n_T557;76.0;13323.0;13;12;25;417;417;541;561;0.6551724137931034;0.13323;417.0;n3300440;442.0;n601b;9.0;20.0
19007;n_T538;n_T557;40.0;9228.0;0;20;20;416;417;542;561;0.3448275862068966;0.09228;422.0;n601b;442.0;n601b;14.0;16.0
19008;n_T539;n_T557;56.0;13323.0;13;2;15;417;417;543;561;0.4827586206896552;0.13323;427.0;n3300440;442.0;n601b;3.0;12.0
19009;n_T540;n_T557;20.0;9228.0;0;10;10;416;417;544;561;0.1724137931034483;0.09228;432.0;n601b;442.0;n601b;8.0;8.0
19010;n_T542;n_T557;0.0;9228.0;0;0;0;416;417;546;561;0.0;0.09228;442.0;n601b;442.0;n601b;1.0;1.0
19011;n_T806;n_T557;114.0;12090.0;12;33;45;814;417;810;561;0.9827586206896551;0.1209;397.0;n3400167;442.0;n601b;19.0;25.0
19012;n_T807;n_T557;102.0;12406.0;13;25;38;815;417;811;561;0.8793103448275862;0.12406;404.0;n3300440;442.0;n601b;16.0;25.0
19013;n_T808;n_T557;86.0;12090.0;12;19;31;814;417;812;561;0.7413793103448276;0.1209;411.0;n3400167;442.0;n601b;13.0;17.0
19014;n_T809;n_T557;74.0;12406.0;13;11;24;815;417;813;561;0.6379310344827587;0.12406;418.0;n3300440;442.0;n601b;8.0;19.0
19015;n_T810;n_T557;58.0;12090.0;12;5;17;814;417;814;561;0.5;0.1209;425.0;n3400167;442.0;n601b;4.0;6.0
19016;o_D0;n_T558;60.0;4725.0;15;0;15;0;416;0;562;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;60.0;82.0
19017;o_D1;n_T558;52.0;4095.0;13;0;13;0;416;2;562;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;60.0;82.0
19018;n_T29;n_T558;88.0;7395.0;0;44;44;411;416;33;562;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;27.0;30.0
19019;n_T30;n_T558;108.0;11490.0;13;28;41;410;416;34;562;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;20.0;28.0
19020;n_T31;n_T558;76.0;7395.0;0;38;38;411;416;35;562;0.6551724137931034;0.07395;406.0;n3300440;444.0;n3300440;23.0;25.0
19021;n_T32;n_T558;96.0;11490.0;13;22;35;410;416;36;562;0.8275862068965517;0.1149;409.0;n601b;444.0;n3300440;17.0;24.0
19022;n_T33;n_T558;64.0;7395.0;0;32;32;411;416;37;562;0.5517241379310345;0.07395;412.0;n3300440;444.0;n3300440;21.0;23.0
19023;n_T34;n_T558;84.0;11490.0;13;16;29;410;416;38;562;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;13.0;21.0
19024;n_T35;n_T558;52.0;7395.0;0;26;26;411;416;39;562;0.4482758620689655;0.07395;418.0;n3300440;444.0;n3300440;19.0;20.0
19025;n_T36;n_T558;72.0;11490.0;13;10;23;410;416;40;562;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;9.0;17.0
19026;n_T37;n_T558;40.0;7395.0;0;20;20;411;416;41;562;0.3448275862068966;0.07395;424.0;n3300440;444.0;n3300440;15.0;15.0
19027;n_T38;n_T558;60.0;11490.0;13;4;17;410;416;42;562;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;4.0;11.0
19028;n_T39;n_T558;28.0;7395.0;0;14;14;411;416;43;562;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;11.0;11.0
