;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7810;o_D0;n_T298;84.0;6615.0;21;0;21;0;413;0;302;0.7241379310344828;0.06615;0.0;n601;843.0;n601b;150.0;292.0
7811;o_D1;n_T298;0.0;0.0;0;0;0;0;413;2;302;0.0;0.0;0.0;n601b;843.0;n601b;150.0;292.0
7812;n_T103;n_T298;110.0;11490.0;13;29;42;411;413;107;302;0.9482758620689655;0.1149;801.0;n3300440;843.0;n601b;7.0;18.0
7813;n_T104;n_T298;74.0;7395.0;0;37;37;410;413;108;302;0.6379310344827587;0.07395;806.0;n601b;843.0;n601b;8.0;14.0
7814;n_T105;n_T298;84.0;11490.0;13;16;29;411;413;109;302;0.7241379310344828;0.1149;814.0;n3300440;843.0;n601b;4.0;12.0
7815;n_T106;n_T298;42.0;7395.0;0;21;21;410;413;110;302;0.3620689655172414;0.07395;822.0;n601b;843.0;n601b;5.0;8.0
7816;n_T107;n_T298;52.0;11490.0;13;0;13;411;413;111;302;0.4482758620689655;0.1149;830.0;n3300440;843.0;n601b;1.0;4.0
7817;n_T108;n_T298;10.0;7395.0;0;5;5;410;413;112;302;0.08620689655172414;0.07395;838.0;n601b;843.0;n601b;1.0;1.0
7818;w_H0_P37;n_T298;52.0;4095.0;13;0;18;0;413;727;302;0.4482758620689655;0.04095;825.0;n3300440;843.0;n601b;1.0;6.0
7819;w_H1_P37;n_T298;52.0;4095.0;13;0;18;0;413;891;302;0.4482758620689655;0.04095;825.0;n3300440;843.0;n601b;1.0;6.0
7820;n_T285;n_T298;88.0;6295.0;0;44;44;412;413;289;302;0.7586206896551724;0.06295;799.0;n601b;843.0;n601b;10.0;17.0
7821;n_T286;n_T298;102.0;10390.0;13;25;38;413;413;290;302;0.8793103448275862;0.1039;805.0;n3300440;843.0;n601b;6.0;17.0
7822;n_T287;n_T298;66.0;6295.0;0;33;33;412;413;291;302;0.5689655172413793;0.06295;810.0;n601b;843.0;n601b;8.0;14.0
7823;n_T288;n_T298;82.0;10390.0;13;15;28;413;413;292;302;0.7068965517241379;0.1039;815.0;n3300440;843.0;n601b;4.0;12.0
7824;n_T289;n_T298;46.0;6295.0;0;23;23;412;413;293;302;0.39655172413793105;0.06295;820.0;n601b;843.0;n601b;6.0;9.0
7825;n_T290;n_T298;62.0;10390.0;13;5;18;413;413;294;302;0.5344827586206896;0.1039;825.0;n3300440;843.0;n601b;1.0;6.0
7826;n_T291;n_T298;26.0;6295.0;0;13;13;412;413;295;302;0.22413793103448276;0.06295;830.0;n601b;843.0;n601b;4.0;4.0
7827;n_T293;n_T298;6.0;6295.0;0;3;3;412;413;297;302;0.05172413793103448;0.06295;840.0;n601b;843.0;n601b;1.0;1.0
7828;n_T477;n_T298;116.0;13323.0;13;32;45;417;413;481;302;1.0;0.13323;798.0;n3300440;843.0;n601b;7.0;18.0
7829;n_T478;n_T298;74.0;9228.0;0;37;37;416;413;482;302;0.6379310344827587;0.09228;806.0;n601b;843.0;n601b;8.0;14.0
7830;n_T479;n_T298;84.0;13323.0;13;16;29;417;413;483;302;0.7241379310344828;0.13323;814.0;n3300440;843.0;n601b;4.0;12.0
7831;n_T480;n_T298;44.0;9228.0;0;22;22;416;413;484;302;0.3793103448275862;0.09228;821.0;n601b;843.0;n601b;5.0;8.0
7832;n_T481;n_T298;58.0;13323.0;13;3;16;417;413;485;302;0.5;0.13323;827.0;n3300440;843.0;n601b;1.0;5.0
7833;n_T482;n_T298;20.0;9228.0;0;10;10;416;413;486;302;0.1724137931034483;0.09228;833.0;n601b;843.0;n601b;2.0;2.0
7834;o_D0;n_T299;60.0;4725.0;15;0;15;0;412;0;303;0.5172413793103449;0.04725;0.0;n601;851.0;n3300440;161.0;296.0
7835;o_D1;n_T299;52.0;4095.0;13;0;13;0;412;2;303;0.4482758620689655;0.04095;0.0;n601b;851.0;n3300440;161.0;296.0
7836;n_T104;n_T299;116.0;11490.0;13;32;45;410;412;108;303;1.0;0.1149;806.0;n601b;851.0;n3300440;8.0;18.0
7837;n_T105;n_T299;74.0;7395.0;0;37;37;411;412;109;303;0.6379310344827587;0.07395;814.0;n3300440;851.0;n3300440;10.0;16.0
7838;n_T106;n_T299;84.0;11490.0;13;16;29;410;412;110;303;0.7241379310344828;0.1149;822.0;n601b;851.0;n3300440;5.0;12.0
7839;n_T107;n_T299;42.0;7395.0;0;21;21;411;412;111;303;0.3620689655172414;0.07395;830.0;n3300440;851.0;n3300440;5.0;8.0
7840;n_T108;n_T299;52.0;11490.0;13;0;13;410;412;112;303;0.4482758620689655;0.1149;838.0;n601b;851.0;n3300440;1.0;4.0
7841;n_T109;n_T299;10.0;7395.0;0;5;5;411;412;113;303;0.08620689655172414;0.07395;846.0;n3300440;851.0;n3300440;2.0;2.0
7842;w_H0_P38;n_T299;0.0;0.0;0;0;11;0;412;729;303;0.0;0.0;840.0;n3300440;851.0;n3300440;3.0;3.0
7843;w_H1_P38;n_T299;0.0;0.0;0;0;11;0;412;893;303;0.0;0.0;840.0;n3300440;851.0;n3300440;3.0;3.0
7844;n_T287;n_T299;108.0;10390.0;13;28;41;412;412;291;303;0.9310344827586207;0.1039;810.0;n601b;851.0;n3300440;8.0;18.0
7845;n_T288;n_T299;72.0;6295.0;0;36;36;413;412;292;303;0.6206896551724138;0.06295;815.0;n3300440;851.0;n3300440;10.0;16.0
7846;n_T289;n_T299;88.0;10390.0;13;18;31;412;412;293;303;0.7586206896551724;0.1039;820.0;n601b;851.0;n3300440;5.0;13.0
7847;n_T290;n_T299;52.0;6295.0;0;26;26;413;412;294;303;0.4482758620689655;0.06295;825.0;n3300440;851.0;n3300440;7.0;10.0
7848;n_T291;n_T299;68.0;10390.0;13;8;21;412;412;295;303;0.5862068965517241;0.1039;830.0;n601b;851.0;n3300440;2.0;8.0
7849;n_T292;n_T299;32.0;6295.0;0;16;16;413;412;296;303;0.27586206896551724;0.06295;835.0;n3300440;851.0;n3300440;5.0;5.0
7850;n_T294;n_T299;12.0;6295.0;0;6;6;413;412;298;303;0.10344827586206896;0.06295;845.0;n3300440;851.0;n3300440;2.0;2.0
7851;n_T478;n_T299;116.0;13323.0;13;32;45;416;412;482;303;1.0;0.13323;806.0;n601b;851.0;n3300440;8.0;18.0
7852;n_T479;n_T299;74.0;9228.0;0;37;37;417;412;483;303;0.6379310344827587;0.09228;814.0;n3300440;851.0;n3300440;10.0;16.0
7853;n_T480;n_T299;86.0;13323.0;13;17;30;416;412;484;303;0.7413793103448276;0.13323;821.0;n601b;851.0;n3300440;5.0;12.0
7854;n_T481;n_T299;48.0;9228.0;0;24;24;417;412;485;303;0.41379310344827586;0.09228;827.0;n3300440;851.0;n3300440;6.0;9.0
7855;n_T482;n_T299;62.0;13323.0;13;5;18;416;412;486;303;0.5344827586206896;0.13323;833.0;n601b;851.0;n3300440;2.0;6.0
7856;n_T483;n_T299;24.0;9228.0;0;12;12;417;412;487;303;0.20689655172413793;0.09228;839.0;n3300440;851.0;n3300440;4.0;4.0
7857;n_T485;n_T299;0.0;9228.0;0;0;0;417;412;489;303;0.0;0.09228;851.0;n3300440;851.0;n3300440;1.0;1.0
7858;o_D0;n_T300;84.0;6615.0;21;0;21;0;413;0;304;0.7241379310344828;0.06615;0.0;n601;859.0;n601b;154.0;300.0
7859;o_D1;n_T300;0.0;0.0;0;0;0;0;413;2;304;0.0;0.0;0.0;n601b;859.0;n601b;154.0;300.0
7860;n_T105;n_T300;116.0;11490.0;13;32;45;411;413;109;304;1.0;0.1149;814.0;n3300440;859.0;n601b;8.0;20.0
7861;n_T106;n_T300;74.0;7395.0;0;37;37;410;413;110;304;0.6379310344827587;0.07395;822.0;n601b;859.0;n601b;9.0;16.0
7862;n_T107;n_T300;84.0;11490.0;13;16;29;411;413;111;304;0.7241379310344828;0.1149;830.0;n3300440;859.0;n601b;5.0;12.0
7863;n_T108;n_T300;42.0;7395.0;0;21;21;410;413;112;304;0.3620689655172414;0.07395;838.0;n601b;859.0;n601b;5.0;8.0
7864;n_T109;n_T300;52.0;11490.0;13;0;13;411;413;113;304;0.4482758620689655;0.1149;846.0;n3300440;859.0;n601b;1.0;5.0
7865;n_T110;n_T300;10.0;7395.0;0;5;5;410;413;114;304;0.08620689655172414;0.07395;854.0;n601b;859.0;n601b;1.0;1.0
7866;w_H0_P38;n_T300;52.0;4095.0;13;0;19;0;413;729;304;0.4482758620689655;0.04095;840.0;n3300440;859.0;n601b;1.0;5.0
7867;w_H1_P38;n_T300;52.0;4095.0;13;0;19;0;413;893;304;0.4482758620689655;0.04095;840.0;n3300440;859.0;n601b;1.0;5.0
7868;n_T288;n_T300;114.0;10390.0;13;31;44;413;413;292;304;0.9827586206896551;0.1039;815.0;n3300440;859.0;n601b;8.0;20.0
7869;n_T289;n_T300;78.0;6295.0;0;39;39;412;413;293;304;0.6724137931034483;0.06295;820.0;n601b;859.0;n601b;10.0;17.0
7870;n_T290;n_T300;94.0;10390.0;13;21;34;413;413;294;304;0.8103448275862069;0.1039;825.0;n3300440;859.0;n601b;5.0;14.0
7871;n_T291;n_T300;58.0;6295.0;0;29;29;412;413;295;304;0.5;0.06295;830.0;n601b;859.0;n601b;8.0;12.0
7872;n_T292;n_T300;74.0;10390.0;13;11;24;413;413;296;304;0.6379310344827587;0.1039;835.0;n3300440;859.0;n601b;2.0;9.0
7873;n_T293;n_T300;38.0;6295.0;0;19;19;412;413;297;304;0.3275862068965517;0.06295;840.0;n601b;859.0;n601b;5.0;7.0
7874;n_T294;n_T300;54.0;10390.0;13;1;14;413;413;298;304;0.46551724137931033;0.1039;845.0;n3300440;859.0;n601b;1.0;5.0
7875;n_T295;n_T300;18.0;6295.0;0;9;9;412;413;299;304;0.15517241379310345;0.06295;850.0;n601b;859.0;n601b;2.0;2.0
7876;n_T479;n_T300;116.0;13323.0;13;32;45;417;413;483;304;1.0;0.13323;814.0;n3300440;859.0;n601b;8.0;20.0
7877;n_T480;n_T300;76.0;9228.0;0;38;38;416;413;484;304;0.6551724137931034;0.09228;821.0;n601b;859.0;n601b;9.0;16.0
7878;n_T481;n_T300;90.0;13323.0;13;19;32;417;413;485;304;0.7758620689655172;0.13323;827.0;n3300440;859.0;n601b;5.0;13.0
7879;n_T482;n_T300;52.0;9228.0;0;26;26;416;413;486;304;0.4482758620689655;0.09228;833.0;n601b;859.0;n601b;6.0;10.0
7880;n_T483;n_T300;66.0;13323.0;13;7;20;417;413;487;304;0.5689655172413793;0.13323;839.0;n3300440;859.0;n601b;2.0;8.0
7881;n_T484;n_T300;28.0;9228.0;0;14;14;416;413;488;304;0.2413793103448276;0.09228;845.0;n601b;859.0;n601b;3.0;3.0
7882;n_T486;n_T300;4.0;9228.0;0;2;2;416;413;490;304;0.034482758620689655;0.09228;857.0;n601b;859.0;n601b;1.0;1.0
7883;o_D0;n_T301;60.0;4725.0;15;0;15;0;412;0;305;0.5172413793103449;0.04725;0.0;n601;867.0;n3300440;165.0;304.0
7884;o_D1;n_T301;52.0;4095.0;13;0;13;0;412;2;305;0.4482758620689655;0.04095;0.0;n601b;867.0;n3300440;165.0;304.0
7885;n_T106;n_T301;116.0;11490.0;13;32;45;410;412;110;305;1.0;0.1149;822.0;n601b;867.0;n3300440;9.0;20.0
7886;n_T107;n_T301;74.0;7395.0;0;37;37;411;412;111;305;0.6379310344827587;0.07395;830.0;n3300440;867.0;n3300440;9.0;16.0
7887;n_T108;n_T301;84.0;11490.0;13;16;29;410;412;112;305;0.7241379310344828;0.1149;838.0;n601b;867.0;n3300440;5.0;12.0
7888;n_T109;n_T301;42.0;7395.0;0;21;21;411;412;113;305;0.3620689655172414;0.07395;846.0;n3300440;867.0;n3300440;6.0;9.0
7889;n_T110;n_T301;52.0;11490.0;13;0;13;410;412;114;305;0.4482758620689655;0.1149;854.0;n601b;867.0;n3300440;1.0;4.0
7890;n_T111;n_T301;10.0;7395.0;0;5;5;411;412;115;305;0.08620689655172414;0.07395;862.0;n3300440;867.0;n3300440;2.0;2.0
7891;w_H0_P39;n_T301;0.0;0.0;0;0;12;0;412;731;305;0.0;0.0;855.0;n3300440;867.0;n3300440;4.0;4.0
7892;w_H1_P39;n_T301;0.0;0.0;0;0;12;0;412;895;305;0.0;0.0;855.0;n3300440;867.0;n3300440;4.0;4.0
7893;n_T290;n_T301;84.0;6295.0;0;42;42;413;412;294;305;0.7241379310344828;0.06295;825.0;n3300440;867.0;n3300440;11.0;18.0
7894;n_T291;n_T301;100.0;10390.0;13;24;37;412;412;295;305;0.8620689655172413;0.1039;830.0;n601b;867.0;n3300440;6.0;16.0
7895;n_T292;n_T301;64.0;6295.0;0;32;32;413;412;296;305;0.5517241379310345;0.06295;835.0;n3300440;867.0;n3300440;9.0;13.0
7896;n_T293;n_T301;80.0;10390.0;13;14;27;412;412;297;305;0.6896551724137931;0.1039;840.0;n601b;867.0;n3300440;4.0;11.0
7897;n_T294;n_T301;44.0;6295.0;0;22;22;413;412;298;305;0.3793103448275862;0.06295;845.0;n3300440;867.0;n3300440;6.0;9.0
7898;n_T295;n_T301;60.0;10390.0;13;4;17;412;412;299;305;0.5172413793103449;0.1039;850.0;n601b;867.0;n3300440;2.0;6.0
7899;n_T296;n_T301;24.0;6295.0;0;12;12;413;412;300;305;0.20689655172413793;0.06295;855.0;n3300440;867.0;n3300440;4.0;4.0
7900;n_T481;n_T301;80.0;9228.0;0;40;40;417;412;485;305;0.6896551724137931;0.09228;827.0;n3300440;867.0;n3300440;10.0;17.0
7901;n_T482;n_T301;94.0;13323.0;13;21;34;416;412;486;305;0.8103448275862069;0.13323;833.0;n601b;867.0;n3300440;6.0;14.0
7902;n_T483;n_T301;56.0;9228.0;0;28;28;417;412;487;305;0.4827586206896552;0.09228;839.0;n3300440;867.0;n3300440;8.0;12.0
7903;n_T484;n_T301;70.0;13323.0;13;9;22;416;412;488;305;0.603448275862069;0.13323;845.0;n601b;867.0;n3300440;2.0;7.0
7904;n_T485;n_T301;32.0;9228.0;0;16;16;417;412;489;305;0.27586206896551724;0.09228;851.0;n3300440;867.0;n3300440;5.0;5.0
7905;n_T487;n_T301;8.0;9228.0;0;4;4;417;412;491;305;0.06896551724137931;0.09228;863.0;n3300440;867.0;n3300440;2.0;2.0
7906;o_D0;n_T302;84.0;6615.0;21;0;21;0;413;0;306;0.7241379310344828;0.06615;0.0;n601;875.0;n601b;158.0;308.0
7907;o_D1;n_T302;0.0;0.0;0;0;0;0;413;2;306;0.0;0.0;0.0;n601b;875.0;n601b;158.0;308.0
7908;n_T107;n_T302;116.0;11490.0;13;32;45;411;413;111;306;1.0;0.1149;830.0;n3300440;875.0;n601b;9.0;20.0
7909;n_T108;n_T302;74.0;7395.0;0;37;37;410;413;112;306;0.6379310344827587;0.07395;838.0;n601b;875.0;n601b;9.0;16.0
7910;n_T109;n_T302;84.0;11490.0;13;16;29;411;413;113;306;0.7241379310344828;0.1149;846.0;n3300440;875.0;n601b;5.0;13.0
7911;n_T110;n_T302;42.0;7395.0;0;21;21;410;413;114;306;0.3620689655172414;0.07395;854.0;n601b;875.0;n601b;5.0;9.0
7912;n_T111;n_T302;52.0;11490.0;13;0;13;411;413;115;306;0.4482758620689655;0.1149;862.0;n3300440;875.0;n601b;1.0;6.0
7913;n_T112;n_T302;10.0;7395.0;0;5;5;410;413;116;306;0.08620689655172414;0.07395;870.0;n601b;875.0;n601b;1.0;1.0
7914;w_H0_P39;n_T302;52.0;4095.0;13;0;20;0;413;731;306;0.4482758620689655;0.04095;855.0;n3300440;875.0;n601b;2.0;7.0
7915;w_H1_P39;n_T302;52.0;4095.0;13;0;20;0;413;895;306;0.4482758620689655;0.04095;855.0;n3300440;875.0;n601b;2.0;7.0
7916;n_T291;n_T302;90.0;6295.0;0;45;45;412;413;295;306;0.7758620689655172;0.06295;830.0;n601b;875.0;n601b;12.0;20.0
7917;n_T292;n_T302;106.0;10390.0;13;27;40;413;413;296;306;0.9137931034482759;0.1039;835.0;n3300440;875.0;n601b;6.0;17.0
7918;n_T293;n_T302;70.0;6295.0;0;35;35;412;413;297;306;0.603448275862069;0.06295;840.0;n601b;875.0;n601b;9.0;15.0
7919;n_T294;n_T302;86.0;10390.0;13;17;30;413;413;298;306;0.7413793103448276;0.1039;845.0;n3300440;875.0;n601b;5.0;13.0
7920;n_T295;n_T302;50.0;6295.0;0;25;25;412;413;299;306;0.43103448275862066;0.06295;850.0;n601b;875.0;n601b;6.0;11.0
7921;n_T296;n_T302;66.0;10390.0;13;7;20;413;413;300;306;0.5689655172413793;0.1039;855.0;n3300440;875.0;n601b;2.0;8.0
7922;n_T297;n_T302;30.0;6295.0;0;15;15;412;413;301;306;0.25862068965517243;0.06295;860.0;n601b;875.0;n601b;4.0;4.0
7923;n_T482;n_T302;84.0;9228.0;0;42;42;416;413;486;306;0.7241379310344828;0.09228;833.0;n601b;875.0;n601b;10.0;18.0
7924;n_T483;n_T302;98.0;13323.0;13;23;36;417;413;487;306;0.8448275862068966;0.13323;839.0;n3300440;875.0;n601b;6.0;16.0
7925;n_T484;n_T302;60.0;9228.0;0;30;30;416;413;488;306;0.5172413793103449;0.09228;845.0;n601b;875.0;n601b;7.0;12.0
7926;n_T485;n_T302;74.0;13323.0;13;11;24;417;413;489;306;0.6379310344827587;0.13323;851.0;n3300440;875.0;n601b;2.0;9.0
7927;n_T486;n_T302;36.0;9228.0;0;18;18;416;413;490;306;0.3103448275862069;0.09228;857.0;n601b;875.0;n601b;5.0;8.0
7928;n_T488;n_T302;12.0;9228.0;0;6;6;416;413;492;306;0.10344827586206896;0.09228;869.0;n601b;875.0;n601b;1.0;1.0
7929;o_D0;n_T303;60.0;4725.0;15;0;15;0;412;0;307;0.5172413793103449;0.04725;0.0;n601;883.0;n3300440;169.0;312.0
7930;o_D1;n_T303;52.0;4095.0;13;0;13;0;412;2;307;0.4482758620689655;0.04095;0.0;n601b;883.0;n3300440;169.0;312.0
7931;n_T108;n_T303;116.0;11490.0;13;32;45;410;412;112;307;1.0;0.1149;838.0;n601b;883.0;n3300440;9.0;20.0
7932;n_T109;n_T303;74.0;7395.0;0;37;37;411;412;113;307;0.6379310344827587;0.07395;846.0;n3300440;883.0;n3300440;10.0;17.0
7933;n_T110;n_T303;84.0;11490.0;13;16;29;410;412;114;307;0.7241379310344828;0.1149;854.0;n601b;883.0;n3300440;6.0;13.0
7934;n_T111;n_T303;42.0;7395.0;0;21;21;411;412;115;307;0.3620689655172414;0.07395;862.0;n3300440;883.0;n3300440;7.0;10.0
7935;n_T112;n_T303;52.0;11490.0;13;0;13;410;412;116;307;0.4482758620689655;0.1149;870.0;n601b;883.0;n3300440;1.0;4.0
7936;n_T113;n_T303;10.0;7395.0;0;5;5;411;412;117;307;0.08620689655172414;0.07395;878.0;n3300440;883.0;n3300440;2.0;2.0
7937;w_H0_P40;n_T303;0.0;0.0;0;0;13;0;412;733;307;0.0;0.0;870.0;n3300440;883.0;n3300440;4.0;4.0
7938;w_H1_P40;n_T303;0.0;0.0;0;0;13;0;412;897;307;0.0;0.0;870.0;n3300440;883.0;n3300440;4.0;4.0
7939;n_T293;n_T303;112.0;10390.0;13;30;43;412;412;297;307;0.9655172413793104;0.1039;840.0;n601b;883.0;n3300440;8.0;19.0
7940;n_T294;n_T303;76.0;6295.0;0;38;38;413;412;298;307;0.6551724137931034;0.06295;845.0;n3300440;883.0;n3300440;10.0;17.0
7941;n_T295;n_T303;92.0;10390.0;13;20;33;412;412;299;307;0.7931034482758621;0.1039;850.0;n601b;883.0;n3300440;7.0;15.0
7942;n_T296;n_T303;56.0;6295.0;0;28;28;413;412;300;307;0.4827586206896552;0.06295;855.0;n3300440;883.0;n3300440;8.0;12.0
7943;n_T297;n_T303;72.0;10390.0;13;10;23;412;412;301;307;0.6206896551724138;0.1039;860.0;n601b;883.0;n3300440;2.0;8.0
7944;n_T298;n_T303;30.0;6295.0;0;15;15;413;412;302;307;0.25862068965517243;0.06295;868.0;n3300440;883.0;n3300440;5.0;5.0
7945;n_T483;n_T303;88.0;9228.0;0;44;44;417;412;487;307;0.7586206896551724;0.09228;839.0;n3300440;883.0;n3300440;12.0;20.0
7946;n_T484;n_T303;102.0;13323.0;13;25;38;416;412;488;307;0.8793103448275862;0.13323;845.0;n601b;883.0;n3300440;7.0;16.0
7947;n_T485;n_T303;64.0;9228.0;0;32;32;417;412;489;307;0.5517241379310345;0.09228;851.0;n3300440;883.0;n3300440;9.0;13.0
7948;n_T486;n_T303;78.0;13323.0;13;13;26;416;412;490;307;0.6724137931034483;0.13323;857.0;n601b;883.0;n3300440;5.0;12.0
7949;n_T487;n_T303;40.0;9228.0;0;20;20;417;412;491;307;0.3448275862068966;0.09228;863.0;n3300440;883.0;n3300440;7.0;9.0
7950;n_T488;n_T303;54.0;13323.0;13;1;14;416;412;492;307;0.46551724137931033;0.13323;869.0;n601b;883.0;n3300440;1.0;4.0
7951;n_T489;n_T303;16.0;9228.0;0;8;8;417;412;493;307;0.13793103448275862;0.09228;875.0;n3300440;883.0;n3300440;2.0;2.0
7952;o_D0;n_T304;84.0;6615.0;21;0;21;0;413;0;308;0.7241379310344828;0.06615;0.0;n601;891.0;n601b;162.0;316.0
7953;o_D1;n_T304;0.0;0.0;0;0;0;0;413;2;308;0.0;0.0;0.0;n601b;891.0;n601b;162.0;316.0
7954;n_T109;n_T304;116.0;11490.0;13;32;45;411;413;113;308;1.0;0.1149;846.0;n3300440;891.0;n601b;9.0;21.0
7955;n_T110;n_T304;74.0;7395.0;0;37;37;410;413;114;308;0.6379310344827587;0.07395;854.0;n601b;891.0;n601b;9.0;17.0
7956;n_T111;n_T304;84.0;11490.0;13;16;29;411;413;115;308;0.7241379310344828;0.1149;862.0;n3300440;891.0;n601b;5.0;14.0
7957;n_T112;n_T304;42.0;7395.0;0;21;21;410;413;116;308;0.3620689655172414;0.07395;870.0;n601b;891.0;n601b;5.0;9.0
7958;n_T113;n_T304;52.0;11490.0;13;0;13;411;413;117;308;0.4482758620689655;0.1149;878.0;n3300440;891.0;n601b;1.0;6.0
7959;n_T114;n_T304;10.0;7395.0;0;5;5;410;413;118;308;0.08620689655172414;0.07395;886.0;n601b;891.0;n601b;1.0;1.0
7960;w_H0_P40;n_T304;52.0;4095.0;13;0;21;0;413;733;308;0.4482758620689655;0.04095;870.0;n3300440;891.0;n601b;2.0;7.0
7961;w_H1_P40;n_T304;52.0;4095.0;13;0;21;0;413;897;308;0.4482758620689655;0.04095;870.0;n3300440;891.0;n601b;2.0;7.0
7962;n_T295;n_T304;82.0;6295.0;0;41;41;412;413;299;308;0.7068965517241379;0.06295;850.0;n601b;891.0;n601b;10.0;19.0
7963;n_T296;n_T304;98.0;10390.0;13;23;36;413;413;300;308;0.8448275862068966;0.1039;855.0;n3300440;891.0;n601b;6.0;16.0
7964;n_T297;n_T304;62.0;6295.0;0;31;31;412;413;301;308;0.5344827586206896;0.06295;860.0;n601b;891.0;n601b;8.0;13.0
7965;n_T298;n_T304;72.0;10390.0;13;10;23;413;413;302;308;0.6206896551724138;0.1039;868.0;n3300440;891.0;n601b;2.0;9.0
7966;n_T299;n_T304;30.0;6295.0;0;15;15;412;413;303;308;0.25862068965517243;0.06295;876.0;n601b;891.0;n601b;4.0;4.0
7967;n_T485;n_T304;106.0;13323.0;13;27;40;417;413;489;308;0.9137931034482759;0.13323;851.0;n3300440;891.0;n601b;6.0;17.0
7968;n_T486;n_T304;68.0;9228.0;0;34;34;416;413;490;308;0.5862068965517241;0.09228;857.0;n601b;891.0;n601b;9.0;16.0
7969;n_T487;n_T304;82.0;13323.0;13;15;28;417;413;491;308;0.7068965517241379;0.13323;863.0;n3300440;891.0;n601b;4.0;13.0
7970;n_T488;n_T304;44.0;9228.0;0;22;22;416;413;492;308;0.3793103448275862;0.09228;869.0;n601b;891.0;n601b;5.0;9.0
7971;n_T489;n_T304;58.0;13323.0;13;3;16;417;413;493;308;0.5;0.13323;875.0;n3300440;891.0;n601b;1.0;6.0
7972;n_T490;n_T304;20.0;9228.0;0;10;10;416;413;494;308;0.1724137931034483;0.09228;881.0;n601b;891.0;n601b;2.0;2.0
7973;n_T492;n_T304;4.0;9228.0;0;2;2;416;413;496;308;0.034482758620689655;0.09228;889.0;n601b;891.0;n601b;1.0;1.0
7974;o_D0;n_T305;60.0;4725.0;15;0;15;0;412;0;309;0.5172413793103449;0.04725;0.0;n601;899.0;n3300440;173.0;320.0
7975;o_D1;n_T305;52.0;4095.0;13;0;13;0;412;2;309;0.4482758620689655;0.04095;0.0;n601b;899.0;n3300440;173.0;320.0
7976;n_T110;n_T305;116.0;11490.0;13;32;45;410;412;114;309;1.0;0.1149;854.0;n601b;899.0;n3300440;10.0;21.0
7977;n_T111;n_T305;74.0;7395.0;0;37;37;411;412;115;309;0.6379310344827587;0.07395;862.0;n3300440;899.0;n3300440;11.0;18.0
7978;n_T112;n_T305;84.0;11490.0;13;16;29;410;412;116;309;0.7241379310344828;0.1149;870.0;n601b;899.0;n3300440;6.0;13.0
7979;n_T113;n_T305;42.0;7395.0;0;21;21;411;412;117;309;0.3620689655172414;0.07395;878.0;n3300440;899.0;n3300440;7.0;10.0
7980;n_T114;n_T305;52.0;11490.0;13;0;13;410;412;118;309;0.4482758620689655;0.1149;886.0;n601b;899.0;n3300440;1.0;4.0
7981;n_T115;n_T305;10.0;7395.0;0;5;5;411;412;119;309;0.08620689655172414;0.07395;894.0;n3300440;899.0;n3300440;2.0;2.0
7982;w_H0_P41;n_T305;0.0;0.0;0;0;14;0;412;735;309;0.0;0.0;885.0;n3300440;899.0;n3300440;4.0;4.0
7983;w_H1_P41;n_T305;0.0;0.0;0;0;14;0;412;899;309;0.0;0.0;885.0;n3300440;899.0;n3300440;4.0;4.0
7984;n_T296;n_T305;88.0;6295.0;0;44;44;413;412;300;309;0.7586206896551724;0.06295;855.0;n3300440;899.0;n3300440;12.0;20.0
7985;n_T297;n_T305;104.0;10390.0;13;26;39;412;412;301;309;0.896551724137931;0.1039;860.0;n601b;899.0;n3300440;7.0;17.0
7986;n_T298;n_T305;62.0;6295.0;0;31;31;413;412;302;309;0.5344827586206896;0.06295;868.0;n3300440;899.0;n3300440;9.0;13.0
7987;n_T299;n_T305;72.0;10390.0;13;10;23;412;412;303;309;0.6206896551724138;0.1039;876.0;n601b;899.0;n3300440;2.0;8.0
7988;n_T300;n_T305;30.0;6295.0;0;15;15;413;412;304;309;0.25862068965517243;0.06295;884.0;n3300440;899.0;n3300440;5.0;5.0
7989;n_T486;n_T305;110.0;13323.0;13;29;42;416;412;490;309;0.9482758620689655;0.13323;857.0;n601b;899.0;n3300440;9.0;20.0
7990;n_T487;n_T305;72.0;9228.0;0;36;36;417;412;491;309;0.6206896551724138;0.09228;863.0;n3300440;899.0;n3300440;11.0;17.0
7991;n_T488;n_T305;86.0;13323.0;13;17;30;416;412;492;309;0.7413793103448276;0.13323;869.0;n601b;899.0;n3300440;6.0;13.0
7992;n_T489;n_T305;48.0;9228.0;0;24;24;417;412;493;309;0.41379310344827586;0.09228;875.0;n3300440;899.0;n3300440;7.0;10.0
7993;n_T490;n_T305;62.0;13323.0;13;5;18;416;412;494;309;0.5344827586206896;0.13323;881.0;n601b;899.0;n3300440;2.0;6.0
7994;n_T491;n_T305;28.0;9228.0;0;14;14;417;412;495;309;0.2413793103448276;0.09228;885.0;n3300440;899.0;n3300440;5.0;5.0
7995;n_T493;n_T305;12.0;9228.0;0;6;6;417;412;497;309;0.10344827586206896;0.09228;893.0;n3300440;899.0;n3300440;2.0;2.0
7996;o_D0;n_T306;84.0;6615.0;21;0;21;0;413;0;310;0.7241379310344828;0.06615;0.0;n601;907.0;n601b;166.0;324.0
