;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6530;n_T429;n_T223;100.0;10390.0;13;24;37;413;411;433;227;0.8620689655172413;0.1039;1273.0;n3300440;1310.0;n601b;8.0;16.0
6531;n_T430;n_T223;66.0;6295.0;0;33;33;412;411;434;227;0.5689655172413793;0.06295;1277.0;n601b;1310.0;n601b;11.0;14.0
6532;n_T431;n_T223;84.0;10390.0;13;16;29;413;411;435;227;0.7241379310344828;0.1039;1281.0;n3300440;1310.0;n601b;5.0;11.0
6533;n_T432;n_T223;50.0;6295.0;0;25;25;412;411;436;227;0.43103448275862066;0.06295;1285.0;n601b;1310.0;n601b;9.0;11.0
6534;n_T433;n_T223;70.0;10390.0;13;9;22;413;411;437;227;0.603448275862069;0.1039;1288.0;n3300440;1310.0;n601b;2.0;8.0
6535;n_T434;n_T223;38.0;6295.0;0;19;19;412;411;438;227;0.3275862068965517;0.06295;1291.0;n601b;1310.0;n601b;6.0;7.0
6536;n_T435;n_T223;58.0;10390.0;13;3;16;413;411;439;227;0.5;0.1039;1294.0;n3300440;1310.0;n601b;1.0;7.0
6537;n_T436;n_T223;26.0;6295.0;0;13;13;412;411;440;227;0.22413793103448276;0.06295;1297.0;n601b;1310.0;n601b;4.0;4.0
6538;n_T438;n_T223;14.0;6295.0;0;7;7;412;411;442;227;0.1206896551724138;0.06295;1303.0;n601b;1310.0;n601b;2.0;2.0
6539;n_T440;n_T223;2.0;6295.0;0;1;1;412;411;444;227;0.017241379310344827;0.06295;1309.0;n601b;1310.0;n601b;1.0;1.0
6540;n_T675;n_T223;114.0;13323.0;13;31;44;417;411;679;227;0.9827586206896551;0.13323;1266.0;n3300440;1310.0;n601b;11.0;20.0
6541;n_T676;n_T223;74.0;9228.0;0;37;37;416;411;680;227;0.6379310344827587;0.09228;1273.0;n601b;1310.0;n601b;12.0;15.0
6542;n_T677;n_T223;86.0;13323.0;13;17;30;417;411;681;227;0.7413793103448276;0.13323;1280.0;n3300440;1310.0;n601b;6.0;13.0
6543;n_T678;n_T223;46.0;9228.0;0;23;23;416;411;682;227;0.39655172413793105;0.09228;1287.0;n601b;1310.0;n601b;8.0;10.0
6544;n_T679;n_T223;58.0;13323.0;13;3;16;417;411;683;227;0.5;0.13323;1294.0;n3300440;1310.0;n601b;1.0;7.0
6545;n_T680;n_T223;18.0;9228.0;0;9;9;416;411;684;227;0.15517241379310345;0.09228;1301.0;n601b;1310.0;n601b;2.0;2.0
6546;o_D0;n_T224;60.0;4725.0;15;0;15;0;410;0;228;0.5172413793103449;0.04725;0.0;n601;1315.0;n3300440;306.0;543.0
6547;o_D1;n_T224;52.0;4095.0;13;0;13;0;410;2;228;0.4482758620689655;0.04095;0.0;n601b;1315.0;n3300440;306.0;543.0
6548;n_T209;n_T224;88.0;7395.0;0;44;44;411;410;213;228;0.7586206896551724;0.07395;1271.0;n3300440;1315.0;n3300440;16.0;20.0
6549;n_T210;n_T224;104.0;11490.0;13;26;39;410;410;214;228;0.896551724137931;0.1149;1276.0;n601b;1315.0;n3300440;10.0;17.0
6550;n_T211;n_T224;68.0;7395.0;0;34;34;411;410;215;228;0.5862068965517241;0.07395;1281.0;n3300440;1315.0;n3300440;12.0;14.0
6551;n_T212;n_T224;84.0;11490.0;13;16;29;410;410;216;228;0.7241379310344828;0.1149;1286.0;n601b;1315.0;n3300440;7.0;13.0
6552;n_T213;n_T224;48.0;7395.0;0;24;24;411;410;217;228;0.41379310344827586;0.07395;1291.0;n3300440;1315.0;n3300440;9.0;10.0
6553;n_T214;n_T224;64.0;11490.0;13;6;19;410;410;218;228;0.5517241379310345;0.1149;1296.0;n601b;1315.0;n3300440;3.0;7.0
6554;n_T215;n_T224;28.0;7395.0;0;14;14;411;410;219;228;0.2413793103448276;0.07395;1301.0;n3300440;1315.0;n3300440;6.0;6.0
6555;n_T217;n_T224;8.0;7395.0;0;4;4;411;410;221;228;0.06896551724137931;0.07395;1311.0;n3300440;1315.0;n3300440;2.0;2.0
6556;w_H0_P69;n_T224;0.0;0.0;0;0;10;0;410;916;228;0.0;0.0;1305.0;n3300440;1315.0;n3300440;5.0;5.0
6557;w_H1_P69;n_T224;0.0;0.0;0;0;10;0;410;1080;228;0.0;0.0;1305.0;n3300440;1315.0;n3300440;5.0;5.0
6558;n_T429;n_T224;84.0;6295.0;0;42;42;413;410;433;228;0.7241379310344828;0.06295;1273.0;n3300440;1315.0;n3300440;15.0;19.0
6559;n_T430;n_T224;102.0;10390.0;13;25;38;412;410;434;228;0.8793103448275862;0.1039;1277.0;n601b;1315.0;n3300440;10.0;17.0
6560;n_T431;n_T224;68.0;6295.0;0;34;34;413;410;435;228;0.5862068965517241;0.06295;1281.0;n3300440;1315.0;n3300440;12.0;14.0
6561;n_T432;n_T224;86.0;10390.0;13;17;30;412;410;436;228;0.7413793103448276;0.1039;1285.0;n601b;1315.0;n3300440;7.0;14.0
6562;n_T433;n_T224;54.0;6295.0;0;27;27;413;410;437;228;0.46551724137931033;0.06295;1288.0;n3300440;1315.0;n3300440;10.0;11.0
6563;n_T434;n_T224;74.0;10390.0;13;11;24;412;410;438;228;0.6379310344827587;0.1039;1291.0;n601b;1315.0;n3300440;5.0;10.0
6564;n_T435;n_T224;42.0;6295.0;0;21;21;413;410;439;228;0.3620689655172414;0.06295;1294.0;n3300440;1315.0;n3300440;9.0;10.0
6565;n_T436;n_T224;62.0;10390.0;13;5;18;412;410;440;228;0.5344827586206896;0.1039;1297.0;n601b;1315.0;n3300440;3.0;7.0
6566;n_T437;n_T224;30.0;6295.0;0;15;15;413;410;441;228;0.25862068965517243;0.06295;1300.0;n3300440;1315.0;n3300440;7.0;7.0
6567;n_T439;n_T224;18.0;6295.0;0;9;9;413;410;443;228;0.15517241379310345;0.06295;1306.0;n3300440;1315.0;n3300440;4.0;4.0
6568;n_T441;n_T224;6.0;6295.0;0;3;3;413;410;445;228;0.05172413793103448;0.06295;1312.0;n3300440;1315.0;n3300440;2.0;2.0
6569;n_T676;n_T224;110.0;13323.0;13;29;42;416;410;680;228;0.9482758620689655;0.13323;1273.0;n601b;1315.0;n3300440;10.0;18.0
6570;n_T677;n_T224;70.0;9228.0;0;35;35;417;410;681;228;0.603448275862069;0.09228;1280.0;n3300440;1315.0;n3300440;13.0;16.0
6571;n_T678;n_T224;82.0;13323.0;13;15;28;416;410;682;228;0.7068965517241379;0.13323;1287.0;n601b;1315.0;n3300440;7.0;13.0
6572;n_T679;n_T224;42.0;9228.0;0;21;21;417;410;683;228;0.3620689655172414;0.09228;1294.0;n3300440;1315.0;n3300440;9.0;10.0
6573;n_T680;n_T224;54.0;13323.0;13;1;14;416;410;684;228;0.46551724137931033;0.13323;1301.0;n601b;1315.0;n3300440;2.0;5.0
6574;n_T681;n_T224;18.0;9228.0;0;9;9;417;410;685;228;0.15517241379310345;0.09228;1306.0;n3300440;1315.0;n3300440;4.0;4.0
6575;o_D0;n_T225;84.0;6615.0;21;0;21;0;411;0;229;0.7241379310344828;0.06615;0.0;n601;1322.0;n601b;294.0;546.0
6576;o_D1;n_T225;0.0;0.0;0;0;0;0;411;2;229;0.0;0.0;0.0;n601b;1322.0;n601b;294.0;546.0
6577;n_T211;n_T225;108.0;11490.0;13;28;41;411;411;215;229;0.9310344827586207;0.1149;1281.0;n3300440;1322.0;n601b;9.0;17.0
6578;n_T212;n_T225;72.0;7395.0;0;36;36;410;411;216;229;0.6206896551724138;0.07395;1286.0;n601b;1322.0;n601b;12.0;16.0
6579;n_T213;n_T225;88.0;11490.0;13;18;31;411;411;217;229;0.7586206896551724;0.1149;1291.0;n3300440;1322.0;n601b;6.0;13.0
6580;n_T214;n_T225;52.0;7395.0;0;26;26;410;411;218;229;0.4482758620689655;0.07395;1296.0;n601b;1322.0;n601b;8.0;10.0
6581;n_T215;n_T225;68.0;11490.0;13;8;21;411;411;219;229;0.5862068965517241;0.1149;1301.0;n3300440;1322.0;n601b;3.0;9.0
6582;n_T216;n_T225;32.0;7395.0;0;16;16;410;411;220;229;0.27586206896551724;0.07395;1306.0;n601b;1322.0;n601b;5.0;6.0
6583;n_T218;n_T225;12.0;7395.0;0;6;6;410;411;222;229;0.10344827586206896;0.07395;1316.0;n601b;1322.0;n601b;2.0;2.0
6584;w_H0_P69;n_T225;52.0;4095.0;13;0;17;0;411;916;229;0.4482758620689655;0.04095;1305.0;n3300440;1322.0;n601b;1.0;7.0
6585;w_H1_P69;n_T225;52.0;4095.0;13;0;17;0;411;1080;229;0.4482758620689655;0.04095;1305.0;n3300440;1322.0;n601b;1.0;7.0
6586;n_T430;n_T225;90.0;6295.0;0;45;45;412;411;434;229;0.7758620689655172;0.06295;1277.0;n601b;1322.0;n601b;15.0;20.0
6587;n_T431;n_T225;108.0;10390.0;13;28;41;413;411;435;229;0.9310344827586207;0.1039;1281.0;n3300440;1322.0;n601b;9.0;17.0
6588;n_T432;n_T225;74.0;6295.0;0;37;37;412;411;436;229;0.6379310344827587;0.06295;1285.0;n601b;1322.0;n601b;13.0;17.0
6589;n_T433;n_T225;94.0;10390.0;13;21;34;413;411;437;229;0.8103448275862069;0.1039;1288.0;n3300440;1322.0;n601b;6.0;14.0
6590;n_T434;n_T225;62.0;6295.0;0;31;31;412;411;438;229;0.5344827586206896;0.06295;1291.0;n601b;1322.0;n601b;10.0;13.0
6591;n_T435;n_T225;82.0;10390.0;13;15;28;413;411;439;229;0.7068965517241379;0.1039;1294.0;n3300440;1322.0;n601b;5.0;13.0
6592;n_T436;n_T225;50.0;6295.0;0;25;25;412;411;440;229;0.43103448275862066;0.06295;1297.0;n601b;1322.0;n601b;8.0;10.0
6593;n_T437;n_T225;70.0;10390.0;13;9;22;413;411;441;229;0.603448275862069;0.1039;1300.0;n3300440;1322.0;n601b;3.0;10.0
6594;n_T438;n_T225;38.0;6295.0;0;19;19;412;411;442;229;0.3275862068965517;0.06295;1303.0;n601b;1322.0;n601b;6.0;7.0
6595;n_T439;n_T225;58.0;10390.0;13;3;16;413;411;443;229;0.5;0.1039;1306.0;n3300440;1322.0;n601b;1.0;6.0
6596;n_T440;n_T225;26.0;6295.0;0;13;13;412;411;444;229;0.22413793103448276;0.06295;1309.0;n601b;1322.0;n601b;5.0;5.0
6597;n_T442;n_T225;14.0;6295.0;0;7;7;412;411;446;229;0.1206896551724138;0.06295;1315.0;n601b;1322.0;n601b;3.0;3.0
6598;n_T444;n_T225;2.0;6295.0;0;1;1;412;411;448;229;0.017241379310344827;0.06295;1321.0;n601b;1322.0;n601b;1.0;1.0
6599;n_T677;n_T225;110.0;13323.0;13;29;42;417;411;681;229;0.9482758620689655;0.13323;1280.0;n3300440;1322.0;n601b;10.0;19.0
6600;n_T678;n_T225;70.0;9228.0;0;35;35;416;411;682;229;0.603448275862069;0.09228;1287.0;n601b;1322.0;n601b;12.0;16.0
6601;n_T679;n_T225;82.0;13323.0;13;15;28;417;411;683;229;0.7068965517241379;0.13323;1294.0;n3300440;1322.0;n601b;5.0;13.0
6602;n_T680;n_T225;42.0;9228.0;0;21;21;416;411;684;229;0.3620689655172414;0.09228;1301.0;n601b;1322.0;n601b;6.0;8.0
6603;n_T681;n_T225;58.0;13323.0;13;3;16;417;411;685;229;0.5;0.13323;1306.0;n3300440;1322.0;n601b;1.0;6.0
6604;n_T682;n_T225;22.0;9228.0;0;11;11;416;411;686;229;0.1896551724137931;0.09228;1311.0;n601b;1322.0;n601b;4.0;4.0
6605;n_T684;n_T225;2.0;9228.0;0;1;1;416;411;688;229;0.017241379310344827;0.09228;1321.0;n601b;1322.0;n601b;1.0;1.0
6606;o_D0;n_T226;60.0;4725.0;15;0;15;0;410;0;230;0.5172413793103449;0.04725;0.0;n601;1329.0;n3300440;309.0;549.0
6607;o_D1;n_T226;52.0;4095.0;13;0;13;0;410;2;230;0.4482758620689655;0.04095;0.0;n601b;1329.0;n3300440;309.0;549.0
6608;n_T212;n_T226;112.0;11490.0;13;30;43;410;410;216;230;0.9655172413793104;0.1149;1286.0;n601b;1329.0;n3300440;10.0;19.0
6609;n_T213;n_T226;76.0;7395.0;0;38;38;411;410;217;230;0.6551724137931034;0.07395;1291.0;n3300440;1329.0;n3300440;12.0;16.0
6610;n_T214;n_T226;92.0;11490.0;13;20;33;410;410;218;230;0.7931034482758621;0.1149;1296.0;n601b;1329.0;n3300440;6.0;13.0
6611;n_T215;n_T226;56.0;7395.0;0;28;28;411;410;219;230;0.4827586206896552;0.07395;1301.0;n3300440;1329.0;n3300440;9.0;12.0
6612;n_T216;n_T226;72.0;11490.0;13;10;23;410;410;220;230;0.6206896551724138;0.1149;1306.0;n601b;1329.0;n3300440;3.0;9.0
6613;n_T217;n_T226;36.0;7395.0;0;18;18;411;410;221;230;0.3103448275862069;0.07395;1311.0;n3300440;1329.0;n3300440;5.0;7.0
6614;n_T218;n_T226;52.0;11490.0;13;0;13;410;410;222;230;0.4482758620689655;0.1149;1316.0;n601b;1329.0;n3300440;1.0;5.0
6615;n_T219;n_T226;16.0;7395.0;0;8;8;411;410;223;230;0.13793103448275862;0.07395;1321.0;n3300440;1329.0;n3300440;2.0;2.0
6616;w_H0_P70;n_T226;0.0;0.0;0;0;9;0;410;918;230;0.0;0.0;1320.0;n3300440;1329.0;n3300440;3.0;3.0
6617;w_H1_P70;n_T226;0.0;0.0;0;0;9;0;410;1082;230;0.0;0.0;1320.0;n3300440;1329.0;n3300440;3.0;3.0
6618;n_T432;n_T226;114.0;10390.0;13;31;44;412;410;436;230;0.9827586206896551;0.1039;1285.0;n601b;1329.0;n3300440;10.0;20.0
6619;n_T433;n_T226;82.0;6295.0;0;41;41;413;410;437;230;0.7068965517241379;0.06295;1288.0;n3300440;1329.0;n3300440;13.0;17.0
6620;n_T434;n_T226;102.0;10390.0;13;25;38;412;410;438;230;0.8793103448275862;0.1039;1291.0;n601b;1329.0;n3300440;8.0;16.0
6621;n_T435;n_T226;70.0;6295.0;0;35;35;413;410;439;230;0.603448275862069;0.06295;1294.0;n3300440;1329.0;n3300440;12.0;16.0
6622;n_T436;n_T226;90.0;10390.0;13;19;32;412;410;440;230;0.7758620689655172;0.1039;1297.0;n601b;1329.0;n3300440;6.0;13.0
6623;n_T437;n_T226;58.0;6295.0;0;29;29;413;410;441;230;0.5;0.06295;1300.0;n3300440;1329.0;n3300440;10.0;13.0
6624;n_T438;n_T226;78.0;10390.0;13;13;26;412;410;442;230;0.6724137931034483;0.1039;1303.0;n601b;1329.0;n3300440;3.0;10.0
6625;n_T439;n_T226;46.0;6295.0;0;23;23;413;410;443;230;0.39655172413793105;0.06295;1306.0;n3300440;1329.0;n3300440;7.0;9.0
6626;n_T440;n_T226;66.0;10390.0;13;7;20;412;410;444;230;0.5689655172413793;0.1039;1309.0;n601b;1329.0;n3300440;2.0;8.0
6627;n_T441;n_T226;34.0;6295.0;0;17;17;413;410;445;230;0.29310344827586204;0.06295;1312.0;n3300440;1329.0;n3300440;5.0;7.0
6628;n_T442;n_T226;54.0;10390.0;13;1;14;412;410;446;230;0.46551724137931033;0.1039;1315.0;n601b;1329.0;n3300440;1.0;6.0
6629;n_T443;n_T226;22.0;6295.0;0;11;11;413;410;447;230;0.1896551724137931;0.06295;1318.0;n3300440;1329.0;n3300440;3.0;3.0
6630;n_T445;n_T226;10.0;6295.0;0;5;5;413;410;449;230;0.08620689655172414;0.06295;1324.0;n3300440;1329.0;n3300440;1.0;1.0
6631;n_T678;n_T226;110.0;13323.0;13;29;42;416;410;682;230;0.9482758620689655;0.13323;1287.0;n601b;1329.0;n3300440;10.0;19.0
6632;n_T679;n_T226;70.0;9228.0;0;35;35;417;410;683;230;0.603448275862069;0.09228;1294.0;n3300440;1329.0;n3300440;12.0;16.0
6633;n_T680;n_T226;82.0;13323.0;13;15;28;416;410;684;230;0.7068965517241379;0.13323;1301.0;n601b;1329.0;n3300440;5.0;11.0
6634;n_T681;n_T226;46.0;9228.0;0;23;23;417;410;685;230;0.39655172413793105;0.09228;1306.0;n3300440;1329.0;n3300440;7.0;9.0
6635;n_T682;n_T226;62.0;13323.0;13;5;18;416;410;686;230;0.5344827586206896;0.13323;1311.0;n601b;1329.0;n3300440;1.0;7.0
6636;n_T683;n_T226;26.0;9228.0;0;13;13;417;410;687;230;0.22413793103448276;0.09228;1316.0;n3300440;1329.0;n3300440;3.0;3.0
6637;n_T685;n_T226;6.0;9228.0;0;3;3;417;410;689;230;0.05172413793103448;0.09228;1326.0;n3300440;1329.0;n3300440;1.0;1.0
6638;o_D0;n_T227;84.0;6615.0;21;0;21;0;411;0;231;0.7241379310344828;0.06615;0.0;n601;1336.0;n601b;298.0;553.0
6639;o_D1;n_T227;0.0;0.0;0;0;0;0;411;2;231;0.0;0.0;0.0;n601b;1336.0;n601b;298.0;553.0
6640;n_T213;n_T227;116.0;11490.0;13;32;45;411;411;217;231;1.0;0.1149;1291.0;n3300440;1336.0;n601b;10.0;20.0
6641;n_T214;n_T227;80.0;7395.0;0;40;40;410;411;218;231;0.6896551724137931;0.07395;1296.0;n601b;1336.0;n601b;12.0;17.0
6642;n_T215;n_T227;96.0;11490.0;13;22;35;411;411;219;231;0.8275862068965517;0.1149;1301.0;n3300440;1336.0;n601b;7.0;16.0
6643;n_T216;n_T227;60.0;7395.0;0;30;30;410;411;220;231;0.5172413793103449;0.07395;1306.0;n601b;1336.0;n601b;9.0;13.0
6644;n_T217;n_T227;76.0;11490.0;13;12;25;411;411;221;231;0.6551724137931034;0.1149;1311.0;n3300440;1336.0;n601b;4.0;11.0
6645;n_T218;n_T227;40.0;7395.0;0;20;20;410;411;222;231;0.3448275862068966;0.07395;1316.0;n601b;1336.0;n601b;6.0;9.0
6646;n_T219;n_T227;56.0;11490.0;13;2;15;411;411;223;231;0.4827586206896552;0.1149;1321.0;n3300440;1336.0;n601b;2.0;6.0
6647;n_T220;n_T227;20.0;7395.0;0;10;10;410;411;224;231;0.1724137931034483;0.07395;1326.0;n601b;1336.0;n601b;3.0;3.0
6648;n_T222;n_T227;0.0;7395.0;0;0;0;410;411;226;231;0.0;0.07395;1336.0;n601b;1336.0;n601b;1.0;1.0
6649;w_H0_P70;n_T227;52.0;4095.0;13;0;16;0;411;918;231;0.4482758620689655;0.04095;1320.0;n3300440;1336.0;n601b;2.0;7.0
6650;w_H1_P70;n_T227;52.0;4095.0;13;0;16;0;411;1082;231;0.4482758620689655;0.04095;1320.0;n3300440;1336.0;n601b;2.0;7.0
6651;n_T434;n_T227;90.0;6295.0;0;45;45;412;411;438;231;0.7758620689655172;0.06295;1291.0;n601b;1336.0;n601b;14.0;20.0
6652;n_T435;n_T227;110.0;10390.0;13;29;42;413;411;439;231;0.9482758620689655;0.1039;1294.0;n3300440;1336.0;n601b;9.0;20.0
6653;n_T436;n_T227;78.0;6295.0;0;39;39;412;411;440;231;0.6724137931034483;0.06295;1297.0;n601b;1336.0;n601b;12.0;17.0
6654;n_T437;n_T227;98.0;10390.0;13;23;36;413;411;441;231;0.8448275862068966;0.1039;1300.0;n3300440;1336.0;n601b;7.0;17.0
6655;n_T438;n_T227;66.0;6295.0;0;33;33;412;411;442;231;0.5689655172413793;0.06295;1303.0;n601b;1336.0;n601b;10.0;14.0
6656;n_T439;n_T227;86.0;10390.0;13;17;30;413;411;443;231;0.7413793103448276;0.1039;1306.0;n3300440;1336.0;n601b;5.0;13.0
6657;n_T440;n_T227;54.0;6295.0;0;27;27;412;411;444;231;0.46551724137931033;0.06295;1309.0;n601b;1336.0;n601b;9.0;12.0
6658;n_T441;n_T227;74.0;10390.0;13;11;24;413;411;445;231;0.6379310344827587;0.1039;1312.0;n3300440;1336.0;n601b;4.0;11.0
6659;n_T442;n_T227;42.0;6295.0;0;21;21;412;411;446;231;0.3620689655172414;0.06295;1315.0;n601b;1336.0;n601b;7.0;10.0
6660;n_T443;n_T227;62.0;10390.0;13;5;18;413;411;447;231;0.5344827586206896;0.1039;1318.0;n3300440;1336.0;n601b;2.0;7.0
6661;n_T444;n_T227;30.0;6295.0;0;15;15;412;411;448;231;0.25862068965517243;0.06295;1321.0;n601b;1336.0;n601b;5.0;5.0
6662;n_T446;n_T227;18.0;6295.0;0;9;9;412;411;450;231;0.15517241379310345;0.06295;1327.0;n601b;1336.0;n601b;3.0;3.0
6663;n_T448;n_T227;6.0;6295.0;0;3;3;412;411;452;231;0.05172413793103448;0.06295;1333.0;n601b;1336.0;n601b;2.0;2.0
6664;n_T679;n_T227;110.0;13323.0;13;29;42;417;411;683;231;0.9482758620689655;0.13323;1294.0;n3300440;1336.0;n601b;9.0;20.0
6665;n_T680;n_T227;70.0;9228.0;0;35;35;416;411;684;231;0.603448275862069;0.09228;1301.0;n601b;1336.0;n601b;10.0;15.0
6666;n_T681;n_T227;86.0;13323.0;13;17;30;417;411;685;231;0.7413793103448276;0.13323;1306.0;n3300440;1336.0;n601b;5.0;13.0
6667;n_T682;n_T227;50.0;9228.0;0;25;25;416;411;686;231;0.43103448275862066;0.09228;1311.0;n601b;1336.0;n601b;8.0;11.0
6668;n_T683;n_T227;66.0;13323.0;13;7;20;417;411;687;231;0.5689655172413793;0.13323;1316.0;n3300440;1336.0;n601b;2.0;7.0
6669;n_T684;n_T227;30.0;9228.0;0;15;15;416;411;688;231;0.25862068965517243;0.09228;1321.0;n601b;1336.0;n601b;5.0;5.0
6670;n_T686;n_T227;10.0;9228.0;0;5;5;416;411;690;231;0.08620689655172414;0.09228;1331.0;n601b;1336.0;n601b;2.0;2.0
6671;o_D0;n_T228;60.0;4725.0;15;0;15;0;410;0;232;0.5172413793103449;0.04725;0.0;n601;1343.0;n3300440;314.0;557.0
6672;o_D1;n_T228;52.0;4095.0;13;0;13;0;410;2;232;0.4482758620689655;0.04095;0.0;n601b;1343.0;n3300440;314.0;557.0
6673;n_T215;n_T228;84.0;7395.0;0;42;42;411;410;219;232;0.7241379310344828;0.07395;1301.0;n3300440;1343.0;n3300440;14.0;20.0
6674;n_T216;n_T228;100.0;11490.0;13;24;37;410;410;220;232;0.8620689655172413;0.1149;1306.0;n601b;1343.0;n3300440;8.0;17.0
6675;n_T217;n_T228;64.0;7395.0;0;32;32;411;410;221;232;0.5517241379310345;0.07395;1311.0;n3300440;1343.0;n3300440;10.0;15.0
6676;n_T218;n_T228;80.0;11490.0;13;14;27;410;410;222;232;0.6896551724137931;0.1149;1316.0;n601b;1343.0;n3300440;7.0;13.0
6677;n_T219;n_T228;44.0;7395.0;0;22;22;411;410;223;232;0.3793103448275862;0.07395;1321.0;n3300440;1343.0;n3300440;8.0;10.0
6678;n_T220;n_T228;60.0;11490.0;13;4;17;410;410;224;232;0.5172413793103449;0.1149;1326.0;n601b;1343.0;n3300440;3.0;7.0
6679;n_T221;n_T228;24.0;7395.0;0;12;12;411;410;225;232;0.20689655172413793;0.07395;1331.0;n3300440;1343.0;n3300440;5.0;5.0
6680;n_T223;n_T228;4.0;7395.0;0;2;2;411;410;227;232;0.034482758620689655;0.07395;1341.0;n3300440;1343.0;n3300440;2.0;2.0
6681;w_H0_P71;n_T228;0.0;0.0;0;0;8;0;410;920;232;0.0;0.0;1335.0;n3300440;1343.0;n3300440;3.0;3.0
6682;w_H1_P71;n_T228;0.0;0.0;0;0;8;0;410;1084;232;0.0;0.0;1335.0;n3300440;1343.0;n3300440;3.0;3.0
6683;n_T437;n_T228;86.0;6295.0;0;43;43;413;410;441;232;0.7413793103448276;0.06295;1300.0;n3300440;1343.0;n3300440;15.0;21.0
6684;n_T438;n_T228;106.0;10390.0;13;27;40;412;410;442;232;0.9137931034482759;0.1039;1303.0;n601b;1343.0;n3300440;8.0;18.0
6685;n_T439;n_T228;74.0;6295.0;0;37;37;413;410;443;232;0.6379310344827587;0.06295;1306.0;n3300440;1343.0;n3300440;12.0;17.0
6686;n_T440;n_T228;94.0;10390.0;13;21;34;412;410;444;232;0.8103448275862069;0.1039;1309.0;n601b;1343.0;n3300440;8.0;16.0
6687;n_T441;n_T228;62.0;6295.0;0;31;31;413;410;445;232;0.5344827586206896;0.06295;1312.0;n3300440;1343.0;n3300440;10.0;15.0
6688;n_T442;n_T228;82.0;10390.0;13;15;28;412;410;446;232;0.7068965517241379;0.1039;1315.0;n601b;1343.0;n3300440;7.0;14.0
6689;n_T443;n_T228;50.0;6295.0;0;25;25;413;410;447;232;0.43103448275862066;0.06295;1318.0;n3300440;1343.0;n3300440;8.0;11.0
6690;n_T444;n_T228;70.0;10390.0;13;9;22;412;410;448;232;0.603448275862069;0.1039;1321.0;n601b;1343.0;n3300440;4.0;9.0
6691;n_T445;n_T228;38.0;6295.0;0;19;19;413;410;449;232;0.3275862068965517;0.06295;1324.0;n3300440;1343.0;n3300440;7.0;8.0
6692;n_T446;n_T228;58.0;10390.0;13;3;16;412;410;450;232;0.5;0.1039;1327.0;n601b;1343.0;n3300440;3.0;7.0
6693;n_T447;n_T228;26.0;6295.0;0;13;13;413;410;451;232;0.22413793103448276;0.06295;1330.0;n3300440;1343.0;n3300440;6.0;6.0
6694;n_T449;n_T228;14.0;6295.0;0;7;7;413;410;453;232;0.1206896551724138;0.06295;1336.0;n3300440;1343.0;n3300440;3.0;3.0
6695;n_T451;n_T228;2.0;6295.0;0;1;1;413;410;455;232;0.017241379310344827;0.06295;1342.0;n3300440;1343.0;n3300440;2.0;2.0
6696;n_T680;n_T228;110.0;13323.0;13;29;42;416;410;684;232;0.9482758620689655;0.13323;1301.0;n601b;1343.0;n3300440;10.0;19.0
6697;n_T681;n_T228;74.0;9228.0;0;37;37;417;410;685;232;0.6379310344827587;0.09228;1306.0;n3300440;1343.0;n3300440;12.0;17.0
6698;n_T682;n_T228;90.0;13323.0;13;19;32;416;410;686;232;0.7758620689655172;0.13323;1311.0;n601b;1343.0;n3300440;7.0;15.0
6699;n_T683;n_T228;54.0;9228.0;0;27;27;417;410;687;232;0.46551724137931033;0.09228;1316.0;n3300440;1343.0;n3300440;8.0;11.0
6700;n_T684;n_T228;70.0;13323.0;13;9;22;416;410;688;232;0.603448275862069;0.13323;1321.0;n601b;1343.0;n3300440;4.0;9.0
6701;n_T685;n_T228;34.0;9228.0;0;17;17;417;410;689;232;0.29310344827586204;0.09228;1326.0;n3300440;1343.0;n3300440;7.0;7.0
6702;n_T687;n_T228;14.0;9228.0;0;7;7;417;410;691;232;0.1206896551724138;0.09228;1336.0;n3300440;1343.0;n3300440;3.0;3.0
6703;o_D0;n_T229;84.0;6615.0;21;0;21;0;411;0;233;0.7241379310344828;0.06615;0.0;n601;1350.0;n601b;302.0;560.0
6704;o_D1;n_T229;0.0;0.0;0;0;0;0;411;2;233;0.0;0.0;0.0;n601b;1350.0;n601b;302.0;560.0
6705;n_T216;n_T229;88.0;7395.0;0;44;44;410;411;220;233;0.7586206896551724;0.07395;1306.0;n601b;1350.0;n601b;13.0;20.0
6706;n_T217;n_T229;104.0;11490.0;13;26;39;411;411;221;233;0.896551724137931;0.1149;1311.0;n3300440;1350.0;n601b;8.0;18.0
6707;n_T218;n_T229;68.0;7395.0;0;34;34;410;411;222;233;0.5862068965517241;0.07395;1316.0;n601b;1350.0;n601b;10.0;16.0
6708;n_T219;n_T229;84.0;11490.0;13;16;29;411;411;223;233;0.7241379310344828;0.1149;1321.0;n3300440;1350.0;n601b;6.0;13.0
6709;n_T220;n_T229;48.0;7395.0;0;24;24;410;411;224;233;0.41379310344827586;0.07395;1326.0;n601b;1350.0;n601b;7.0;10.0
6710;n_T221;n_T229;64.0;11490.0;13;6;19;411;411;225;233;0.5517241379310345;0.1149;1331.0;n3300440;1350.0;n601b;3.0;8.0
6711;n_T222;n_T229;28.0;7395.0;0;14;14;410;411;226;233;0.2413793103448276;0.07395;1336.0;n601b;1350.0;n601b;5.0;5.0
