;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12381;n_T355;n_T366;42.0;6295.0;0;21;21;412;413;359;370;0.3620689655172414;0.06295;737.0;n601b;758.0;n601b;6.0;6.0
12382;n_T356;n_T366;56.0;10390.0;13;2;15;413;413;360;370;0.4827586206896552;0.1039;743.0;n3300440;758.0;n601b;1.0;5.0
12383;n_T357;n_T366;22.0;6295.0;0;11;11;412;413;361;370;0.1896551724137931;0.06295;747.0;n601b;758.0;n601b;3.0;3.0
12384;n_T359;n_T366;6.0;6295.0;0;3;3;412;413;363;370;0.05172413793103448;0.06295;755.0;n601b;758.0;n601b;1.0;1.0
12385;n_T620;n_T366;86.0;9228.0;0;43;43;416;413;624;370;0.7413793103448276;0.09228;715.0;n601b;758.0;n601b;11.0;14.0
12386;n_T621;n_T366;104.0;13323.0;13;26;39;417;413;625;370;0.896551724137931;0.13323;719.0;n3300440;758.0;n601b;7.0;14.0
12387;n_T622;n_T366;70.0;9228.0;0;35;35;416;413;626;370;0.603448275862069;0.09228;723.0;n601b;758.0;n601b;9.0;11.0
12388;n_T623;n_T366;88.0;13323.0;13;18;31;417;413;627;370;0.7586206896551724;0.13323;727.0;n3300440;758.0;n601b;5.0;11.0
12389;n_T624;n_T366;54.0;9228.0;0;27;27;416;413;628;370;0.46551724137931033;0.09228;731.0;n601b;758.0;n601b;7.0;8.0
12390;n_T625;n_T366;72.0;13323.0;13;10;23;417;413;629;370;0.6206896551724138;0.13323;735.0;n3300440;758.0;n601b;3.0;9.0
12391;n_T626;n_T366;38.0;9228.0;0;19;19;416;413;630;370;0.3275862068965517;0.09228;739.0;n601b;758.0;n601b;5.0;5.0
12392;n_T627;n_T366;56.0;13323.0;13;2;15;417;413;631;370;0.4827586206896552;0.13323;743.0;n3300440;758.0;n601b;1.0;5.0
12393;n_T628;n_T366;22.0;9228.0;0;11;11;416;413;632;370;0.1896551724137931;0.09228;747.0;n601b;758.0;n601b;3.0;3.0
12394;n_T630;n_T366;6.0;9228.0;0;3;3;416;413;634;370;0.05172413793103448;0.09228;755.0;n601b;758.0;n601b;1.0;1.0
12395;o_D0;n_T367;60.0;4725.0;15;0;15;0;412;0;371;0.5172413793103449;0.04725;0.0;n601;762.0;n3300440;139.0;203.0
12396;o_D1;n_T367;52.0;4095.0;13;0;13;0;412;2;371;0.4482758620689655;0.04095;0.0;n601b;762.0;n3300440;139.0;203.0
12397;n_T108;n_T367;116.0;11490.0;13;32;45;410;412;112;371;1.0;0.1149;717.0;n601b;762.0;n3300440;13.0;16.0
12398;n_T109;n_T367;82.0;7395.0;0;41;41;411;412;113;371;0.7068965517241379;0.07395;721.0;n3300440;762.0;n3300440;16.0;16.0
12399;n_T110;n_T367;100.0;11490.0;13;24;37;410;412;114;371;0.8620689655172413;0.1149;725.0;n601b;762.0;n3300440;9.0;12.0
12400;n_T111;n_T367;66.0;7395.0;0;33;33;411;412;115;371;0.5689655172413793;0.07395;729.0;n3300440;762.0;n3300440;13.0;13.0
12401;n_T112;n_T367;84.0;11490.0;13;16;29;410;412;116;371;0.7241379310344828;0.1149;733.0;n601b;762.0;n3300440;7.0;10.0
12402;n_T113;n_T367;50.0;7395.0;0;25;25;411;412;117;371;0.43103448275862066;0.07395;737.0;n3300440;762.0;n3300440;9.0;9.0
12403;n_T114;n_T367;68.0;11490.0;13;8;21;410;412;118;371;0.5862068965517241;0.1149;741.0;n601b;762.0;n3300440;4.0;7.0
12404;n_T115;n_T367;34.0;7395.0;0;17;17;411;412;119;371;0.29310344827586204;0.07395;745.0;n3300440;762.0;n3300440;7.0;7.0
12405;n_T116;n_T367;52.0;11490.0;13;0;13;410;412;120;371;0.4482758620689655;0.1149;749.0;n601b;762.0;n3300440;1.0;4.0
12406;n_T117;n_T367;18.0;7395.0;0;9;9;411;412;121;371;0.15517241379310345;0.07395;753.0;n3300440;762.0;n3300440;4.0;4.0
12407;n_T119;n_T367;2.0;7395.0;0;1;1;411;412;123;371;0.017241379310344827;0.07395;761.0;n3300440;762.0;n3300440;1.0;1.0
12408;w_H0_P32;n_T367;0.0;0.0;0;0;12;0;412;926;371;0.0;0.0;750.0;n3300440;762.0;n3300440;5.0;5.0
12409;w_H1_P32;n_T367;0.0;0.0;0;0;12;0;412;1090;371;0.0;0.0;750.0;n3300440;762.0;n3300440;5.0;5.0
12410;n_T352;n_T367;86.0;6295.0;0;43;43;413;412;356;371;0.7413793103448276;0.06295;719.0;n3300440;762.0;n3300440;16.0;16.0
12411;n_T353;n_T367;100.0;10390.0;13;24;37;412;412;357;371;0.8620689655172413;0.1039;725.0;n601b;762.0;n3300440;9.0;12.0
12412;n_T354;n_T367;62.0;6295.0;0;31;31;413;412;358;371;0.5344827586206896;0.06295;731.0;n3300440;762.0;n3300440;12.0;12.0
12413;n_T355;n_T367;76.0;10390.0;13;12;25;412;412;359;371;0.6551724137931034;0.1039;737.0;n601b;762.0;n3300440;5.0;8.0
12414;n_T356;n_T367;38.0;6295.0;0;19;19;413;412;360;371;0.3275862068965517;0.06295;743.0;n3300440;762.0;n3300440;7.0;7.0
12415;n_T357;n_T367;56.0;10390.0;13;2;15;412;412;361;371;0.4827586206896552;0.1039;747.0;n601b;762.0;n3300440;2.0;5.0
12416;n_T358;n_T367;22.0;6295.0;0;11;11;413;412;362;371;0.1896551724137931;0.06295;751.0;n3300440;762.0;n3300440;4.0;4.0
12417;n_T360;n_T367;6.0;6295.0;0;3;3;413;412;364;371;0.05172413793103448;0.06295;759.0;n3300440;762.0;n3300440;2.0;2.0
12418;n_T621;n_T367;86.0;9228.0;0;43;43;417;412;625;371;0.7413793103448276;0.09228;719.0;n3300440;762.0;n3300440;16.0;16.0
12419;n_T622;n_T367;104.0;13323.0;13;26;39;416;412;626;371;0.896551724137931;0.13323;723.0;n601b;762.0;n3300440;10.0;13.0
12420;n_T623;n_T367;70.0;9228.0;0;35;35;417;412;627;371;0.603448275862069;0.09228;727.0;n3300440;762.0;n3300440;13.0;13.0
12421;n_T624;n_T367;88.0;13323.0;13;18;31;416;412;628;371;0.7586206896551724;0.13323;731.0;n601b;762.0;n3300440;7.0;10.0
12422;n_T625;n_T367;54.0;9228.0;0;27;27;417;412;629;371;0.46551724137931033;0.09228;735.0;n3300440;762.0;n3300440;11.0;11.0
12423;n_T626;n_T367;72.0;13323.0;13;10;23;416;412;630;371;0.6206896551724138;0.13323;739.0;n601b;762.0;n3300440;4.0;7.0
12424;n_T627;n_T367;38.0;9228.0;0;19;19;417;412;631;371;0.3275862068965517;0.09228;743.0;n3300440;762.0;n3300440;7.0;7.0
12425;n_T628;n_T367;56.0;13323.0;13;2;15;416;412;632;371;0.4827586206896552;0.13323;747.0;n601b;762.0;n3300440;2.0;5.0
12426;n_T629;n_T367;22.0;9228.0;0;11;11;417;412;633;371;0.1896551724137931;0.09228;751.0;n3300440;762.0;n3300440;4.0;4.0
12427;n_T631;n_T367;6.0;9228.0;0;3;3;417;412;635;371;0.05172413793103448;0.09228;759.0;n3300440;762.0;n3300440;2.0;2.0
12428;o_D0;n_T368;84.0;6615.0;21;0;21;0;413;0;372;0.7241379310344828;0.06615;0.0;n601;766.0;n601b;117.0;204.0
12429;o_D1;n_T368;0.0;0.0;0;0;0;0;413;2;372;0.0;0.0;0.0;n601b;766.0;n601b;117.0;204.0
12430;n_T109;n_T368;116.0;11490.0;13;32;45;411;413;113;372;1.0;0.1149;721.0;n3300440;766.0;n601b;9.0;17.0
12431;n_T110;n_T368;82.0;7395.0;0;41;41;410;413;114;372;0.7068965517241379;0.07395;725.0;n601b;766.0;n601b;11.0;13.0
12432;n_T111;n_T368;100.0;11490.0;13;24;37;411;413;115;372;0.8620689655172413;0.1149;729.0;n3300440;766.0;n601b;7.0;14.0
12433;n_T112;n_T368;66.0;7395.0;0;33;33;410;413;116;372;0.5689655172413793;0.07395;733.0;n601b;766.0;n601b;9.0;11.0
12434;n_T113;n_T368;84.0;11490.0;13;16;29;411;413;117;372;0.7241379310344828;0.1149;737.0;n3300440;766.0;n601b;5.0;10.0
12435;n_T114;n_T368;50.0;7395.0;0;25;25;410;413;118;372;0.43103448275862066;0.07395;741.0;n601b;766.0;n601b;7.0;9.0
12436;n_T115;n_T368;68.0;11490.0;13;8;21;411;413;119;372;0.5862068965517241;0.1149;745.0;n3300440;766.0;n601b;3.0;8.0
12437;n_T116;n_T368;34.0;7395.0;0;17;17;410;413;120;372;0.29310344827586204;0.07395;749.0;n601b;766.0;n601b;5.0;6.0
12438;n_T117;n_T368;52.0;11490.0;13;0;13;411;413;121;372;0.4482758620689655;0.1149;753.0;n3300440;766.0;n601b;1.0;6.0
12439;n_T118;n_T368;18.0;7395.0;0;9;9;410;413;122;372;0.15517241379310345;0.07395;757.0;n601b;766.0;n601b;3.0;3.0
12440;n_T120;n_T368;2.0;7395.0;0;1;1;410;413;124;372;0.017241379310344827;0.07395;765.0;n601b;766.0;n601b;1.0;1.0
12441;w_H0_P32;n_T368;52.0;4095.0;13;0;16;0;413;926;372;0.4482758620689655;0.04095;750.0;n3300440;766.0;n601b;1.0;7.0
12442;w_H1_P32;n_T368;52.0;4095.0;13;0;16;0;413;1090;372;0.4482758620689655;0.04095;750.0;n3300440;766.0;n601b;1.0;7.0
12443;n_T353;n_T368;82.0;6295.0;0;41;41;412;413;357;372;0.7068965517241379;0.06295;725.0;n601b;766.0;n601b;11.0;13.0
12444;n_T354;n_T368;96.0;10390.0;13;22;35;413;413;358;372;0.8275862068965517;0.1039;731.0;n3300440;766.0;n601b;6.0;13.0
12445;n_T355;n_T368;58.0;6295.0;0;29;29;412;413;359;372;0.5;0.06295;737.0;n601b;766.0;n601b;8.0;9.0
12446;n_T356;n_T368;72.0;10390.0;13;10;23;413;413;360;372;0.6206896551724138;0.1039;743.0;n3300440;766.0;n601b;3.0;8.0
12447;n_T357;n_T368;38.0;6295.0;0;19;19;412;413;361;372;0.3275862068965517;0.06295;747.0;n601b;766.0;n601b;5.0;7.0
12448;n_T358;n_T368;56.0;10390.0;13;2;15;413;413;362;372;0.4827586206896552;0.1039;751.0;n3300440;766.0;n601b;1.0;6.0
12449;n_T359;n_T368;22.0;6295.0;0;11;11;412;413;363;372;0.1896551724137931;0.06295;755.0;n601b;766.0;n601b;3.0;3.0
12450;n_T361;n_T368;6.0;6295.0;0;3;3;412;413;365;372;0.05172413793103448;0.06295;763.0;n601b;766.0;n601b;1.0;1.0
12451;n_T622;n_T368;86.0;9228.0;0;43;43;416;413;626;372;0.7413793103448276;0.09228;723.0;n601b;766.0;n601b;11.0;14.0
12452;n_T623;n_T368;104.0;13323.0;13;26;39;417;413;627;372;0.896551724137931;0.13323;727.0;n3300440;766.0;n601b;7.0;14.0
12453;n_T624;n_T368;70.0;9228.0;0;35;35;416;413;628;372;0.603448275862069;0.09228;731.0;n601b;766.0;n601b;9.0;11.0
12454;n_T625;n_T368;88.0;13323.0;13;18;31;417;413;629;372;0.7586206896551724;0.13323;735.0;n3300440;766.0;n601b;5.0;12.0
12455;n_T626;n_T368;54.0;9228.0;0;27;27;416;413;630;372;0.46551724137931033;0.09228;739.0;n601b;766.0;n601b;7.0;9.0
12456;n_T627;n_T368;72.0;13323.0;13;10;23;417;413;631;372;0.6206896551724138;0.13323;743.0;n3300440;766.0;n601b;3.0;8.0
12457;n_T628;n_T368;38.0;9228.0;0;19;19;416;413;632;372;0.3275862068965517;0.09228;747.0;n601b;766.0;n601b;5.0;7.0
12458;n_T629;n_T368;56.0;13323.0;13;2;15;417;413;633;372;0.4827586206896552;0.13323;751.0;n3300440;766.0;n601b;1.0;6.0
12459;n_T630;n_T368;22.0;9228.0;0;11;11;416;413;634;372;0.1896551724137931;0.09228;755.0;n601b;766.0;n601b;3.0;3.0
12460;n_T632;n_T368;2.0;9228.0;0;1;1;416;413;636;372;0.017241379310344827;0.09228;765.0;n601b;766.0;n601b;1.0;1.0
12461;o_D0;n_T369;60.0;4725.0;15;0;15;0;412;0;373;0.5172413793103449;0.04725;0.0;n601;770.0;n3300440;141.0;205.0
12462;o_D1;n_T369;52.0;4095.0;13;0;13;0;412;2;373;0.4482758620689655;0.04095;0.0;n601b;770.0;n3300440;141.0;205.0
12463;n_T110;n_T369;116.0;11490.0;13;32;45;410;412;114;373;1.0;0.1149;725.0;n601b;770.0;n3300440;11.0;14.0
12464;n_T111;n_T369;82.0;7395.0;0;41;41;411;412;115;373;0.7068965517241379;0.07395;729.0;n3300440;770.0;n3300440;15.0;15.0
12465;n_T112;n_T369;100.0;11490.0;13;24;37;410;412;116;373;0.8620689655172413;0.1149;733.0;n601b;770.0;n3300440;9.0;12.0
12466;n_T113;n_T369;66.0;7395.0;0;33;33;411;412;117;373;0.5689655172413793;0.07395;737.0;n3300440;770.0;n3300440;11.0;11.0
12467;n_T114;n_T369;84.0;11490.0;13;16;29;410;412;118;373;0.7241379310344828;0.1149;741.0;n601b;770.0;n3300440;7.0;10.0
12468;n_T115;n_T369;50.0;7395.0;0;25;25;411;412;119;373;0.43103448275862066;0.07395;745.0;n3300440;770.0;n3300440;9.0;9.0
12469;n_T116;n_T369;68.0;11490.0;13;8;21;410;412;120;373;0.5862068965517241;0.1149;749.0;n601b;770.0;n3300440;4.0;7.0
12470;n_T117;n_T369;34.0;7395.0;0;17;17;411;412;121;373;0.29310344827586204;0.07395;753.0;n3300440;770.0;n3300440;7.0;7.0
12471;n_T118;n_T369;52.0;11490.0;13;0;13;410;412;122;373;0.4482758620689655;0.1149;757.0;n601b;770.0;n3300440;1.0;4.0
12472;n_T119;n_T369;18.0;7395.0;0;9;9;411;412;123;373;0.15517241379310345;0.07395;761.0;n3300440;770.0;n3300440;4.0;4.0
12473;n_T121;n_T369;2.0;7395.0;0;1;1;411;412;125;373;0.017241379310344827;0.07395;769.0;n3300440;770.0;n3300440;1.0;1.0
12474;w_H0_P33;n_T369;0.0;0.0;0;0;5;0;412;928;373;0.0;0.0;765.0;n3300440;770.0;n3300440;2.0;2.0
12475;w_H1_P33;n_T369;0.0;0.0;0;0;5;0;412;1092;373;0.0;0.0;765.0;n3300440;770.0;n3300440;2.0;2.0
12476;n_T353;n_T369;116.0;10390.0;13;32;45;412;412;357;373;1.0;0.1039;725.0;n601b;770.0;n3300440;11.0;14.0
12477;n_T354;n_T369;78.0;6295.0;0;39;39;413;412;358;373;0.6724137931034483;0.06295;731.0;n3300440;770.0;n3300440;14.0;14.0
12478;n_T355;n_T369;92.0;10390.0;13;20;33;412;412;359;373;0.7931034482758621;0.1039;737.0;n601b;770.0;n3300440;7.0;10.0
12479;n_T356;n_T369;54.0;6295.0;0;27;27;413;412;360;373;0.46551724137931033;0.06295;743.0;n3300440;770.0;n3300440;9.0;9.0
12480;n_T357;n_T369;72.0;10390.0;13;10;23;412;412;361;373;0.6206896551724138;0.1039;747.0;n601b;770.0;n3300440;5.0;8.0
12481;n_T358;n_T369;38.0;6295.0;0;19;19;413;412;362;373;0.3275862068965517;0.06295;751.0;n3300440;770.0;n3300440;7.0;7.0
12482;n_T359;n_T369;56.0;10390.0;13;2;15;412;412;363;373;0.4827586206896552;0.1039;755.0;n601b;770.0;n3300440;1.0;4.0
12483;n_T360;n_T369;22.0;6295.0;0;11;11;413;412;364;373;0.1896551724137931;0.06295;759.0;n3300440;770.0;n3300440;5.0;5.0
12484;n_T362;n_T369;6.0;6295.0;0;3;3;413;412;366;373;0.05172413793103448;0.06295;767.0;n3300440;770.0;n3300440;1.0;1.0
12485;n_T623;n_T369;86.0;9228.0;0;43;43;417;412;627;373;0.7413793103448276;0.09228;727.0;n3300440;770.0;n3300440;15.0;15.0
12486;n_T624;n_T369;104.0;13323.0;13;26;39;416;412;628;373;0.896551724137931;0.13323;731.0;n601b;770.0;n3300440;9.0;12.0
12487;n_T625;n_T369;70.0;9228.0;0;35;35;417;412;629;373;0.603448275862069;0.09228;735.0;n3300440;770.0;n3300440;13.0;13.0
12488;n_T626;n_T369;88.0;13323.0;13;18;31;416;412;630;373;0.7586206896551724;0.13323;739.0;n601b;770.0;n3300440;7.0;10.0
12489;n_T627;n_T369;54.0;9228.0;0;27;27;417;412;631;373;0.46551724137931033;0.09228;743.0;n3300440;770.0;n3300440;9.0;9.0
12490;n_T628;n_T369;72.0;13323.0;13;10;23;416;412;632;373;0.6206896551724138;0.13323;747.0;n601b;770.0;n3300440;5.0;8.0
12491;n_T629;n_T369;38.0;9228.0;0;19;19;417;412;633;373;0.3275862068965517;0.09228;751.0;n3300440;770.0;n3300440;7.0;7.0
12492;n_T630;n_T369;56.0;13323.0;13;2;15;416;412;634;373;0.4827586206896552;0.13323;755.0;n601b;770.0;n3300440;1.0;4.0
12493;n_T631;n_T369;22.0;9228.0;0;11;11;417;412;635;373;0.1896551724137931;0.09228;759.0;n3300440;770.0;n3300440;5.0;5.0
12494;o_D0;n_T370;84.0;6615.0;21;0;21;0;413;0;374;0.7241379310344828;0.06615;0.0;n601;774.0;n601b;119.0;207.0
12495;o_D1;n_T370;0.0;0.0;0;0;0;0;413;2;374;0.0;0.0;0.0;n601b;774.0;n601b;119.0;207.0
12496;n_T111;n_T370;116.0;11490.0;13;32;45;411;413;115;374;1.0;0.1149;729.0;n3300440;774.0;n601b;9.0;17.0
12497;n_T112;n_T370;82.0;7395.0;0;41;41;410;413;116;374;0.7068965517241379;0.07395;733.0;n601b;774.0;n601b;11.0;14.0
12498;n_T113;n_T370;100.0;11490.0;13;24;37;411;413;117;374;0.8620689655172413;0.1149;737.0;n3300440;774.0;n601b;7.0;13.0
12499;n_T114;n_T370;66.0;7395.0;0;33;33;410;413;118;374;0.5689655172413793;0.07395;741.0;n601b;774.0;n601b;9.0;12.0
12500;n_T115;n_T370;84.0;11490.0;13;16;29;411;413;119;374;0.7241379310344828;0.1149;745.0;n3300440;774.0;n601b;5.0;11.0
12501;n_T116;n_T370;50.0;7395.0;0;25;25;410;413;120;374;0.43103448275862066;0.07395;749.0;n601b;774.0;n601b;7.0;9.0
12502;n_T117;n_T370;68.0;11490.0;13;8;21;411;413;121;374;0.5862068965517241;0.1149;753.0;n3300440;774.0;n601b;3.0;9.0
12503;n_T118;n_T370;34.0;7395.0;0;17;17;410;413;122;374;0.29310344827586204;0.07395;757.0;n601b;774.0;n601b;5.0;6.0
12504;n_T119;n_T370;52.0;11490.0;13;0;13;411;413;123;374;0.4482758620689655;0.1149;761.0;n3300440;774.0;n601b;1.0;6.0
12505;n_T120;n_T370;18.0;7395.0;0;9;9;410;413;124;374;0.15517241379310345;0.07395;765.0;n601b;774.0;n601b;3.0;3.0
12506;n_T122;n_T370;2.0;7395.0;0;1;1;410;413;126;374;0.017241379310344827;0.07395;773.0;n601b;774.0;n601b;1.0;1.0
12507;w_H0_P32;n_T370;52.0;4095.0;13;0;24;0;413;926;374;0.4482758620689655;0.04095;750.0;n3300440;774.0;n601b;3.0;9.0
12508;w_H1_P32;n_T370;52.0;4095.0;13;0;24;0;413;1090;374;0.4482758620689655;0.04095;750.0;n3300440;774.0;n601b;3.0;9.0
12509;n_T354;n_T370;112.0;10390.0;13;30;43;413;413;358;374;0.9655172413793104;0.1039;731.0;n3300440;774.0;n601b;8.0;16.0
12510;n_T355;n_T370;74.0;6295.0;0;37;37;412;413;359;374;0.6379310344827587;0.06295;737.0;n601b;774.0;n601b;10.0;12.0
12511;n_T356;n_T370;88.0;10390.0;13;18;31;413;413;360;374;0.7586206896551724;0.1039;743.0;n3300440;774.0;n601b;5.0;11.0
12512;n_T357;n_T370;54.0;6295.0;0;27;27;412;413;361;374;0.46551724137931033;0.06295;747.0;n601b;774.0;n601b;7.0;10.0
12513;n_T358;n_T370;72.0;10390.0;13;10;23;413;413;362;374;0.6206896551724138;0.1039;751.0;n3300440;774.0;n601b;3.0;9.0
12514;n_T359;n_T370;38.0;6295.0;0;19;19;412;413;363;374;0.3275862068965517;0.06295;755.0;n601b;774.0;n601b;5.0;6.0
12515;n_T360;n_T370;56.0;10390.0;13;2;15;413;413;364;374;0.4827586206896552;0.1039;759.0;n3300440;774.0;n601b;1.0;7.0
12516;n_T361;n_T370;22.0;6295.0;0;11;11;412;413;365;374;0.1896551724137931;0.06295;763.0;n601b;774.0;n601b;3.0;3.0
12517;n_T363;n_T370;6.0;6295.0;0;3;3;412;413;367;374;0.05172413793103448;0.06295;771.0;n601b;774.0;n601b;1.0;1.0
12518;n_T624;n_T370;86.0;9228.0;0;43;43;416;413;628;374;0.7413793103448276;0.09228;731.0;n601b;774.0;n601b;11.0;14.0
12519;n_T625;n_T370;104.0;13323.0;13;26;39;417;413;629;374;0.896551724137931;0.13323;735.0;n3300440;774.0;n601b;7.0;15.0
12520;n_T626;n_T370;70.0;9228.0;0;35;35;416;413;630;374;0.603448275862069;0.09228;739.0;n601b;774.0;n601b;9.0;12.0
12521;n_T627;n_T370;88.0;13323.0;13;18;31;417;413;631;374;0.7586206896551724;0.13323;743.0;n3300440;774.0;n601b;5.0;11.0
12522;n_T628;n_T370;54.0;9228.0;0;27;27;416;413;632;374;0.46551724137931033;0.09228;747.0;n601b;774.0;n601b;7.0;10.0
12523;n_T629;n_T370;72.0;13323.0;13;10;23;417;413;633;374;0.6206896551724138;0.13323;751.0;n3300440;774.0;n601b;3.0;9.0
12524;n_T630;n_T370;38.0;9228.0;0;19;19;416;413;634;374;0.3275862068965517;0.09228;755.0;n601b;774.0;n601b;5.0;6.0
12525;n_T631;n_T370;56.0;13323.0;13;2;15;417;413;635;374;0.4827586206896552;0.13323;759.0;n3300440;774.0;n601b;1.0;7.0
12526;n_T632;n_T370;18.0;9228.0;0;9;9;416;413;636;374;0.15517241379310345;0.09228;765.0;n601b;774.0;n601b;3.0;3.0
12527;o_D0;n_T371;60.0;4725.0;15;0;15;0;412;0;375;0.5172413793103449;0.04725;0.0;n601;778.0;n3300440;144.0;208.0
12528;o_D1;n_T371;52.0;4095.0;13;0;13;0;412;2;375;0.4482758620689655;0.04095;0.0;n601b;778.0;n3300440;144.0;208.0
12529;n_T112;n_T371;116.0;11490.0;13;32;45;410;412;116;375;1.0;0.1149;733.0;n601b;778.0;n3300440;12.0;15.0
12530;n_T113;n_T371;82.0;7395.0;0;41;41;411;412;117;375;0.7068965517241379;0.07395;737.0;n3300440;778.0;n3300440;14.0;14.0
12531;n_T114;n_T371;100.0;11490.0;13;24;37;410;412;118;375;0.8620689655172413;0.1149;741.0;n601b;778.0;n3300440;10.0;13.0
12532;n_T115;n_T371;66.0;7395.0;0;33;33;411;412;119;375;0.5689655172413793;0.07395;745.0;n3300440;778.0;n3300440;12.0;12.0
12533;n_T116;n_T371;84.0;11490.0;13;16;29;410;412;120;375;0.7241379310344828;0.1149;749.0;n601b;778.0;n3300440;7.0;10.0
12534;n_T117;n_T371;50.0;7395.0;0;25;25;411;412;121;375;0.43103448275862066;0.07395;753.0;n3300440;778.0;n3300440;10.0;10.0
12535;n_T118;n_T371;68.0;11490.0;13;8;21;410;412;122;375;0.5862068965517241;0.1149;757.0;n601b;778.0;n3300440;4.0;7.0
12536;n_T119;n_T371;34.0;7395.0;0;17;17;411;412;123;375;0.29310344827586204;0.07395;761.0;n3300440;778.0;n3300440;7.0;7.0
12537;n_T120;n_T371;52.0;11490.0;13;0;13;410;412;124;375;0.4482758620689655;0.1149;765.0;n601b;778.0;n3300440;1.0;4.0
12538;n_T121;n_T371;18.0;7395.0;0;9;9;411;412;125;375;0.15517241379310345;0.07395;769.0;n3300440;778.0;n3300440;4.0;4.0
12539;n_T123;n_T371;2.0;7395.0;0;1;1;411;412;127;375;0.017241379310344827;0.07395;777.0;n3300440;778.0;n3300440;1.0;1.0
12540;w_H0_P33;n_T371;0.0;0.0;0;0;13;0;412;928;375;0.0;0.0;765.0;n3300440;778.0;n3300440;5.0;5.0
12541;w_H1_P33;n_T371;0.0;0.0;0;0;13;0;412;1092;375;0.0;0.0;765.0;n3300440;778.0;n3300440;5.0;5.0
12542;n_T355;n_T371;108.0;10390.0;13;28;41;412;412;359;375;0.9310344827586207;0.1039;737.0;n601b;778.0;n3300440;10.0;13.0
12543;n_T356;n_T371;70.0;6295.0;0;35;35;413;412;360;375;0.603448275862069;0.06295;743.0;n3300440;778.0;n3300440;12.0;12.0
12544;n_T357;n_T371;88.0;10390.0;13;18;31;412;412;361;375;0.7586206896551724;0.1039;747.0;n601b;778.0;n3300440;8.0;11.0
12545;n_T358;n_T371;54.0;6295.0;0;27;27;413;412;362;375;0.46551724137931033;0.06295;751.0;n3300440;778.0;n3300440;10.0;10.0
12546;n_T359;n_T371;72.0;10390.0;13;10;23;412;412;363;375;0.6206896551724138;0.1039;755.0;n601b;778.0;n3300440;4.0;7.0
12547;n_T360;n_T371;38.0;6295.0;0;19;19;413;412;364;375;0.3275862068965517;0.06295;759.0;n3300440;778.0;n3300440;8.0;8.0
12548;n_T361;n_T371;56.0;10390.0;13;2;15;412;412;365;375;0.4827586206896552;0.1039;763.0;n601b;778.0;n3300440;1.0;4.0
12549;n_T362;n_T371;22.0;6295.0;0;11;11;413;412;366;375;0.1896551724137931;0.06295;767.0;n3300440;778.0;n3300440;4.0;4.0
12550;n_T364;n_T371;6.0;6295.0;0;3;3;413;412;368;375;0.05172413793103448;0.06295;775.0;n3300440;778.0;n3300440;1.0;1.0
12551;n_T625;n_T371;86.0;9228.0;0;43;43;417;412;629;375;0.7413793103448276;0.09228;735.0;n3300440;778.0;n3300440;16.0;16.0
12552;n_T626;n_T371;104.0;13323.0;13;26;39;416;412;630;375;0.896551724137931;0.13323;739.0;n601b;778.0;n3300440;10.0;13.0
12553;n_T627;n_T371;70.0;9228.0;0;35;35;417;412;631;375;0.603448275862069;0.09228;743.0;n3300440;778.0;n3300440;12.0;12.0
12554;n_T628;n_T371;88.0;13323.0;13;18;31;416;412;632;375;0.7586206896551724;0.13323;747.0;n601b;778.0;n3300440;8.0;11.0
12555;n_T629;n_T371;54.0;9228.0;0;27;27;417;412;633;375;0.46551724137931033;0.09228;751.0;n3300440;778.0;n3300440;10.0;10.0
12556;n_T630;n_T371;72.0;13323.0;13;10;23;416;412;634;375;0.6206896551724138;0.13323;755.0;n601b;778.0;n3300440;4.0;7.0
12557;n_T631;n_T371;38.0;9228.0;0;19;19;417;412;635;375;0.3275862068965517;0.09228;759.0;n3300440;778.0;n3300440;8.0;8.0
12558;n_T632;n_T371;52.0;13323.0;13;0;13;416;412;636;375;0.4482758620689655;0.13323;765.0;n601b;778.0;n3300440;1.0;4.0
12559;n_T633;n_T371;14.0;9228.0;0;7;7;417;412;637;375;0.1206896551724138;0.09228;771.0;n3300440;778.0;n3300440;3.0;3.0
12560;o_D0;n_T372;84.0;6615.0;21;0;21;0;413;0;376;0.7241379310344828;0.06615;0.0;n601;782.0;n601b;121.0;209.0
12561;o_D1;n_T372;0.0;0.0;0;0;0;0;413;2;376;0.0;0.0;0.0;n601b;782.0;n601b;121.0;209.0
12562;n_T113;n_T372;116.0;11490.0;13;32;45;411;413;117;376;1.0;0.1149;737.0;n3300440;782.0;n601b;9.0;15.0
12563;n_T114;n_T372;82.0;7395.0;0;41;41;410;413;118;376;0.7068965517241379;0.07395;741.0;n601b;782.0;n601b;11.0;14.0
12564;n_T115;n_T372;100.0;11490.0;13;24;37;411;413;119;376;0.8620689655172413;0.1149;745.0;n3300440;782.0;n601b;7.0;13.0
12565;n_T116;n_T372;66.0;7395.0;0;33;33;410;413;120;376;0.5689655172413793;0.07395;749.0;n601b;782.0;n601b;9.0;11.0
12566;n_T117;n_T372;84.0;11490.0;13;16;29;411;413;121;376;0.7241379310344828;0.1149;753.0;n3300440;782.0;n601b;5.0;11.0
