;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2528;n_T534;n_T88;20.0;9228.0;0;10;10;417;410;538;92;0.1724137931034483;0.09228;599.0;n3300440;609.0;n3300440;5.0;5.0
2529;n_T536;n_T88;4.0;9228.0;0;2;2;417;410;540;92;0.034482758620689655;0.09228;607.0;n3300440;609.0;n3300440;2.0;2.0
2530;n_T761;n_T88;72.0;8311.0;0;36;36;815;410;765;92;0.6206896551724138;0.08311;573.0;n3300440;609.0;n3300440;14.0;20.0
2531;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;613.0;n601b;91.0;185.0
2532;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;613.0;n601b;91.0;185.0
2533;n_T73;n_T89;116.0;11490.0;13;32;45;411;411;77;93;1.0;0.1149;568.0;n3300440;613.0;n601b;12.0;25.0
2534;n_T74;n_T89;80.0;7395.0;0;40;40;410;411;78;93;0.6896551724137931;0.07395;573.0;n601b;613.0;n601b;14.0;23.0
2535;n_T75;n_T89;96.0;11490.0;13;22;35;411;411;79;93;0.8275862068965517;0.1149;578.0;n3300440;613.0;n601b;8.0;20.0
2536;n_T76;n_T89;60.0;7395.0;0;30;30;410;411;80;93;0.5172413793103449;0.07395;583.0;n601b;613.0;n601b;11.0;16.0
2537;n_T77;n_T89;76.0;11490.0;13;12;25;411;411;81;93;0.6551724137931034;0.1149;588.0;n3300440;613.0;n601b;5.0;14.0
2538;n_T78;n_T89;40.0;7395.0;0;20;20;410;411;82;93;0.3448275862068966;0.07395;593.0;n601b;613.0;n601b;8.0;11.0
2539;n_T79;n_T89;56.0;11490.0;13;2;15;411;411;83;93;0.4827586206896552;0.1149;598.0;n3300440;613.0;n601b;2.0;8.0
2540;n_T80;n_T89;20.0;7395.0;0;10;10;410;411;84;93;0.1724137931034483;0.07395;603.0;n601b;613.0;n601b;4.0;4.0
2541;n_T82;n_T89;0.0;7395.0;0;0;0;410;411;86;93;0.0;0.07395;613.0;n601b;613.0;n601b;1.0;1.0
2542;w_H0_P22;n_T89;52.0;4095.0;13;0;13;0;411;851;93;0.4482758620689655;0.04095;600.0;n3300440;613.0;n601b;1.0;6.0
2543;w_H1_P22;n_T89;52.0;4095.0;13;0;13;0;411;1015;93;0.4482758620689655;0.04095;600.0;n3300440;613.0;n601b;1.0;6.0
2544;n_T303;n_T89;112.0;10390.0;13;30;43;413;411;307;93;0.9655172413793104;0.1039;570.0;n3300440;613.0;n601b;11.0;25.0
2545;n_T304;n_T89;78.0;6295.0;0;39;39;412;411;308;93;0.6724137931034483;0.06295;574.0;n601b;613.0;n601b;14.0;22.0
2546;n_T305;n_T89;96.0;10390.0;13;22;35;413;411;309;93;0.8275862068965517;0.1039;578.0;n3300440;613.0;n601b;8.0;20.0
2547;n_T306;n_T89;62.0;6295.0;0;31;31;412;411;310;93;0.5344827586206896;0.06295;582.0;n601b;613.0;n601b;12.0;17.0
2548;n_T307;n_T89;80.0;10390.0;13;14;27;413;411;311;93;0.6896551724137931;0.1039;586.0;n3300440;613.0;n601b;5.0;15.0
2549;n_T308;n_T89;46.0;6295.0;0;23;23;412;411;312;93;0.39655172413793105;0.06295;590.0;n601b;613.0;n601b;9.0;12.0
2550;n_T309;n_T89;64.0;10390.0;13;6;19;413;411;313;93;0.5517241379310345;0.1039;594.0;n3300440;613.0;n601b;2.0;10.0
2551;n_T310;n_T89;30.0;6295.0;0;15;15;412;411;314;93;0.25862068965517243;0.06295;598.0;n601b;613.0;n601b;6.0;6.0
2552;n_T312;n_T89;14.0;6295.0;0;7;7;412;411;316;93;0.1206896551724138;0.06295;606.0;n601b;613.0;n601b;3.0;3.0
2553;n_T527;n_T89;84.0;9228.0;0;42;42;416;411;531;93;0.7241379310344828;0.09228;571.0;n601b;613.0;n601b;14.0;22.0
2554;n_T528;n_T89;102.0;13323.0;13;25;38;417;411;532;93;0.8793103448275862;0.13323;575.0;n3300440;613.0;n601b;9.0;21.0
2555;n_T529;n_T89;68.0;9228.0;0;34;34;416;411;533;93;0.5862068965517241;0.09228;579.0;n601b;613.0;n601b;12.0;19.0
2556;n_T530;n_T89;86.0;13323.0;13;17;30;417;411;534;93;0.7413793103448276;0.13323;583.0;n3300440;613.0;n601b;7.0;16.0
2557;n_T531;n_T89;52.0;9228.0;0;26;26;416;411;535;93;0.4482758620689655;0.09228;587.0;n601b;613.0;n601b;10.0;15.0
2558;n_T532;n_T89;70.0;13323.0;13;9;22;417;411;536;93;0.603448275862069;0.13323;591.0;n3300440;613.0;n601b;4.0;13.0
2559;n_T533;n_T89;36.0;9228.0;0;18;18;416;411;537;93;0.3103448275862069;0.09228;595.0;n601b;613.0;n601b;7.0;9.0
2560;n_T534;n_T89;54.0;13323.0;13;1;14;417;411;538;93;0.46551724137931033;0.13323;599.0;n3300440;613.0;n601b;2.0;8.0
2561;n_T535;n_T89;20.0;9228.0;0;10;10;416;411;539;93;0.1724137931034483;0.09228;603.0;n601b;613.0;n601b;4.0;4.0
2562;n_T537;n_T89;4.0;9228.0;0;2;2;416;411;541;93;0.034482758620689655;0.09228;611.0;n601b;613.0;n601b;2.0;2.0
2563;n_T761;n_T89;106.0;12406.0;13;27;40;815;411;765;93;0.9137931034482759;0.12406;573.0;n3300440;613.0;n601b;10.0;23.0
2564;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;617.0;n3300440;103.0;187.0
2565;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;617.0;n3300440;103.0;187.0
2566;n_T74;n_T90;114.0;11490.0;13;31;44;410;410;78;94;0.9827586206896551;0.1149;573.0;n601b;617.0;n3300440;12.0;25.0
2567;n_T75;n_T90;78.0;7395.0;0;39;39;411;410;79;94;0.6724137931034483;0.07395;578.0;n3300440;617.0;n3300440;15.0;22.0
2568;n_T76;n_T90;94.0;11490.0;13;21;34;410;410;80;94;0.8103448275862069;0.1149;583.0;n601b;617.0;n3300440;8.0;18.0
2569;n_T77;n_T90;58.0;7395.0;0;29;29;411;410;81;94;0.5;0.07395;588.0;n3300440;617.0;n3300440;11.0;16.0
2570;n_T78;n_T90;74.0;11490.0;13;11;24;410;410;82;94;0.6379310344827587;0.1149;593.0;n601b;617.0;n3300440;5.0;14.0
2571;n_T79;n_T90;38.0;7395.0;0;19;19;411;410;83;94;0.3275862068965517;0.07395;598.0;n3300440;617.0;n3300440;7.0;10.0
2572;n_T80;n_T90;54.0;11490.0;13;1;14;410;410;84;94;0.46551724137931033;0.1149;603.0;n601b;617.0;n3300440;1.0;6.0
2573;n_T81;n_T90;18.0;7395.0;0;9;9;411;410;85;94;0.15517241379310345;0.07395;608.0;n3300440;617.0;n3300440;4.0;4.0
2574;w_H0_P23;n_T90;0.0;0.0;0;0;2;0;410;853;94;0.0;0.0;615.0;n3300440;617.0;n3300440;1.0;1.0
2575;w_H1_P23;n_T90;0.0;0.0;0;0;2;0;410;1017;94;0.0;0.0;615.0;n3300440;617.0;n3300440;1.0;1.0
2576;n_T304;n_T90;112.0;10390.0;13;30;43;412;410;308;94;0.9655172413793104;0.1039;574.0;n601b;617.0;n3300440;11.0;24.0
2577;n_T305;n_T90;78.0;6295.0;0;39;39;413;410;309;94;0.6724137931034483;0.06295;578.0;n3300440;617.0;n3300440;15.0;22.0
2578;n_T306;n_T90;96.0;10390.0;13;22;35;412;410;310;94;0.8275862068965517;0.1039;582.0;n601b;617.0;n3300440;8.0;19.0
2579;n_T307;n_T90;62.0;6295.0;0;31;31;413;410;311;94;0.5344827586206896;0.06295;586.0;n3300440;617.0;n3300440;12.0;17.0
2580;n_T308;n_T90;80.0;10390.0;13;14;27;412;410;312;94;0.6896551724137931;0.1039;590.0;n601b;617.0;n3300440;5.0;15.0
2581;n_T309;n_T90;46.0;6295.0;0;23;23;413;410;313;94;0.39655172413793105;0.06295;594.0;n3300440;617.0;n3300440;9.0;12.0
2582;n_T310;n_T90;64.0;10390.0;13;6;19;412;410;314;94;0.5517241379310345;0.1039;598.0;n601b;617.0;n3300440;2.0;9.0
2583;n_T311;n_T90;30.0;6295.0;0;15;15;413;410;315;94;0.25862068965517243;0.06295;602.0;n3300440;617.0;n3300440;6.0;6.0
2584;n_T313;n_T90;14.0;6295.0;0;7;7;413;410;317;94;0.1206896551724138;0.06295;610.0;n3300440;617.0;n3300440;3.0;3.0
2585;n_T528;n_T90;84.0;9228.0;0;42;42;417;410;532;94;0.7241379310344828;0.09228;575.0;n3300440;617.0;n3300440;15.0;23.0
2586;n_T529;n_T90;102.0;13323.0;13;25;38;416;410;533;94;0.8793103448275862;0.13323;579.0;n601b;617.0;n3300440;10.0;21.0
2587;n_T530;n_T90;68.0;9228.0;0;34;34;417;410;534;94;0.5862068965517241;0.09228;583.0;n3300440;617.0;n3300440;12.0;18.0
2588;n_T531;n_T90;86.0;13323.0;13;17;30;416;410;535;94;0.7413793103448276;0.13323;587.0;n601b;617.0;n3300440;7.0;17.0
2589;n_T532;n_T90;52.0;9228.0;0;26;26;417;410;536;94;0.4482758620689655;0.09228;591.0;n3300440;617.0;n3300440;10.0;15.0
2590;n_T533;n_T90;70.0;13323.0;13;9;22;416;410;537;94;0.603448275862069;0.13323;595.0;n601b;617.0;n3300440;4.0;12.0
2591;n_T534;n_T90;36.0;9228.0;0;18;18;417;410;538;94;0.3103448275862069;0.09228;599.0;n3300440;617.0;n3300440;7.0;10.0
2592;n_T535;n_T90;54.0;13323.0;13;1;14;416;410;539;94;0.46551724137931033;0.13323;603.0;n601b;617.0;n3300440;1.0;6.0
2593;n_T536;n_T90;20.0;9228.0;0;10;10;417;410;540;94;0.1724137931034483;0.09228;607.0;n3300440;617.0;n3300440;5.0;5.0
2594;n_T538;n_T90;4.0;9228.0;0;2;2;417;410;542;94;0.034482758620689655;0.09228;615.0;n3300440;617.0;n3300440;2.0;2.0
2595;n_T761;n_T90;88.0;8311.0;0;44;44;815;410;765;94;0.7586206896551724;0.08311;573.0;n3300440;617.0;n3300440;16.0;25.0
2596;o_D0;n_T91;84.0;6615.0;21;0;21;0;411;0;95;0.7241379310344828;0.06615;0.0;n601;621.0;n601b;93.0;189.0
2597;o_D1;n_T91;0.0;0.0;0;0;0;0;411;2;95;0.0;0.0;0.0;n601b;621.0;n601b;93.0;189.0
2598;n_T75;n_T91;112.0;11490.0;13;30;43;411;411;79;95;0.9655172413793104;0.1149;578.0;n3300440;621.0;n601b;10.0;24.0
2599;n_T76;n_T91;76.0;7395.0;0;38;38;410;411;80;95;0.6551724137931034;0.07395;583.0;n601b;621.0;n601b;13.0;20.0
2600;n_T77;n_T91;92.0;11490.0;13;20;33;411;411;81;95;0.7931034482758621;0.1149;588.0;n3300440;621.0;n601b;7.0;18.0
2601;n_T78;n_T91;56.0;7395.0;0;28;28;410;411;82;95;0.4827586206896552;0.07395;593.0;n601b;621.0;n601b;10.0;16.0
2602;n_T79;n_T91;72.0;11490.0;13;10;23;411;411;83;95;0.6206896551724138;0.1149;598.0;n3300440;621.0;n601b;4.0;12.0
2603;n_T80;n_T91;36.0;7395.0;0;18;18;410;411;84;95;0.3103448275862069;0.07395;603.0;n601b;621.0;n601b;6.0;8.0
2604;n_T81;n_T91;52.0;11490.0;13;0;13;411;411;85;95;0.4482758620689655;0.1149;608.0;n3300440;621.0;n601b;1.0;6.0
2605;n_T82;n_T91;16.0;7395.0;0;8;8;410;411;86;95;0.13793103448275862;0.07395;613.0;n601b;621.0;n601b;3.0;3.0
2606;w_H0_P22;n_T91;52.0;4095.0;13;0;21;0;411;851;95;0.4482758620689655;0.04095;600.0;n3300440;621.0;n601b;3.0;9.0
2607;w_H1_P22;n_T91;52.0;4095.0;13;0;21;0;411;1015;95;0.4482758620689655;0.04095;600.0;n3300440;621.0;n601b;3.0;9.0
2608;n_T305;n_T91;112.0;10390.0;13;30;43;413;411;309;95;0.9655172413793104;0.1039;578.0;n3300440;621.0;n601b;10.0;24.0
2609;n_T306;n_T91;78.0;6295.0;0;39;39;412;411;310;95;0.6724137931034483;0.06295;582.0;n601b;621.0;n601b;14.0;21.0
2610;n_T307;n_T91;96.0;10390.0;13;22;35;413;411;311;95;0.8275862068965517;0.1039;586.0;n3300440;621.0;n601b;7.0;19.0
2611;n_T308;n_T91;62.0;6295.0;0;31;31;412;411;312;95;0.5344827586206896;0.06295;590.0;n601b;621.0;n601b;11.0;17.0
2612;n_T309;n_T91;80.0;10390.0;13;14;27;413;411;313;95;0.6896551724137931;0.1039;594.0;n3300440;621.0;n601b;4.0;14.0
2613;n_T310;n_T91;46.0;6295.0;0;23;23;412;411;314;95;0.39655172413793105;0.06295;598.0;n601b;621.0;n601b;8.0;11.0
2614;n_T311;n_T91;64.0;10390.0;13;6;19;413;411;315;95;0.5517241379310345;0.1039;602.0;n3300440;621.0;n601b;1.0;8.0
2615;n_T312;n_T91;30.0;6295.0;0;15;15;412;411;316;95;0.25862068965517243;0.06295;606.0;n601b;621.0;n601b;5.0;5.0
2616;n_T314;n_T91;14.0;6295.0;0;7;7;412;411;318;95;0.1206896551724138;0.06295;614.0;n601b;621.0;n601b;2.0;2.0
2617;n_T529;n_T91;84.0;9228.0;0;42;42;416;411;533;95;0.7241379310344828;0.09228;579.0;n601b;621.0;n601b;14.0;23.0
2618;n_T530;n_T91;102.0;13323.0;13;25;38;417;411;534;95;0.8793103448275862;0.13323;583.0;n3300440;621.0;n601b;9.0;20.0
2619;n_T531;n_T91;68.0;9228.0;0;34;34;416;411;535;95;0.5862068965517241;0.09228;587.0;n601b;621.0;n601b;12.0;19.0
2620;n_T532;n_T91;86.0;13323.0;13;17;30;417;411;536;95;0.7413793103448276;0.13323;591.0;n3300440;621.0;n601b;6.0;17.0
2621;n_T533;n_T91;52.0;9228.0;0;26;26;416;411;537;95;0.4482758620689655;0.09228;595.0;n601b;621.0;n601b;9.0;14.0
2622;n_T534;n_T91;70.0;13323.0;13;9;22;417;411;538;95;0.603448275862069;0.13323;599.0;n3300440;621.0;n601b;4.0;12.0
2623;n_T535;n_T91;36.0;9228.0;0;18;18;416;411;539;95;0.3103448275862069;0.09228;603.0;n601b;621.0;n601b;6.0;8.0
2624;n_T536;n_T91;54.0;13323.0;13;1;14;417;411;540;95;0.46551724137931033;0.13323;607.0;n3300440;621.0;n601b;1.0;7.0
2625;n_T537;n_T91;20.0;9228.0;0;10;10;416;411;541;95;0.1724137931034483;0.09228;611.0;n601b;621.0;n601b;4.0;4.0
2626;n_T539;n_T91;4.0;9228.0;0;2;2;416;411;543;95;0.034482758620689655;0.09228;619.0;n601b;621.0;n601b;1.0;1.0
2627;o_D0;n_T92;60.0;4725.0;15;0;15;0;410;0;96;0.5172413793103449;0.04725;0.0;n601;625.0;n3300440;105.0;191.0
2628;o_D1;n_T92;52.0;4095.0;13;0;13;0;410;2;96;0.4482758620689655;0.04095;0.0;n601b;625.0;n3300440;105.0;191.0
2629;n_T76;n_T92;110.0;11490.0;13;29;42;410;410;80;96;0.9482758620689655;0.1149;583.0;n601b;625.0;n3300440;10.0;22.0
2630;n_T77;n_T92;74.0;7395.0;0;37;37;411;410;81;96;0.6379310344827587;0.07395;588.0;n3300440;625.0;n3300440;13.0;20.0
2631;n_T78;n_T92;90.0;11490.0;13;19;32;410;410;82;96;0.7758620689655172;0.1149;593.0;n601b;625.0;n3300440;7.0;18.0
2632;n_T79;n_T92;54.0;7395.0;0;27;27;411;410;83;96;0.46551724137931033;0.07395;598.0;n3300440;625.0;n3300440;9.0;14.0
2633;n_T80;n_T92;70.0;11490.0;13;9;22;410;410;84;96;0.603448275862069;0.1149;603.0;n601b;625.0;n3300440;3.0;10.0
2634;n_T81;n_T92;34.0;7395.0;0;17;17;411;410;85;96;0.29310344827586204;0.07395;608.0;n3300440;625.0;n3300440;6.0;8.0
2635;n_T83;n_T92;14.0;7395.0;0;7;7;411;410;87;96;0.1206896551724138;0.07395;618.0;n3300440;625.0;n3300440;2.0;2.0
2636;w_H0_P23;n_T92;0.0;0.0;0;0;10;0;410;853;96;0.0;0.0;615.0;n3300440;625.0;n3300440;3.0;3.0
2637;w_H1_P23;n_T92;0.0;0.0;0;0;10;0;410;1017;96;0.0;0.0;615.0;n3300440;625.0;n3300440;3.0;3.0
2638;n_T306;n_T92;112.0;10390.0;13;30;43;412;410;310;96;0.9655172413793104;0.1039;582.0;n601b;625.0;n3300440;10.0;23.0
2639;n_T307;n_T92;78.0;6295.0;0;39;39;413;410;311;96;0.6724137931034483;0.06295;586.0;n3300440;625.0;n3300440;14.0;21.0
2640;n_T308;n_T92;96.0;10390.0;13;22;35;412;410;312;96;0.8275862068965517;0.1039;590.0;n601b;625.0;n3300440;7.0;19.0
2641;n_T309;n_T92;62.0;6295.0;0;31;31;413;410;313;96;0.5344827586206896;0.06295;594.0;n3300440;625.0;n3300440;11.0;16.0
2642;n_T310;n_T92;80.0;10390.0;13;14;27;412;410;314;96;0.6896551724137931;0.1039;598.0;n601b;625.0;n3300440;4.0;13.0
2643;n_T311;n_T92;46.0;6295.0;0;23;23;413;410;315;96;0.39655172413793105;0.06295;602.0;n3300440;625.0;n3300440;8.0;10.0
2644;n_T312;n_T92;64.0;10390.0;13;6;19;412;410;316;96;0.5517241379310345;0.1039;606.0;n601b;625.0;n3300440;1.0;7.0
2645;n_T313;n_T92;30.0;6295.0;0;15;15;413;410;317;96;0.25862068965517243;0.06295;610.0;n3300440;625.0;n3300440;5.0;5.0
2646;n_T315;n_T92;14.0;6295.0;0;7;7;413;410;319;96;0.1206896551724138;0.06295;618.0;n3300440;625.0;n3300440;2.0;2.0
2647;n_T530;n_T92;84.0;9228.0;0;42;42;417;410;534;96;0.7241379310344828;0.09228;583.0;n3300440;625.0;n3300440;14.0;22.0
2648;n_T531;n_T92;102.0;13323.0;13;25;38;416;410;535;96;0.8793103448275862;0.13323;587.0;n601b;625.0;n3300440;9.0;21.0
2649;n_T532;n_T92;68.0;9228.0;0;34;34;417;410;536;96;0.5862068965517241;0.09228;591.0;n3300440;625.0;n3300440;12.0;19.0
2650;n_T533;n_T92;86.0;13323.0;13;17;30;416;410;537;96;0.7413793103448276;0.13323;595.0;n601b;625.0;n3300440;6.0;16.0
2651;n_T534;n_T92;52.0;9228.0;0;26;26;417;410;538;96;0.4482758620689655;0.09228;599.0;n3300440;625.0;n3300440;9.0;14.0
2652;n_T535;n_T92;70.0;13323.0;13;9;22;416;410;539;96;0.603448275862069;0.13323;603.0;n601b;625.0;n3300440;3.0;10.0
2653;n_T536;n_T92;36.0;9228.0;0;18;18;417;410;540;96;0.3103448275862069;0.09228;607.0;n3300440;625.0;n3300440;7.0;9.0
2654;n_T537;n_T92;54.0;13323.0;13;1;14;416;410;541;96;0.46551724137931033;0.13323;611.0;n601b;625.0;n3300440;1.0;6.0
2655;n_T538;n_T92;20.0;9228.0;0;10;10;417;410;542;96;0.1724137931034483;0.09228;615.0;n3300440;625.0;n3300440;4.0;4.0
2656;n_T540;n_T92;4.0;9228.0;0;2;2;417;410;544;96;0.034482758620689655;0.09228;623.0;n3300440;625.0;n3300440;1.0;1.0
2657;o_D0;n_T93;84.0;6615.0;21;0;21;0;411;0;97;0.7241379310344828;0.06615;0.0;n601;629.0;n601b;95.0;194.0
2658;o_D1;n_T93;0.0;0.0;0;0;0;0;411;2;97;0.0;0.0;0.0;n601b;629.0;n601b;95.0;194.0
2659;n_T77;n_T93;108.0;11490.0;13;28;41;411;411;81;97;0.9310344827586207;0.1149;588.0;n3300440;629.0;n601b;9.0;23.0
2660;n_T78;n_T93;72.0;7395.0;0;36;36;410;411;82;97;0.6206896551724138;0.07395;593.0;n601b;629.0;n601b;12.0;21.0
2661;n_T79;n_T93;88.0;11490.0;13;18;31;411;411;83;97;0.7586206896551724;0.1149;598.0;n3300440;629.0;n601b;6.0;17.0
2662;n_T80;n_T93;52.0;7395.0;0;26;26;410;411;84;97;0.4482758620689655;0.07395;603.0;n601b;629.0;n601b;8.0;13.0
2663;n_T81;n_T93;68.0;11490.0;13;8;21;411;411;85;97;0.5862068965517241;0.1149;608.0;n3300440;629.0;n601b;3.0;11.0
2664;n_T82;n_T93;32.0;7395.0;0;16;16;410;411;86;97;0.27586206896551724;0.07395;613.0;n601b;629.0;n601b;5.0;7.0
2665;n_T84;n_T93;12.0;7395.0;0;6;6;410;411;88;97;0.10344827586206896;0.07395;623.0;n601b;629.0;n601b;1.0;1.0
2666;w_H0_P23;n_T93;52.0;4095.0;13;0;14;0;411;853;97;0.4482758620689655;0.04095;615.0;n3300440;629.0;n601b;1.0;6.0
2667;w_H1_P23;n_T93;52.0;4095.0;13;0;14;0;411;1017;97;0.4482758620689655;0.04095;615.0;n3300440;629.0;n601b;1.0;6.0
2668;n_T307;n_T93;112.0;10390.0;13;30;43;413;411;311;97;0.9655172413793104;0.1039;586.0;n3300440;629.0;n601b;9.0;24.0
2669;n_T308;n_T93;78.0;6295.0;0;39;39;412;411;312;97;0.6724137931034483;0.06295;590.0;n601b;629.0;n601b;13.0;22.0
2670;n_T309;n_T93;96.0;10390.0;13;22;35;413;411;313;97;0.8275862068965517;0.1039;594.0;n3300440;629.0;n601b;6.0;19.0
2671;n_T310;n_T93;62.0;6295.0;0;31;31;412;411;314;97;0.5344827586206896;0.06295;598.0;n601b;629.0;n601b;10.0;16.0
2672;n_T311;n_T93;80.0;10390.0;13;14;27;413;411;315;97;0.6896551724137931;0.1039;602.0;n3300440;629.0;n601b;3.0;13.0
2673;n_T312;n_T93;46.0;6295.0;0;23;23;412;411;316;97;0.39655172413793105;0.06295;606.0;n601b;629.0;n601b;7.0;10.0
2674;n_T313;n_T93;64.0;10390.0;13;6;19;413;411;317;97;0.5517241379310345;0.1039;610.0;n3300440;629.0;n601b;1.0;8.0
2675;n_T314;n_T93;30.0;6295.0;0;15;15;412;411;318;97;0.25862068965517243;0.06295;614.0;n601b;629.0;n601b;4.0;5.0
2676;n_T316;n_T93;14.0;6295.0;0;7;7;412;411;320;97;0.1206896551724138;0.06295;622.0;n601b;629.0;n601b;2.0;2.0
2677;n_T531;n_T93;84.0;9228.0;0;42;42;416;411;535;97;0.7241379310344828;0.09228;587.0;n601b;629.0;n601b;14.0;24.0
2678;n_T532;n_T93;102.0;13323.0;13;25;38;417;411;536;97;0.8793103448275862;0.13323;591.0;n3300440;629.0;n601b;8.0;22.0
2679;n_T533;n_T93;68.0;9228.0;0;34;34;416;411;537;97;0.5862068965517241;0.09228;595.0;n601b;629.0;n601b;11.0;19.0
2680;n_T534;n_T93;86.0;13323.0;13;17;30;417;411;538;97;0.7413793103448276;0.13323;599.0;n3300440;629.0;n601b;6.0;17.0
2681;n_T535;n_T93;52.0;9228.0;0;26;26;416;411;539;97;0.4482758620689655;0.09228;603.0;n601b;629.0;n601b;8.0;13.0
2682;n_T536;n_T93;70.0;13323.0;13;9;22;417;411;540;97;0.603448275862069;0.13323;607.0;n3300440;629.0;n601b;3.0;12.0
2683;n_T537;n_T93;36.0;9228.0;0;18;18;416;411;541;97;0.3103448275862069;0.09228;611.0;n601b;629.0;n601b;6.0;9.0
2684;n_T538;n_T93;54.0;13323.0;13;1;14;417;411;542;97;0.46551724137931033;0.13323;615.0;n3300440;629.0;n601b;1.0;7.0
2685;n_T539;n_T93;20.0;9228.0;0;10;10;416;411;543;97;0.1724137931034483;0.09228;619.0;n601b;629.0;n601b;3.0;3.0
2686;n_T541;n_T93;4.0;9228.0;0;2;2;416;411;545;97;0.034482758620689655;0.09228;627.0;n601b;629.0;n601b;1.0;1.0
2687;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;633.0;n3300440;108.0;197.0
2688;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;633.0;n3300440;108.0;197.0
2689;n_T77;n_T94;90.0;7395.0;0;45;45;411;410;81;98;0.7758620689655172;0.07395;588.0;n3300440;633.0;n3300440;16.0;26.0
2690;n_T78;n_T94;106.0;11490.0;13;27;40;410;410;82;98;0.9137931034482759;0.1149;593.0;n601b;633.0;n3300440;10.0;24.0
2691;n_T79;n_T94;70.0;7395.0;0;35;35;411;410;83;98;0.603448275862069;0.07395;598.0;n3300440;633.0;n3300440;12.0;20.0
2692;n_T80;n_T94;86.0;11490.0;13;17;30;410;410;84;98;0.7413793103448276;0.1149;603.0;n601b;633.0;n3300440;7.0;16.0
2693;n_T81;n_T94;50.0;7395.0;0;25;25;411;410;85;98;0.43103448275862066;0.07395;608.0;n3300440;633.0;n3300440;9.0;14.0
2694;n_T82;n_T94;66.0;11490.0;13;7;20;410;410;86;98;0.5689655172413793;0.1149;613.0;n601b;633.0;n3300440;4.0;10.0
2695;n_T83;n_T94;30.0;7395.0;0;15;15;411;410;87;98;0.25862068965517243;0.07395;618.0;n3300440;633.0;n3300440;6.0;7.0
2696;n_T85;n_T94;10.0;7395.0;0;5;5;411;410;89;98;0.08620689655172414;0.07395;628.0;n3300440;633.0;n3300440;2.0;2.0
2697;w_H0_P24;n_T94;0.0;0.0;0;0;3;0;410;855;98;0.0;0.0;630.0;n3300440;633.0;n3300440;1.0;1.0
2698;w_H1_P24;n_T94;0.0;0.0;0;0;3;0;410;1019;98;0.0;0.0;630.0;n3300440;633.0;n3300440;1.0;1.0
2699;n_T308;n_T94;112.0;10390.0;13;30;43;412;410;312;98;0.9655172413793104;0.1039;590.0;n601b;633.0;n3300440;10.0;25.0
2700;n_T309;n_T94;78.0;6295.0;0;39;39;413;410;313;98;0.6724137931034483;0.06295;594.0;n3300440;633.0;n3300440;14.0;22.0
2701;n_T310;n_T94;96.0;10390.0;13;22;35;412;410;314;98;0.8275862068965517;0.1039;598.0;n601b;633.0;n3300440;7.0;19.0
2702;n_T311;n_T94;62.0;6295.0;0;31;31;413;410;315;98;0.5344827586206896;0.06295;602.0;n3300440;633.0;n3300440;11.0;16.0
2703;n_T312;n_T94;80.0;10390.0;13;14;27;412;410;316;98;0.6896551724137931;0.1039;606.0;n601b;633.0;n3300440;5.0;13.0
2704;n_T313;n_T94;46.0;6295.0;0;23;23;413;410;317;98;0.39655172413793105;0.06295;610.0;n3300440;633.0;n3300440;8.0;11.0
2705;n_T314;n_T94;64.0;10390.0;13;6;19;412;410;318;98;0.5517241379310345;0.1039;614.0;n601b;633.0;n3300440;3.0;8.0
2706;n_T315;n_T94;30.0;6295.0;0;15;15;413;410;319;98;0.25862068965517243;0.06295;618.0;n3300440;633.0;n3300440;6.0;7.0
2707;n_T317;n_T94;12.0;6295.0;0;6;6;413;410;321;98;0.10344827586206896;0.06295;627.0;n3300440;633.0;n3300440;3.0;3.0
2708;n_T532;n_T94;84.0;9228.0;0;42;42;417;410;536;98;0.7241379310344828;0.09228;591.0;n3300440;633.0;n3300440;15.0;25.0
2709;n_T533;n_T94;102.0;13323.0;13;25;38;416;410;537;98;0.8793103448275862;0.13323;595.0;n601b;633.0;n3300440;9.0;22.0
2710;n_T534;n_T94;68.0;9228.0;0;34;34;417;410;538;98;0.5862068965517241;0.09228;599.0;n3300440;633.0;n3300440;12.0;20.0
2711;n_T535;n_T94;86.0;13323.0;13;17;30;416;410;539;98;0.7413793103448276;0.13323;603.0;n601b;633.0;n3300440;7.0;16.0
2712;n_T536;n_T94;52.0;9228.0;0;26;26;417;410;540;98;0.4482758620689655;0.09228;607.0;n3300440;633.0;n3300440;10.0;15.0
2713;n_T537;n_T94;70.0;13323.0;13;9;22;416;410;541;98;0.603448275862069;0.13323;611.0;n601b;633.0;n3300440;5.0;12.0
