;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7197;w_H0_P14;n_T331;52.0;4095.0;13;0;22;0;417;539;335;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;3.0;8.0
7198;w_H1_P14;n_T331;52.0;4095.0;13;0;22;0;417;703;335;0.4482758620689655;0.04095;480.0;n3300440;502.0;n601b;3.0;8.0
7199;n_T172;n_T331;110.0;10390.0;13;29;42;413;417;176;335;0.9482758620689655;0.1039;460.0;n3300440;502.0;n601b;7.0;15.0
7200;n_T173;n_T331;74.0;6295.0;0;37;37;412;417;177;335;0.6379310344827587;0.06295;465.0;n601b;502.0;n601b;9.0;14.0
7201;n_T174;n_T331;90.0;10390.0;13;19;32;413;417;178;335;0.7758620689655172;0.1039;470.0;n3300440;502.0;n601b;5.0;11.0
7202;n_T175;n_T331;54.0;6295.0;0;27;27;412;417;179;335;0.46551724137931033;0.06295;475.0;n601b;502.0;n601b;6.0;9.0
7203;n_T176;n_T331;70.0;10390.0;13;9;22;413;417;180;335;0.603448275862069;0.1039;480.0;n3300440;502.0;n601b;3.0;8.0
7204;n_T177;n_T331;34.0;6295.0;0;17;17;412;417;181;335;0.29310344827586204;0.06295;485.0;n601b;502.0;n601b;5.0;5.0
7205;n_T179;n_T331;14.0;6295.0;0;7;7;412;417;183;335;0.1206896551724138;0.06295;495.0;n601b;502.0;n601b;3.0;3.0
7206;n_T313;n_T331;112.0;13323.0;13;30;43;417;417;317;335;0.9655172413793104;0.13323;459.0;n3300440;502.0;n601b;7.0;15.0
7207;n_T314;n_T331;78.0;9228.0;0;39;39;416;417;318;335;0.6724137931034483;0.09228;463.0;n601b;502.0;n601b;9.0;14.0
7208;n_T315;n_T331;96.0;13323.0;13;22;35;417;417;319;335;0.8275862068965517;0.13323;467.0;n3300440;502.0;n601b;5.0;11.0
7209;n_T316;n_T331;62.0;9228.0;0;31;31;416;417;320;335;0.5344827586206896;0.09228;471.0;n601b;502.0;n601b;7.0;10.0
7210;n_T317;n_T331;80.0;13323.0;13;14;27;417;417;321;335;0.6896551724137931;0.13323;475.0;n3300440;502.0;n601b;3.0;9.0
7211;n_T318;n_T331;46.0;9228.0;0;23;23;416;417;322;335;0.39655172413793105;0.09228;479.0;n601b;502.0;n601b;5.0;8.0
7212;n_T319;n_T331;64.0;13323.0;13;6;19;417;417;323;335;0.5517241379310345;0.13323;483.0;n3300440;502.0;n601b;3.0;7.0
7213;n_T320;n_T331;30.0;9228.0;0;15;15;416;417;324;335;0.25862068965517243;0.09228;487.0;n601b;502.0;n601b;4.0;4.0
7214;n_T322;n_T331;14.0;9228.0;0;7;7;416;417;326;335;0.1206896551724138;0.09228;495.0;n601b;502.0;n601b;3.0;3.0
7215;n_T471;n_T331;108.0;12406.0;13;28;41;815;417;475;335;0.9310344827586207;0.12406;461.0;n3300440;502.0;n601b;7.0;14.0
7216;n_T472;n_T331;96.0;12090.0;12;24;36;814;417;476;335;0.8275862068965517;0.1209;466.0;n3400167;502.0;n601b;5.0;10.0
7217;n_T473;n_T331;88.0;12406.0;13;18;31;815;417;477;335;0.7586206896551724;0.12406;471.0;n3300440;502.0;n601b;5.0;10.0
7218;n_T474;n_T331;76.0;12090.0;12;14;26;814;417;478;335;0.6551724137931034;0.1209;476.0;n3400167;502.0;n601b;3.0;6.0
7219;n_T475;n_T331;68.0;12406.0;13;8;21;815;417;479;335;0.5862068965517241;0.12406;481.0;n3300440;502.0;n601b;3.0;8.0
7220;n_T476;n_T331;56.0;12090.0;12;4;16;814;417;480;335;0.4827586206896552;0.1209;486.0;n3400167;502.0;n601b;2.0;2.0
7221;o_D0;n_T332;60.0;4725.0;15;0;15;0;416;0;336;0.5172413793103449;0.04725;0.0;n601;510.0;n3300440;44.0;83.0
7222;o_D1;n_T332;52.0;4095.0;13;0;13;0;416;2;336;0.4482758620689655;0.04095;0.0;n601b;510.0;n3300440;44.0;83.0
7223;n_T29;n_T332;88.0;7395.0;0;44;44;411;416;33;336;0.7586206896551724;0.07395;466.0;n3300440;510.0;n3300440;11.0;15.0
7224;n_T30;n_T332;104.0;11490.0;13;26;39;410;416;34;336;0.896551724137931;0.1149;471.0;n601b;510.0;n3300440;8.0;14.0
7225;n_T31;n_T332;68.0;7395.0;0;34;34;411;416;35;336;0.5862068965517241;0.07395;476.0;n3300440;510.0;n3300440;10.0;13.0
7226;n_T32;n_T332;84.0;11490.0;13;16;29;410;416;36;336;0.7241379310344828;0.1149;481.0;n601b;510.0;n3300440;6.0;11.0
7227;n_T33;n_T332;48.0;7395.0;0;24;24;411;416;37;336;0.41379310344827586;0.07395;486.0;n3300440;510.0;n3300440;8.0;10.0
7228;n_T34;n_T332;64.0;11490.0;13;6;19;410;416;38;336;0.5517241379310345;0.1149;491.0;n601b;510.0;n3300440;4.0;7.0
7229;n_T35;n_T332;28.0;7395.0;0;14;14;411;416;39;336;0.2413793103448276;0.07395;496.0;n3300440;510.0;n3300440;4.0;4.0
7230;n_T37;n_T332;8.0;7395.0;0;4;4;411;416;41;336;0.06896551724137931;0.07395;506.0;n3300440;510.0;n3300440;3.0;3.0
7231;n_T173;n_T332;116.0;10390.0;13;32;45;412;416;177;336;1.0;0.1039;465.0;n601b;510.0;n3300440;10.0;18.0
7232;n_T174;n_T332;80.0;6295.0;0;40;40;413;416;178;336;0.6896551724137931;0.06295;470.0;n3300440;510.0;n3300440;11.0;15.0
7233;n_T175;n_T332;96.0;10390.0;13;22;35;412;416;179;336;0.8275862068965517;0.1039;475.0;n601b;510.0;n3300440;7.0;13.0
7234;n_T176;n_T332;60.0;6295.0;0;30;30;413;416;180;336;0.5172413793103449;0.06295;480.0;n3300440;510.0;n3300440;9.0;12.0
7235;n_T177;n_T332;76.0;10390.0;13;12;25;412;416;181;336;0.6551724137931034;0.1039;485.0;n601b;510.0;n3300440;4.0;9.0
7236;n_T178;n_T332;40.0;6295.0;0;20;20;413;416;182;336;0.3448275862068966;0.06295;490.0;n3300440;510.0;n3300440;7.0;7.0
7237;n_T179;n_T332;56.0;10390.0;13;2;15;412;416;183;336;0.4827586206896552;0.1039;495.0;n601b;510.0;n3300440;2.0;5.0
7238;n_T180;n_T332;20.0;6295.0;0;10;10;413;416;184;336;0.1724137931034483;0.06295;500.0;n3300440;510.0;n3300440;4.0;4.0
7239;w_H0_P16;n_T332;0.0;0.0;0;0;0;0;416;543;336;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
7240;w_H1_P16;n_T332;0.0;0.0;0;0;0;0;416;707;336;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
7241;n_T315;n_T332;86.0;9228.0;0;43;43;417;416;319;336;0.7413793103448276;0.09228;467.0;n3300440;510.0;n3300440;11.0;15.0
7242;n_T316;n_T332;104.0;13323.0;13;26;39;416;416;320;336;0.896551724137931;0.13323;471.0;n601b;510.0;n3300440;8.0;14.0
7243;n_T317;n_T332;70.0;9228.0;0;35;35;417;416;321;336;0.603448275862069;0.09228;475.0;n3300440;510.0;n3300440;10.0;13.0
7244;n_T318;n_T332;88.0;13323.0;13;18;31;416;416;322;336;0.7586206896551724;0.13323;479.0;n601b;510.0;n3300440;7.0;12.0
7245;n_T319;n_T332;54.0;9228.0;0;27;27;417;416;323;336;0.46551724137931033;0.09228;483.0;n3300440;510.0;n3300440;8.0;11.0
7246;n_T320;n_T332;72.0;13323.0;13;10;23;416;416;324;336;0.6206896551724138;0.13323;487.0;n601b;510.0;n3300440;4.0;8.0
7247;n_T321;n_T332;38.0;9228.0;0;19;19;417;416;325;336;0.3275862068965517;0.09228;491.0;n3300440;510.0;n3300440;7.0;7.0
7248;n_T322;n_T332;56.0;13323.0;13;2;15;416;416;326;336;0.4827586206896552;0.13323;495.0;n601b;510.0;n3300440;2.0;5.0
7249;n_T323;n_T332;22.0;9228.0;0;11;11;417;416;327;336;0.1896551724137931;0.09228;499.0;n3300440;510.0;n3300440;4.0;4.0
7250;n_T325;n_T332;6.0;9228.0;0;3;3;417;416;329;336;0.05172413793103448;0.09228;507.0;n3300440;510.0;n3300440;3.0;3.0
7251;n_T472;n_T332;114.0;12406.0;13;31;44;814;416;476;336;0.9827586206896551;0.12406;466.0;n3400167;510.0;n3300440;9.0;14.0
7252;n_T473;n_T332;78.0;8311.0;0;39;39;815;416;477;336;0.6724137931034483;0.08311;471.0;n3300440;510.0;n3300440;10.0;14.0
7253;n_T474;n_T332;94.0;12406.0;13;21;34;814;416;478;336;0.8103448275862069;0.12406;476.0;n3400167;510.0;n3300440;7.0;10.0
7254;n_T475;n_T332;58.0;8311.0;0;29;29;815;416;479;336;0.5;0.08311;481.0;n3300440;510.0;n3300440;9.0;12.0
7255;n_T476;n_T332;74.0;12406.0;13;11;24;814;416;480;336;0.6379310344827587;0.12406;486.0;n3400167;510.0;n3300440;4.0;6.0
7256;n_T477;n_T332;38.0;8311.0;0;19;19;815;416;481;336;0.3275862068965517;0.08311;491.0;n3300440;510.0;n3300440;7.0;7.0
7257;n_T478;n_T332;54.0;12406.0;13;1;14;814;416;482;336;0.46551724137931033;0.12406;496.0;n3400167;510.0;n3300440;1.0;1.0
7258;n_T479;n_T332;18.0;8311.0;0;9;9;815;416;483;336;0.15517241379310345;0.08311;501.0;n3300440;510.0;n3300440;4.0;4.0
7259;o_D0;n_T333;84.0;6615.0;21;0;21;0;417;0;337;0.7241379310344828;0.06615;0.0;n601;518.0;n601b;43.0;86.0
7260;o_D1;n_T333;0.0;0.0;0;0;0;0;417;2;337;0.0;0.0;0.0;n601b;518.0;n601b;43.0;86.0
7261;n_T31;n_T333;110.0;11490.0;13;29;42;411;417;35;337;0.9482758620689655;0.1149;476.0;n3300440;518.0;n601b;5.0;16.0
7262;n_T32;n_T333;74.0;7395.0;0;37;37;410;417;36;337;0.6379310344827587;0.07395;481.0;n601b;518.0;n601b;7.0;14.0
7263;n_T33;n_T333;90.0;11490.0;13;19;32;411;417;37;337;0.7758620689655172;0.1149;486.0;n3300440;518.0;n601b;4.0;13.0
7264;n_T34;n_T333;54.0;7395.0;0;27;27;410;417;38;337;0.46551724137931033;0.07395;491.0;n601b;518.0;n601b;5.0;10.0
7265;n_T35;n_T333;70.0;11490.0;13;9;22;411;417;39;337;0.603448275862069;0.1149;496.0;n3300440;518.0;n601b;2.0;7.0
7266;n_T36;n_T333;34.0;7395.0;0;17;17;410;417;40;337;0.29310344827586204;0.07395;501.0;n601b;518.0;n601b;3.0;4.0
7267;n_T38;n_T333;2.0;7395.0;0;1;1;410;417;42;337;0.017241379310344827;0.07395;517.0;n601b;518.0;n601b;1.0;1.0
7268;w_H0_P15;n_T333;52.0;4095.0;13;0;23;0;417;541;337;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;2.0;6.0
7269;w_H1_P15;n_T333;52.0;4095.0;13;0;23;0;417;705;337;0.4482758620689655;0.04095;495.0;n3300440;518.0;n601b;2.0;6.0
7270;n_T175;n_T333;86.0;6295.0;0;43;43;412;417;179;337;0.7413793103448276;0.06295;475.0;n601b;518.0;n601b;8.0;16.0
7271;n_T176;n_T333;102.0;10390.0;13;25;38;413;417;180;337;0.8793103448275862;0.1039;480.0;n3300440;518.0;n601b;5.0;15.0
7272;n_T177;n_T333;66.0;6295.0;0;33;33;412;417;181;337;0.5689655172413793;0.06295;485.0;n601b;518.0;n601b;7.0;12.0
7273;n_T178;n_T333;82.0;10390.0;13;15;28;413;417;182;337;0.7068965517241379;0.1039;490.0;n3300440;518.0;n601b;2.0;10.0
7274;n_T179;n_T333;46.0;6295.0;0;23;23;412;417;183;337;0.39655172413793105;0.06295;495.0;n601b;518.0;n601b;5.0;8.0
7275;n_T180;n_T333;62.0;10390.0;13;5;18;413;417;184;337;0.5344827586206896;0.1039;500.0;n3300440;518.0;n601b;1.0;6.0
7276;n_T181;n_T333;24.0;6295.0;0;12;12;412;417;185;337;0.20689655172413793;0.06295;506.0;n601b;518.0;n601b;2.0;2.0
7277;n_T183;n_T333;0.0;6295.0;0;0;0;412;417;187;337;0.0;0.06295;518.0;n601b;518.0;n601b;1.0;1.0
7278;n_T317;n_T333;112.0;13323.0;13;30;43;417;417;321;337;0.9655172413793104;0.13323;475.0;n3300440;518.0;n601b;5.0;16.0
7279;n_T318;n_T333;78.0;9228.0;0;39;39;416;417;322;337;0.6724137931034483;0.09228;479.0;n601b;518.0;n601b;7.0;15.0
7280;n_T319;n_T333;96.0;13323.0;13;22;35;417;417;323;337;0.8275862068965517;0.13323;483.0;n3300440;518.0;n601b;5.0;14.0
7281;n_T320;n_T333;62.0;9228.0;0;31;31;416;417;324;337;0.5344827586206896;0.09228;487.0;n601b;518.0;n601b;6.0;11.0
7282;n_T321;n_T333;80.0;13323.0;13;14;27;417;417;325;337;0.6896551724137931;0.13323;491.0;n3300440;518.0;n601b;2.0;10.0
7283;n_T322;n_T333;46.0;9228.0;0;23;23;416;417;326;337;0.39655172413793105;0.09228;495.0;n601b;518.0;n601b;5.0;8.0
7284;n_T323;n_T333;64.0;13323.0;13;6;19;417;417;327;337;0.5517241379310345;0.13323;499.0;n3300440;518.0;n601b;1.0;6.0
7285;n_T324;n_T333;30.0;9228.0;0;15;15;416;417;328;337;0.25862068965517243;0.09228;503.0;n601b;518.0;n601b;2.0;3.0
7286;n_T326;n_T333;14.0;9228.0;0;7;7;416;417;330;337;0.1206896551724138;0.09228;511.0;n601b;518.0;n601b;2.0;2.0
7287;n_T474;n_T333;108.0;12090.0;12;30;42;814;417;478;337;0.9310344827586207;0.1209;476.0;n3400167;518.0;n601b;5.0;13.0
7288;n_T475;n_T333;100.0;12406.0;13;24;37;815;417;479;337;0.8620689655172413;0.12406;481.0;n3300440;518.0;n601b;5.0;15.0
7289;n_T476;n_T333;88.0;12090.0;12;20;32;814;417;480;337;0.7586206896551724;0.1209;486.0;n3400167;518.0;n601b;4.0;9.0
7290;n_T477;n_T333;80.0;12406.0;13;14;27;815;417;481;337;0.6896551724137931;0.12406;491.0;n3300440;518.0;n601b;2.0;10.0
7291;n_T478;n_T333;68.0;12090.0;12;10;22;814;417;482;337;0.5862068965517241;0.1209;496.0;n3400167;518.0;n601b;2.0;4.0
7292;n_T479;n_T333;60.0;12406.0;13;4;17;815;417;483;337;0.5172413793103449;0.12406;501.0;n3300440;518.0;n601b;1.0;6.0
7293;n_T480;n_T333;48.0;12090.0;12;0;12;814;417;484;337;0.41379310344827586;0.1209;506.0;n3400167;518.0;n601b;1.0;1.0
7294;o_D0;n_T334;60.0;4725.0;15;0;15;0;416;0;338;0.5172413793103449;0.04725;0.0;n601;526.0;n3300440;46.0;89.0
7295;o_D1;n_T334;52.0;4095.0;13;0;13;0;416;2;338;0.4482758620689655;0.04095;0.0;n601b;526.0;n3300440;46.0;89.0
7296;n_T32;n_T334;116.0;11490.0;13;32;45;410;416;36;338;1.0;0.1149;481.0;n601b;526.0;n3300440;8.0;17.0
7297;n_T33;n_T334;80.0;7395.0;0;40;40;411;416;37;338;0.6896551724137931;0.07395;486.0;n3300440;526.0;n3300440;10.0;16.0
7298;n_T34;n_T334;96.0;11490.0;13;22;35;410;416;38;338;0.8275862068965517;0.1149;491.0;n601b;526.0;n3300440;6.0;13.0
7299;n_T35;n_T334;60.0;7395.0;0;30;30;411;416;39;338;0.5172413793103449;0.07395;496.0;n3300440;526.0;n3300440;6.0;10.0
7300;n_T36;n_T334;76.0;11490.0;13;12;25;410;416;40;338;0.6551724137931034;0.1149;501.0;n601b;526.0;n3300440;3.0;8.0
7301;n_T37;n_T334;40.0;7395.0;0;20;20;411;416;41;338;0.3448275862068966;0.07395;506.0;n3300440;526.0;n3300440;5.0;7.0
7302;w_H0_P17;n_T334;0.0;0.0;0;0;1;0;416;545;338;0.0;0.0;525.0;n3300440;526.0;n3300440;1.0;1.0
7303;w_H1_P17;n_T334;0.0;0.0;0;0;1;0;416;709;338;0.0;0.0;525.0;n3300440;526.0;n3300440;1.0;1.0
7304;n_T177;n_T334;108.0;10390.0;13;28;41;412;416;181;338;0.9310344827586207;0.1039;485.0;n601b;526.0;n3300440;6.0;15.0
7305;n_T178;n_T334;72.0;6295.0;0;36;36;413;416;182;338;0.6206896551724138;0.06295;490.0;n3300440;526.0;n3300440;9.0;13.0
7306;n_T179;n_T334;88.0;10390.0;13;18;31;412;416;183;338;0.7586206896551724;0.1039;495.0;n601b;526.0;n3300440;4.0;11.0
7307;n_T180;n_T334;52.0;6295.0;0;26;26;413;416;184;338;0.4482758620689655;0.06295;500.0;n3300440;526.0;n3300440;6.0;9.0
7308;n_T181;n_T334;66.0;10390.0;13;7;20;412;416;185;338;0.5689655172413793;0.1039;506.0;n601b;526.0;n3300440;2.0;6.0
7309;n_T182;n_T334;28.0;6295.0;0;14;14;413;416;186;338;0.2413793103448276;0.06295;512.0;n3300440;526.0;n3300440;3.0;3.0
7310;n_T184;n_T334;4.0;6295.0;0;2;2;413;416;188;338;0.034482758620689655;0.06295;524.0;n3300440;526.0;n3300440;2.0;2.0
7311;n_T319;n_T334;86.0;9228.0;0;43;43;417;416;323;338;0.7413793103448276;0.09228;483.0;n3300440;526.0;n3300440;10.0;17.0
7312;n_T320;n_T334;104.0;13323.0;13;26;39;416;416;324;338;0.896551724137931;0.13323;487.0;n601b;526.0;n3300440;6.0;14.0
7313;n_T321;n_T334;70.0;9228.0;0;35;35;417;416;325;338;0.603448275862069;0.09228;491.0;n3300440;526.0;n3300440;9.0;13.0
7314;n_T322;n_T334;88.0;13323.0;13;18;31;416;416;326;338;0.7586206896551724;0.13323;495.0;n601b;526.0;n3300440;4.0;11.0
7315;n_T323;n_T334;54.0;9228.0;0;27;27;417;416;327;338;0.46551724137931033;0.09228;499.0;n3300440;526.0;n3300440;6.0;9.0
7316;n_T324;n_T334;72.0;13323.0;13;10;23;416;416;328;338;0.6206896551724138;0.13323;503.0;n601b;526.0;n3300440;3.0;7.0
7317;n_T325;n_T334;38.0;9228.0;0;19;19;417;416;329;338;0.3275862068965517;0.09228;507.0;n3300440;526.0;n3300440;5.0;6.0
7318;n_T326;n_T334;56.0;13323.0;13;2;15;416;416;330;338;0.4827586206896552;0.13323;511.0;n601b;526.0;n3300440;2.0;6.0
7319;n_T327;n_T334;22.0;9228.0;0;11;11;417;416;331;338;0.1896551724137931;0.09228;515.0;n3300440;526.0;n3300440;3.0;3.0
7320;n_T475;n_T334;90.0;8311.0;0;45;45;815;416;479;338;0.7758620689655172;0.08311;481.0;n3300440;526.0;n3300440;11.0;18.0
7321;n_T476;n_T334;106.0;12406.0;13;27;40;814;416;480;338;0.9137931034482759;0.12406;486.0;n3400167;526.0;n3300440;6.0;12.0
7322;n_T477;n_T334;70.0;8311.0;0;35;35;815;416;481;338;0.603448275862069;0.08311;491.0;n3300440;526.0;n3300440;9.0;13.0
7323;n_T478;n_T334;86.0;12406.0;13;17;30;814;416;482;338;0.7413793103448276;0.12406;496.0;n3400167;526.0;n3300440;3.0;7.0
7324;n_T479;n_T334;50.0;8311.0;0;25;25;815;416;483;338;0.43103448275862066;0.08311;501.0;n3300440;526.0;n3300440;6.0;9.0
7325;n_T480;n_T334;66.0;12406.0;13;7;20;814;416;484;338;0.5689655172413793;0.12406;506.0;n3400167;526.0;n3300440;2.0;5.0
7326;n_T481;n_T334;30.0;8311.0;0;15;15;815;416;485;338;0.25862068965517243;0.08311;511.0;n3300440;526.0;n3300440;3.0;3.0
7327;o_D0;n_T335;84.0;6615.0;21;0;21;0;417;0;339;0.7241379310344828;0.06615;0.0;n601;534.0;n601b;46.0;92.0
7328;o_D1;n_T335;0.0;0.0;0;0;0;0;417;2;339;0.0;0.0;0.0;n601b;534.0;n601b;46.0;92.0
7329;n_T34;n_T335;86.0;7395.0;0;43;43;410;417;38;339;0.7413793103448276;0.07395;491.0;n601b;534.0;n601b;8.0;16.0
7330;n_T35;n_T335;102.0;11490.0;13;25;38;411;417;39;339;0.8793103448275862;0.1149;496.0;n3300440;534.0;n601b;5.0;13.0
7331;n_T36;n_T335;66.0;7395.0;0;33;33;410;417;40;339;0.5689655172413793;0.07395;501.0;n601b;534.0;n601b;6.0;11.0
7332;n_T37;n_T335;82.0;11490.0;13;15;28;411;417;41;339;0.7068965517241379;0.1149;506.0;n3300440;534.0;n601b;3.0;10.0
7333;n_T38;n_T335;34.0;7395.0;0;17;17;410;417;42;339;0.29310344827586204;0.07395;517.0;n601b;534.0;n601b;4.0;5.0
7334;n_T178;n_T335;114.0;10390.0;13;31;44;413;417;182;339;0.9827586206896551;0.1039;490.0;n3300440;534.0;n601b;5.0;16.0
7335;n_T179;n_T335;78.0;6295.0;0;39;39;412;417;183;339;0.6724137931034483;0.06295;495.0;n601b;534.0;n601b;8.0;14.0
7336;n_T180;n_T335;94.0;10390.0;13;21;34;413;417;184;339;0.8103448275862069;0.1039;500.0;n3300440;534.0;n601b;4.0;12.0
7337;n_T181;n_T335;56.0;6295.0;0;28;28;412;417;185;339;0.4827586206896552;0.06295;506.0;n601b;534.0;n601b;5.0;9.0
7338;n_T182;n_T335;70.0;10390.0;13;9;22;413;417;186;339;0.603448275862069;0.1039;512.0;n3300440;534.0;n601b;1.0;6.0
7339;n_T183;n_T335;32.0;6295.0;0;16;16;412;417;187;339;0.27586206896551724;0.06295;518.0;n601b;534.0;n601b;4.0;4.0
7340;n_T185;n_T335;8.0;6295.0;0;4;4;412;417;189;339;0.06896551724137931;0.06295;530.0;n601b;534.0;n601b;1.0;1.0
7341;w_H0_P16;n_T335;52.0;4095.0;13;0;24;0;417;543;339;0.4482758620689655;0.04095;510.0;n3300440;534.0;n601b;2.0;5.0
7342;w_H1_P16;n_T335;52.0;4095.0;13;0;24;0;417;707;339;0.4482758620689655;0.04095;510.0;n3300440;534.0;n601b;2.0;5.0
7343;n_T321;n_T335;112.0;13323.0;13;30;43;417;417;325;339;0.9655172413793104;0.13323;491.0;n3300440;534.0;n601b;5.0;16.0
7344;n_T322;n_T335;78.0;9228.0;0;39;39;416;417;326;339;0.6724137931034483;0.09228;495.0;n601b;534.0;n601b;8.0;14.0
7345;n_T323;n_T335;96.0;13323.0;13;22;35;417;417;327;339;0.8275862068965517;0.13323;499.0;n3300440;534.0;n601b;4.0;12.0
7346;n_T324;n_T335;62.0;9228.0;0;31;31;416;417;328;339;0.5344827586206896;0.09228;503.0;n601b;534.0;n601b;5.0;10.0
7347;n_T325;n_T335;80.0;13323.0;13;14;27;417;417;329;339;0.6896551724137931;0.13323;507.0;n3300440;534.0;n601b;2.0;9.0
7348;n_T326;n_T335;46.0;9228.0;0;23;23;416;417;330;339;0.39655172413793105;0.09228;511.0;n601b;534.0;n601b;5.0;9.0
7349;n_T327;n_T335;64.0;13323.0;13;6;19;417;417;331;339;0.5517241379310345;0.13323;515.0;n3300440;534.0;n601b;1.0;6.0
7350;n_T328;n_T335;30.0;9228.0;0;15;15;416;417;332;339;0.25862068965517243;0.09228;519.0;n601b;534.0;n601b;3.0;3.0
7351;n_T477;n_T335;112.0;12406.0;13;30;43;815;417;481;339;0.9655172413793104;0.12406;491.0;n3300440;534.0;n601b;5.0;16.0
7352;n_T478;n_T335;100.0;12090.0;12;26;38;814;417;482;339;0.8620689655172413;0.1209;496.0;n3400167;534.0;n601b;5.0;10.0
7353;n_T479;n_T335;92.0;12406.0;13;20;33;815;417;483;339;0.7931034482758621;0.12406;501.0;n3300440;534.0;n601b;4.0;12.0
7354;n_T480;n_T335;80.0;12090.0;12;16;28;814;417;484;339;0.6896551724137931;0.1209;506.0;n3400167;534.0;n601b;4.0;8.0
7355;n_T481;n_T335;72.0;12406.0;13;10;23;815;417;485;339;0.6206896551724138;0.12406;511.0;n3300440;534.0;n601b;1.0;6.0
7356;o_D0;n_T336;60.0;4725.0;15;0;15;0;416;0;340;0.5172413793103449;0.04725;0.0;n601;540.0;n3300440;49.0;95.0
7357;o_D1;n_T336;52.0;4095.0;13;0;13;0;416;2;340;0.4482758620689655;0.04095;0.0;n601b;540.0;n3300440;49.0;95.0
7358;n_T35;n_T336;88.0;7395.0;0;44;44;411;416;39;340;0.7586206896551724;0.07395;496.0;n3300440;540.0;n3300440;9.0;16.0
7359;n_T36;n_T336;104.0;11490.0;13;26;39;410;416;40;340;0.896551724137931;0.1149;501.0;n601b;540.0;n3300440;6.0;14.0
7360;n_T37;n_T336;68.0;7395.0;0;34;34;411;416;41;340;0.5862068965517241;0.07395;506.0;n3300440;540.0;n3300440;8.0;13.0
7361;n_T38;n_T336;72.0;11490.0;13;10;23;410;416;42;340;0.6206896551724138;0.1149;517.0;n601b;540.0;n3300440;2.0;8.0
7362;n_T39;n_T336;24.0;7395.0;0;12;12;411;416;43;340;0.20689655172413793;0.07395;528.0;n3300440;540.0;n3300440;3.0;3.0
7363;w_H0_P18;n_T336;0.0;0.0;0;0;0;0;416;547;340;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
7364;w_H1_P18;n_T336;0.0;0.0;0;0;0;0;416;711;340;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
7365;n_T179;n_T336;116.0;10390.0;13;32;45;412;416;183;340;1.0;0.1039;495.0;n601b;540.0;n3300440;7.0;17.0
7366;n_T180;n_T336;80.0;6295.0;0;40;40;413;416;184;340;0.6896551724137931;0.06295;500.0;n3300440;540.0;n3300440;9.0;15.0
7367;n_T181;n_T336;94.0;10390.0;13;21;34;412;416;185;340;0.8103448275862069;0.1039;506.0;n601b;540.0;n3300440;5.0;12.0
7368;n_T182;n_T336;56.0;6295.0;0;28;28;413;416;186;340;0.4827586206896552;0.06295;512.0;n3300440;540.0;n3300440;6.0;9.0
7369;n_T183;n_T336;70.0;10390.0;13;9;22;412;416;187;340;0.603448275862069;0.1039;518.0;n601b;540.0;n3300440;1.0;7.0
7370;n_T184;n_T336;32.0;6295.0;0;16;16;413;416;188;340;0.27586206896551724;0.06295;524.0;n3300440;540.0;n3300440;5.0;6.0
7371;n_T186;n_T336;8.0;6295.0;0;4;4;413;416;190;340;0.06896551724137931;0.06295;536.0;n3300440;540.0;n3300440;1.0;1.0
7372;n_T322;n_T336;116.0;13323.0;13;32;45;416;416;326;340;1.0;0.13323;495.0;n601b;540.0;n3300440;7.0;17.0
7373;n_T323;n_T336;82.0;9228.0;0;41;41;417;416;327;340;0.7068965517241379;0.09228;499.0;n3300440;540.0;n3300440;9.0;15.0
7374;n_T324;n_T336;100.0;13323.0;13;24;37;416;416;328;340;0.8620689655172413;0.13323;503.0;n601b;540.0;n3300440;6.0;13.0
7375;n_T325;n_T336;66.0;9228.0;0;33;33;417;416;329;340;0.5689655172413793;0.09228;507.0;n3300440;540.0;n3300440;8.0;12.0
7376;n_T326;n_T336;84.0;13323.0;13;16;29;416;416;330;340;0.7241379310344828;0.13323;511.0;n601b;540.0;n3300440;5.0;12.0
7377;n_T327;n_T336;50.0;9228.0;0;25;25;417;416;331;340;0.43103448275862066;0.09228;515.0;n3300440;540.0;n3300440;6.0;9.0
7378;n_T328;n_T336;68.0;13323.0;13;8;21;416;416;332;340;0.5862068965517241;0.13323;519.0;n601b;540.0;n3300440;1.0;6.0
7379;n_T329;n_T336;26.0;9228.0;0;13;13;417;416;333;340;0.22413793103448276;0.09228;527.0;n3300440;540.0;n3300440;3.0;3.0
7380;n_T478;n_T336;114.0;12406.0;13;31;44;814;416;482;340;0.9827586206896551;0.12406;496.0;n3400167;540.0;n3300440;6.0;13.0
7381;n_T479;n_T336;78.0;8311.0;0;39;39;815;416;483;340;0.6724137931034483;0.08311;501.0;n3300440;540.0;n3300440;9.0;15.0
7382;n_T480;n_T336;94.0;12406.0;13;21;34;814;416;484;340;0.8103448275862069;0.12406;506.0;n3400167;540.0;n3300440;5.0;11.0
