;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20417;n_T64;n_T587;76.0;11490.0;13;12;25;410;416;68;591;0.6551724137931034;0.1149;556.0;n601b;581.0;n3300440;6.0;9.0
20418;n_T65;n_T587;38.0;7395.0;0;19;19;411;416;69;591;0.3275862068965517;0.07395;562.0;n3300440;581.0;n3300440;8.0;8.0
20419;n_T66;n_T587;52.0;11490.0;13;0;13;410;416;70;591;0.4482758620689655;0.1149;568.0;n601b;581.0;n3300440;1.0;4.0
20420;n_T67;n_T587;18.0;7395.0;0;9;9;411;416;71;591;0.15517241379310345;0.07395;572.0;n3300440;581.0;n3300440;4.0;4.0
20421;n_T69;n_T587;2.0;7395.0;0;1;1;411;416;73;591;0.017241379310344827;0.07395;580.0;n3300440;581.0;n3300440;1.0;1.0
20422;w_H0_P20;n_T587;0.0;0.0;0;0;11;0;416;926;591;0.0;0.0;570.0;n3300440;581.0;n3300440;4.0;4.0
20423;w_H1_P20;n_T587;0.0;0.0;0;0;11;0;416;1090;591;0.0;0.0;570.0;n3300440;581.0;n3300440;4.0;4.0
20424;n_T315;n_T587;86.0;6295.0;0;43;43;413;416;319;591;0.7413793103448276;0.06295;538.0;n3300440;581.0;n3300440;16.0;16.0
20425;n_T316;n_T587;104.0;10390.0;13;26;39;412;416;320;591;0.896551724137931;0.1039;542.0;n601b;581.0;n3300440;10.0;13.0
20426;n_T317;n_T587;70.0;6295.0;0;35;35;413;416;321;591;0.603448275862069;0.06295;546.0;n3300440;581.0;n3300440;12.0;12.0
20427;n_T318;n_T587;88.0;10390.0;13;18;31;412;416;322;591;0.7586206896551724;0.1039;550.0;n601b;581.0;n3300440;8.0;11.0
20428;n_T319;n_T587;54.0;6295.0;0;27;27;413;416;323;591;0.46551724137931033;0.06295;554.0;n3300440;581.0;n3300440;10.0;10.0
20429;n_T320;n_T587;72.0;10390.0;13;10;23;412;416;324;591;0.6206896551724138;0.1039;558.0;n601b;581.0;n3300440;4.0;7.0
20430;n_T321;n_T587;38.0;6295.0;0;19;19;413;416;325;591;0.3275862068965517;0.06295;562.0;n3300440;581.0;n3300440;8.0;8.0
20431;n_T322;n_T587;52.0;10390.0;13;0;13;412;416;326;591;0.4482758620689655;0.1039;568.0;n601b;581.0;n3300440;1.0;4.0
20432;n_T323;n_T587;14.0;6295.0;0;7;7;413;416;327;591;0.1206896551724138;0.06295;574.0;n3300440;581.0;n3300440;3.0;3.0
20433;n_T566;n_T587;86.0;9228.0;0;43;43;417;416;570;591;0.7413793103448276;0.09228;538.0;n3300440;581.0;n3300440;16.0;16.0
20434;n_T567;n_T587;104.0;13323.0;13;26;39;416;416;571;591;0.896551724137931;0.13323;542.0;n601b;581.0;n3300440;10.0;13.0
20435;n_T568;n_T587;70.0;9228.0;0;35;35;417;416;572;591;0.603448275862069;0.09228;546.0;n3300440;581.0;n3300440;12.0;12.0
20436;n_T569;n_T587;88.0;13323.0;13;18;31;416;416;573;591;0.7586206896551724;0.13323;550.0;n601b;581.0;n3300440;8.0;11.0
20437;n_T570;n_T587;54.0;9228.0;0;27;27;417;416;574;591;0.46551724137931033;0.09228;554.0;n3300440;581.0;n3300440;10.0;10.0
20438;n_T571;n_T587;72.0;13323.0;13;10;23;416;416;575;591;0.6206896551724138;0.13323;558.0;n601b;581.0;n3300440;4.0;7.0
20439;n_T572;n_T587;38.0;9228.0;0;19;19;417;416;576;591;0.3275862068965517;0.09228;562.0;n3300440;581.0;n3300440;8.0;8.0
20440;n_T573;n_T587;56.0;13323.0;13;2;15;416;416;577;591;0.4827586206896552;0.13323;566.0;n601b;581.0;n3300440;2.0;5.0
20441;n_T574;n_T587;22.0;9228.0;0;11;11;417;416;578;591;0.1896551724137931;0.09228;570.0;n3300440;581.0;n3300440;5.0;5.0
20442;n_T576;n_T587;6.0;9228.0;0;3;3;417;416;580;591;0.05172413793103448;0.09228;578.0;n3300440;581.0;n3300440;2.0;2.0
20443;n_T833;n_T587;92.0;12406.0;13;20;33;814;416;837;591;0.7931034482758621;0.12406;548.0;n3400167;581.0;n3300440;9.0;9.0
20444;n_T834;n_T587;30.0;8311.0;0;15;15;815;416;838;591;0.25862068965517243;0.08311;566.0;n3300440;581.0;n3300440;7.0;7.0
20445;o_D0;n_T588;84.0;6615.0;21;0;21;0;417;0;592;0.7241379310344828;0.06615;0.0;n601;585.0;n601b;55.0;115.0
20446;o_D1;n_T588;0.0;0.0;0;0;0;0;417;2;592;0.0;0.0;0.0;n601b;585.0;n601b;55.0;115.0
20447;n_T62;n_T588;82.0;7395.0;0;41;41;410;417;66;592;0.7068965517241379;0.07395;544.0;n601b;585.0;n601b;11.0;14.0
20448;n_T63;n_T588;96.0;11490.0;13;22;35;411;417;67;592;0.8275862068965517;0.1149;550.0;n3300440;585.0;n601b;6.0;12.0
20449;n_T64;n_T588;58.0;7395.0;0;29;29;410;417;68;592;0.5;0.07395;556.0;n601b;585.0;n601b;8.0;10.0
20450;n_T65;n_T588;72.0;11490.0;13;10;23;411;417;69;592;0.6206896551724138;0.1149;562.0;n3300440;585.0;n601b;3.0;9.0
20451;n_T66;n_T588;34.0;7395.0;0;17;17;410;417;70;592;0.29310344827586204;0.07395;568.0;n601b;585.0;n601b;5.0;5.0
20452;n_T67;n_T588;52.0;11490.0;13;0;13;411;417;71;592;0.4482758620689655;0.1149;572.0;n3300440;585.0;n601b;1.0;5.0
20453;n_T68;n_T588;18.0;7395.0;0;9;9;410;417;72;592;0.15517241379310345;0.07395;576.0;n601b;585.0;n601b;3.0;3.0
20454;n_T70;n_T588;2.0;7395.0;0;1;1;410;417;74;592;0.017241379310344827;0.07395;584.0;n601b;585.0;n601b;1.0;1.0
20455;w_H0_P20;n_T588;52.0;4095.0;13;0;15;0;417;926;592;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;1.0;5.0
20456;w_H1_P20;n_T588;52.0;4095.0;13;0;15;0;417;1090;592;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;1.0;5.0
20457;n_T316;n_T588;86.0;6295.0;0;43;43;412;417;320;592;0.7413793103448276;0.06295;542.0;n601b;585.0;n601b;11.0;14.0
20458;n_T317;n_T588;104.0;10390.0;13;26;39;413;417;321;592;0.896551724137931;0.1039;546.0;n3300440;585.0;n601b;7.0;13.0
20459;n_T318;n_T588;70.0;6295.0;0;35;35;412;417;322;592;0.603448275862069;0.06295;550.0;n601b;585.0;n601b;9.0;12.0
20460;n_T319;n_T588;88.0;10390.0;13;18;31;413;417;323;592;0.7586206896551724;0.1039;554.0;n3300440;585.0;n601b;5.0;11.0
20461;n_T320;n_T588;54.0;6295.0;0;27;27;412;417;324;592;0.46551724137931033;0.06295;558.0;n601b;585.0;n601b;7.0;8.0
20462;n_T321;n_T588;72.0;10390.0;13;10;23;413;417;325;592;0.6206896551724138;0.1039;562.0;n3300440;585.0;n601b;3.0;9.0
20463;n_T322;n_T588;34.0;6295.0;0;17;17;412;417;326;592;0.29310344827586204;0.06295;568.0;n601b;585.0;n601b;5.0;5.0
20464;n_T324;n_T588;10.0;6295.0;0;5;5;412;417;328;592;0.08620689655172414;0.06295;580.0;n601b;585.0;n601b;2.0;2.0
20465;n_T567;n_T588;86.0;9228.0;0;43;43;416;417;571;592;0.7413793103448276;0.09228;542.0;n601b;585.0;n601b;11.0;14.0
20466;n_T568;n_T588;104.0;13323.0;13;26;39;417;417;572;592;0.896551724137931;0.13323;546.0;n3300440;585.0;n601b;7.0;13.0
20467;n_T569;n_T588;70.0;9228.0;0;35;35;416;417;573;592;0.603448275862069;0.09228;550.0;n601b;585.0;n601b;9.0;12.0
20468;n_T570;n_T588;88.0;13323.0;13;18;31;417;417;574;592;0.7586206896551724;0.13323;554.0;n3300440;585.0;n601b;5.0;11.0
20469;n_T571;n_T588;54.0;9228.0;0;27;27;416;417;575;592;0.46551724137931033;0.09228;558.0;n601b;585.0;n601b;7.0;8.0
20470;n_T572;n_T588;72.0;13323.0;13;10;23;417;417;576;592;0.6206896551724138;0.13323;562.0;n3300440;585.0;n601b;3.0;9.0
20471;n_T573;n_T588;38.0;9228.0;0;19;19;416;417;577;592;0.3275862068965517;0.09228;566.0;n601b;585.0;n601b;5.0;6.0
20472;n_T574;n_T588;56.0;13323.0;13;2;15;417;417;578;592;0.4827586206896552;0.13323;570.0;n3300440;585.0;n601b;1.0;6.0
20473;n_T575;n_T588;22.0;9228.0;0;11;11;416;417;579;592;0.1896551724137931;0.09228;574.0;n601b;585.0;n601b;3.0;3.0
20474;n_T577;n_T588;6.0;9228.0;0;3;3;416;417;581;592;0.05172413793103448;0.09228;582.0;n601b;585.0;n601b;1.0;1.0
20475;n_T833;n_T588;98.0;12090.0;12;25;37;814;417;837;592;0.8448275862068966;0.1209;548.0;n3400167;585.0;n601b;7.0;10.0
20476;n_T834;n_T588;64.0;12406.0;13;6;19;815;417;838;592;0.5517241379310345;0.12406;566.0;n3300440;585.0;n601b;2.0;8.0
20477;o_D0;n_T589;60.0;4725.0;15;0;15;0;416;0;593;0.5172413793103449;0.04725;0.0;n601;589.0;n3300440;69.0;116.0
20478;o_D1;n_T589;52.0;4095.0;13;0;13;0;416;2;593;0.4482758620689655;0.04095;0.0;n601b;589.0;n3300440;69.0;116.0
20479;n_T62;n_T589;116.0;11490.0;13;32;45;410;416;66;593;1.0;0.1149;544.0;n601b;589.0;n3300440;12.0;15.0
20480;n_T63;n_T589;78.0;7395.0;0;39;39;411;416;67;593;0.6724137931034483;0.07395;550.0;n3300440;589.0;n3300440;13.0;13.0
20481;n_T64;n_T589;92.0;11490.0;13;20;33;410;416;68;593;0.7931034482758621;0.1149;556.0;n601b;589.0;n3300440;8.0;11.0
20482;n_T65;n_T589;54.0;7395.0;0;27;27;411;416;69;593;0.46551724137931033;0.07395;562.0;n3300440;589.0;n3300440;10.0;10.0
20483;n_T66;n_T589;68.0;11490.0;13;8;21;410;416;70;593;0.5862068965517241;0.1149;568.0;n601b;589.0;n3300440;3.0;6.0
20484;n_T67;n_T589;34.0;7395.0;0;17;17;411;416;71;593;0.29310344827586204;0.07395;572.0;n3300440;589.0;n3300440;6.0;6.0
20485;n_T68;n_T589;52.0;11490.0;13;0;13;410;416;72;593;0.4482758620689655;0.1149;576.0;n601b;589.0;n3300440;1.0;4.0
20486;n_T69;n_T589;18.0;7395.0;0;9;9;411;416;73;593;0.15517241379310345;0.07395;580.0;n3300440;589.0;n3300440;3.0;3.0
20487;n_T71;n_T589;2.0;7395.0;0;1;1;411;416;75;593;0.017241379310344827;0.07395;588.0;n3300440;589.0;n3300440;1.0;1.0
20488;w_H0_P21;n_T589;0.0;0.0;0;0;4;0;416;928;593;0.0;0.0;585.0;n3300440;589.0;n3300440;2.0;2.0
20489;w_H1_P21;n_T589;0.0;0.0;0;0;4;0;416;1092;593;0.0;0.0;585.0;n3300440;589.0;n3300440;2.0;2.0
20490;n_T317;n_T589;86.0;6295.0;0;43;43;413;416;321;593;0.7413793103448276;0.06295;546.0;n3300440;589.0;n3300440;14.0;14.0
20491;n_T318;n_T589;104.0;10390.0;13;26;39;412;416;322;593;0.896551724137931;0.1039;550.0;n601b;589.0;n3300440;10.0;13.0
20492;n_T319;n_T589;70.0;6295.0;0;35;35;413;416;323;593;0.603448275862069;0.06295;554.0;n3300440;589.0;n3300440;12.0;12.0
20493;n_T320;n_T589;88.0;10390.0;13;18;31;412;416;324;593;0.7586206896551724;0.1039;558.0;n601b;589.0;n3300440;6.0;9.0
20494;n_T321;n_T589;54.0;6295.0;0;27;27;413;416;325;593;0.46551724137931033;0.06295;562.0;n3300440;589.0;n3300440;10.0;10.0
20495;n_T322;n_T589;68.0;10390.0;13;8;21;412;416;326;593;0.5862068965517241;0.1039;568.0;n601b;589.0;n3300440;3.0;6.0
20496;n_T323;n_T589;30.0;6295.0;0;15;15;413;416;327;593;0.25862068965517243;0.06295;574.0;n3300440;589.0;n3300440;5.0;5.0
20497;n_T325;n_T589;6.0;6295.0;0;3;3;413;416;329;593;0.05172413793103448;0.06295;586.0;n3300440;589.0;n3300440;1.0;1.0
20498;n_T568;n_T589;86.0;9228.0;0;43;43;417;416;572;593;0.7413793103448276;0.09228;546.0;n3300440;589.0;n3300440;14.0;14.0
20499;n_T569;n_T589;104.0;13323.0;13;26;39;416;416;573;593;0.896551724137931;0.13323;550.0;n601b;589.0;n3300440;10.0;13.0
20500;n_T570;n_T589;70.0;9228.0;0;35;35;417;416;574;593;0.603448275862069;0.09228;554.0;n3300440;589.0;n3300440;12.0;12.0
20501;n_T571;n_T589;88.0;13323.0;13;18;31;416;416;575;593;0.7586206896551724;0.13323;558.0;n601b;589.0;n3300440;6.0;9.0
20502;n_T572;n_T589;54.0;9228.0;0;27;27;417;416;576;593;0.46551724137931033;0.09228;562.0;n3300440;589.0;n3300440;10.0;10.0
20503;n_T573;n_T589;72.0;13323.0;13;10;23;416;416;577;593;0.6206896551724138;0.13323;566.0;n601b;589.0;n3300440;4.0;7.0
20504;n_T574;n_T589;38.0;9228.0;0;19;19;417;416;578;593;0.3275862068965517;0.09228;570.0;n3300440;589.0;n3300440;7.0;7.0
20505;n_T575;n_T589;56.0;13323.0;13;2;15;416;416;579;593;0.4827586206896552;0.13323;574.0;n601b;589.0;n3300440;1.0;4.0
20506;n_T576;n_T589;22.0;9228.0;0;11;11;417;416;580;593;0.1896551724137931;0.09228;578.0;n3300440;589.0;n3300440;4.0;4.0
20507;n_T578;n_T589;6.0;9228.0;0;3;3;417;416;582;593;0.05172413793103448;0.09228;586.0;n3300440;589.0;n3300440;1.0;1.0
20508;n_T833;n_T589;108.0;12406.0;13;28;41;814;416;837;593;0.9310344827586207;0.12406;548.0;n3400167;589.0;n3300440;11.0;11.0
20509;n_T834;n_T589;46.0;8311.0;0;23;23;815;416;838;593;0.39655172413793105;0.08311;566.0;n3300440;589.0;n3300440;9.0;9.0
20510;o_D0;n_T590;84.0;6615.0;21;0;21;0;417;0;594;0.7241379310344828;0.06615;0.0;n601;593.0;n601b;57.0;118.0
20511;o_D1;n_T590;0.0;0.0;0;0;0;0;417;2;594;0.0;0.0;0.0;n601b;593.0;n601b;57.0;118.0
20512;n_T63;n_T590;112.0;11490.0;13;30;43;411;417;67;594;0.9655172413793104;0.1149;550.0;n3300440;593.0;n601b;8.0;15.0
20513;n_T64;n_T590;74.0;7395.0;0;37;37;410;417;68;594;0.6379310344827587;0.07395;556.0;n601b;593.0;n601b;10.0;13.0
20514;n_T65;n_T590;88.0;11490.0;13;18;31;411;417;69;594;0.7586206896551724;0.1149;562.0;n3300440;593.0;n601b;5.0;12.0
20515;n_T66;n_T590;50.0;7395.0;0;25;25;410;417;70;594;0.43103448275862066;0.07395;568.0;n601b;593.0;n601b;7.0;8.0
20516;n_T67;n_T590;68.0;11490.0;13;8;21;411;417;71;594;0.5862068965517241;0.1149;572.0;n3300440;593.0;n601b;3.0;8.0
20517;n_T68;n_T590;34.0;7395.0;0;17;17;410;417;72;594;0.29310344827586204;0.07395;576.0;n601b;593.0;n601b;5.0;6.0
20518;n_T69;n_T590;52.0;11490.0;13;0;13;411;417;73;594;0.4482758620689655;0.1149;580.0;n3300440;593.0;n601b;1.0;5.0
20519;n_T70;n_T590;18.0;7395.0;0;9;9;410;417;74;594;0.15517241379310345;0.07395;584.0;n601b;593.0;n601b;3.0;3.0
20520;n_T72;n_T590;2.0;7395.0;0;1;1;410;417;76;594;0.017241379310344827;0.07395;592.0;n601b;593.0;n601b;1.0;1.0
20521;w_H0_P20;n_T590;52.0;4095.0;13;0;23;0;417;926;594;0.4482758620689655;0.04095;570.0;n3300440;593.0;n601b;3.0;7.0
20522;w_H1_P20;n_T590;52.0;4095.0;13;0;23;0;417;1090;594;0.4482758620689655;0.04095;570.0;n3300440;593.0;n601b;3.0;7.0
20523;n_T318;n_T590;86.0;6295.0;0;43;43;412;417;322;594;0.7413793103448276;0.06295;550.0;n601b;593.0;n601b;11.0;15.0
20524;n_T319;n_T590;104.0;10390.0;13;26;39;413;417;323;594;0.896551724137931;0.1039;554.0;n3300440;593.0;n601b;7.0;14.0
20525;n_T320;n_T590;70.0;6295.0;0;35;35;412;417;324;594;0.603448275862069;0.06295;558.0;n601b;593.0;n601b;9.0;11.0
20526;n_T321;n_T590;88.0;10390.0;13;18;31;413;417;325;594;0.7586206896551724;0.1039;562.0;n3300440;593.0;n601b;5.0;12.0
20527;n_T322;n_T590;50.0;6295.0;0;25;25;412;417;326;594;0.43103448275862066;0.06295;568.0;n601b;593.0;n601b;7.0;8.0
20528;n_T323;n_T590;64.0;10390.0;13;6;19;413;417;327;594;0.5517241379310345;0.1039;574.0;n3300440;593.0;n601b;2.0;7.0
20529;n_T324;n_T590;26.0;6295.0;0;13;13;412;417;328;594;0.22413793103448276;0.06295;580.0;n601b;593.0;n601b;4.0;4.0
20530;n_T326;n_T590;2.0;6295.0;0;1;1;412;417;330;594;0.017241379310344827;0.06295;592.0;n601b;593.0;n601b;1.0;1.0
20531;n_T569;n_T590;86.0;9228.0;0;43;43;416;417;573;594;0.7413793103448276;0.09228;550.0;n601b;593.0;n601b;11.0;15.0
20532;n_T570;n_T590;104.0;13323.0;13;26;39;417;417;574;594;0.896551724137931;0.13323;554.0;n3300440;593.0;n601b;7.0;14.0
20533;n_T571;n_T590;70.0;9228.0;0;35;35;416;417;575;594;0.603448275862069;0.09228;558.0;n601b;593.0;n601b;9.0;11.0
20534;n_T572;n_T590;88.0;13323.0;13;18;31;417;417;576;594;0.7586206896551724;0.13323;562.0;n3300440;593.0;n601b;5.0;12.0
20535;n_T573;n_T590;54.0;9228.0;0;27;27;416;417;577;594;0.46551724137931033;0.09228;566.0;n601b;593.0;n601b;7.0;9.0
20536;n_T574;n_T590;72.0;13323.0;13;10;23;417;417;578;594;0.6206896551724138;0.13323;570.0;n3300440;593.0;n601b;3.0;9.0
20537;n_T575;n_T590;38.0;9228.0;0;19;19;416;417;579;594;0.3275862068965517;0.09228;574.0;n601b;593.0;n601b;5.0;6.0
20538;n_T576;n_T590;56.0;13323.0;13;2;15;417;417;580;594;0.4827586206896552;0.13323;578.0;n3300440;593.0;n601b;1.0;6.0
20539;n_T577;n_T590;22.0;9228.0;0;11;11;416;417;581;594;0.1896551724137931;0.09228;582.0;n601b;593.0;n601b;3.0;3.0
20540;n_T579;n_T590;6.0;9228.0;0;3;3;416;417;583;594;0.05172413793103448;0.09228;590.0;n601b;593.0;n601b;1.0;1.0
20541;n_T833;n_T590;114.0;12090.0;12;33;45;814;417;837;594;0.9827586206896551;0.1209;548.0;n3400167;593.0;n601b;9.0;13.0
20542;n_T834;n_T590;80.0;12406.0;13;14;27;815;417;838;594;0.6896551724137931;0.12406;566.0;n3300440;593.0;n601b;4.0;11.0
20543;o_D0;n_T591;60.0;4725.0;15;0;15;0;416;0;595;0.5172413793103449;0.04725;0.0;n601;597.0;n3300440;72.0;119.0
20544;o_D1;n_T591;52.0;4095.0;13;0;13;0;416;2;595;0.4482758620689655;0.04095;0.0;n601b;597.0;n3300440;72.0;119.0
20545;n_T64;n_T591;108.0;11490.0;13;28;41;410;416;68;595;0.9310344827586207;0.1149;556.0;n601b;597.0;n3300440;11.0;14.0
20546;n_T65;n_T591;70.0;7395.0;0;35;35;411;416;69;595;0.603448275862069;0.07395;562.0;n3300440;597.0;n3300440;13.0;13.0
20547;n_T66;n_T591;84.0;11490.0;13;16;29;410;416;70;595;0.7241379310344828;0.1149;568.0;n601b;597.0;n3300440;6.0;9.0
20548;n_T67;n_T591;50.0;7395.0;0;25;25;411;416;71;595;0.43103448275862066;0.07395;572.0;n3300440;597.0;n3300440;9.0;9.0
20549;n_T68;n_T591;68.0;11490.0;13;8;21;410;416;72;595;0.5862068965517241;0.1149;576.0;n601b;597.0;n3300440;4.0;7.0
20550;n_T69;n_T591;34.0;7395.0;0;17;17;411;416;73;595;0.29310344827586204;0.07395;580.0;n3300440;597.0;n3300440;6.0;6.0
20551;n_T70;n_T591;52.0;11490.0;13;0;13;410;416;74;595;0.4482758620689655;0.1149;584.0;n601b;597.0;n3300440;1.0;4.0
20552;n_T71;n_T591;18.0;7395.0;0;9;9;411;416;75;595;0.15517241379310345;0.07395;588.0;n3300440;597.0;n3300440;4.0;4.0
20553;n_T73;n_T591;2.0;7395.0;0;1;1;411;416;77;595;0.017241379310344827;0.07395;596.0;n3300440;597.0;n3300440;1.0;1.0
20554;w_H0_P21;n_T591;0.0;0.0;0;0;12;0;416;928;595;0.0;0.0;585.0;n3300440;597.0;n3300440;5.0;5.0
20555;w_H1_P21;n_T591;0.0;0.0;0;0;12;0;416;1092;595;0.0;0.0;585.0;n3300440;597.0;n3300440;5.0;5.0
20556;n_T319;n_T591;86.0;6295.0;0;43;43;413;416;323;595;0.7413793103448276;0.06295;554.0;n3300440;597.0;n3300440;15.0;15.0
20557;n_T320;n_T591;104.0;10390.0;13;26;39;412;416;324;595;0.896551724137931;0.1039;558.0;n601b;597.0;n3300440;9.0;12.0
20558;n_T321;n_T591;70.0;6295.0;0;35;35;413;416;325;595;0.603448275862069;0.06295;562.0;n3300440;597.0;n3300440;13.0;13.0
20559;n_T322;n_T591;84.0;10390.0;13;16;29;412;416;326;595;0.7241379310344828;0.1039;568.0;n601b;597.0;n3300440;6.0;9.0
20560;n_T323;n_T591;46.0;6295.0;0;23;23;413;416;327;595;0.39655172413793105;0.06295;574.0;n3300440;597.0;n3300440;8.0;8.0
20561;n_T324;n_T591;60.0;10390.0;13;4;17;412;416;328;595;0.5172413793103449;0.1039;580.0;n601b;597.0;n3300440;2.0;5.0
20562;n_T325;n_T591;22.0;6295.0;0;11;11;413;416;329;595;0.1896551724137931;0.06295;586.0;n3300440;597.0;n3300440;4.0;4.0
20563;n_T570;n_T591;86.0;9228.0;0;43;43;417;416;574;595;0.7413793103448276;0.09228;554.0;n3300440;597.0;n3300440;15.0;15.0
20564;n_T571;n_T591;104.0;13323.0;13;26;39;416;416;575;595;0.896551724137931;0.13323;558.0;n601b;597.0;n3300440;9.0;12.0
20565;n_T572;n_T591;70.0;9228.0;0;35;35;417;416;576;595;0.603448275862069;0.09228;562.0;n3300440;597.0;n3300440;13.0;13.0
20566;n_T573;n_T591;88.0;13323.0;13;18;31;416;416;577;595;0.7586206896551724;0.13323;566.0;n601b;597.0;n3300440;7.0;10.0
20567;n_T574;n_T591;54.0;9228.0;0;27;27;417;416;578;595;0.46551724137931033;0.09228;570.0;n3300440;597.0;n3300440;10.0;10.0
20568;n_T575;n_T591;72.0;13323.0;13;10;23;416;416;579;595;0.6206896551724138;0.13323;574.0;n601b;597.0;n3300440;4.0;7.0
20569;n_T576;n_T591;38.0;9228.0;0;19;19;417;416;580;595;0.3275862068965517;0.09228;578.0;n3300440;597.0;n3300440;7.0;7.0
20570;n_T577;n_T591;56.0;13323.0;13;2;15;416;416;581;595;0.4827586206896552;0.13323;582.0;n601b;597.0;n3300440;1.0;4.0
20571;n_T578;n_T591;22.0;9228.0;0;11;11;417;416;582;595;0.1896551724137931;0.09228;586.0;n3300440;597.0;n3300440;4.0;4.0
20572;n_T580;n_T591;6.0;9228.0;0;3;3;417;416;584;595;0.05172413793103448;0.09228;594.0;n3300440;597.0;n3300440;1.0;1.0
20573;n_T834;n_T591;62.0;8311.0;0;31;31;815;416;838;595;0.5344827586206896;0.08311;566.0;n3300440;597.0;n3300440;12.0;12.0
20574;o_D0;n_T592;84.0;6615.0;21;0;21;0;417;0;596;0.7241379310344828;0.06615;0.0;n601;601.0;n601b;59.0;120.0
20575;o_D1;n_T592;0.0;0.0;0;0;0;0;417;2;596;0.0;0.0;0.0;n601b;601.0;n601b;59.0;120.0
20576;n_T64;n_T592;90.0;7395.0;0;45;45;410;417;68;596;0.7758620689655172;0.07395;556.0;n601b;601.0;n601b;12.0;15.0
20577;n_T65;n_T592;104.0;11490.0;13;26;39;411;417;69;596;0.896551724137931;0.1149;562.0;n3300440;601.0;n601b;7.0;14.0
20578;n_T66;n_T592;66.0;7395.0;0;33;33;410;417;70;596;0.5689655172413793;0.07395;568.0;n601b;601.0;n601b;9.0;10.0
20579;n_T67;n_T592;84.0;11490.0;13;16;29;411;417;71;596;0.7241379310344828;0.1149;572.0;n3300440;601.0;n601b;5.0;10.0
20580;n_T68;n_T592;50.0;7395.0;0;25;25;410;417;72;596;0.43103448275862066;0.07395;576.0;n601b;601.0;n601b;7.0;9.0
20581;n_T69;n_T592;68.0;11490.0;13;8;21;411;417;73;596;0.5862068965517241;0.1149;580.0;n3300440;601.0;n601b;3.0;7.0
20582;n_T70;n_T592;34.0;7395.0;0;17;17;410;417;74;596;0.29310344827586204;0.07395;584.0;n601b;601.0;n601b;5.0;6.0
20583;n_T71;n_T592;52.0;11490.0;13;0;13;411;417;75;596;0.4482758620689655;0.1149;588.0;n3300440;601.0;n601b;1.0;6.0
20584;n_T72;n_T592;18.0;7395.0;0;9;9;410;417;76;596;0.15517241379310345;0.07395;592.0;n601b;601.0;n601b;3.0;3.0
20585;n_T74;n_T592;2.0;7395.0;0;1;1;410;417;78;596;0.017241379310344827;0.07395;600.0;n601b;601.0;n601b;1.0;1.0
20586;w_H0_P21;n_T592;52.0;4095.0;13;0;16;0;417;928;596;0.4482758620689655;0.04095;585.0;n3300440;601.0;n601b;1.0;7.0
20587;w_H1_P21;n_T592;52.0;4095.0;13;0;16;0;417;1092;596;0.4482758620689655;0.04095;585.0;n3300440;601.0;n601b;1.0;7.0
20588;n_T320;n_T592;86.0;6295.0;0;43;43;412;417;324;596;0.7413793103448276;0.06295;558.0;n601b;601.0;n601b;11.0;13.0
20589;n_T321;n_T592;104.0;10390.0;13;26;39;413;417;325;596;0.896551724137931;0.1039;562.0;n3300440;601.0;n601b;7.0;14.0
20590;n_T322;n_T592;66.0;6295.0;0;33;33;412;417;326;596;0.5689655172413793;0.06295;568.0;n601b;601.0;n601b;9.0;10.0
20591;n_T323;n_T592;80.0;10390.0;13;14;27;413;417;327;596;0.6896551724137931;0.1039;574.0;n3300440;601.0;n601b;4.0;9.0
20592;n_T324;n_T592;42.0;6295.0;0;21;21;412;417;328;596;0.3620689655172414;0.06295;580.0;n601b;601.0;n601b;6.0;7.0
20593;n_T325;n_T592;56.0;10390.0;13;2;15;413;417;329;596;0.4827586206896552;0.1039;586.0;n3300440;601.0;n601b;1.0;6.0
20594;n_T326;n_T592;18.0;6295.0;0;9;9;412;417;330;596;0.15517241379310345;0.06295;592.0;n601b;601.0;n601b;3.0;3.0
20595;n_T571;n_T592;86.0;9228.0;0;43;43;416;417;575;596;0.7413793103448276;0.09228;558.0;n601b;601.0;n601b;11.0;13.0
20596;n_T572;n_T592;104.0;13323.0;13;26;39;417;417;576;596;0.896551724137931;0.13323;562.0;n3300440;601.0;n601b;7.0;14.0
20597;n_T573;n_T592;70.0;9228.0;0;35;35;416;417;577;596;0.603448275862069;0.09228;566.0;n601b;601.0;n601b;9.0;11.0
20598;n_T574;n_T592;88.0;13323.0;13;18;31;417;417;578;596;0.7586206896551724;0.13323;570.0;n3300440;601.0;n601b;5.0;11.0
20599;n_T575;n_T592;54.0;9228.0;0;27;27;416;417;579;596;0.46551724137931033;0.09228;574.0;n601b;601.0;n601b;7.0;9.0
20600;n_T576;n_T592;72.0;13323.0;13;10;23;417;417;580;596;0.6206896551724138;0.13323;578.0;n3300440;601.0;n601b;3.0;8.0
20601;n_T577;n_T592;38.0;9228.0;0;19;19;416;417;581;596;0.3275862068965517;0.09228;582.0;n601b;601.0;n601b;5.0;6.0
20602;n_T578;n_T592;56.0;13323.0;13;2;15;417;417;582;596;0.4827586206896552;0.13323;586.0;n3300440;601.0;n601b;1.0;6.0
