;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12749;n_T161;k_D1;0.0;6295.0;0;0;0;412;0;165;3;0.0;0.06295;372.0;n601b;1485.0;n601b;8.0;18.0
12750;n_T162;k_D1;52.0;10390.0;13;0;13;413;0;166;3;0.4482758620689655;0.1039;383.0;n3300440;1485.0;n601b;6.0;21.0
12751;n_T163;k_D1;0.0;6295.0;0;0;0;412;0;167;3;0.0;0.06295;389.0;n601b;1485.0;n601b;8.0;20.0
12752;n_T164;k_D1;52.0;10390.0;13;0;13;413;0;168;3;0.4482758620689655;0.1039;395.0;n3300440;1485.0;n601b;6.0;23.0
12753;n_T165;k_D1;0.0;6295.0;0;0;0;412;0;169;3;0.0;0.06295;401.0;n601b;1485.0;n601b;9.0;21.0
12754;n_T166;k_D1;52.0;10390.0;13;0;13;413;0;170;3;0.4482758620689655;0.1039;407.0;n3300440;1485.0;n601b;7.0;22.0
12755;n_T167;k_D1;0.0;6295.0;0;0;0;412;0;171;3;0.0;0.06295;413.0;n601b;1485.0;n601b;11.0;22.0
12756;n_T168;k_D1;52.0;10390.0;13;0;13;413;0;172;3;0.4482758620689655;0.1039;419.0;n3300440;1485.0;n601b;8.0;24.0
12757;n_T169;k_D1;0.0;6295.0;0;0;0;412;0;173;3;0.0;0.06295;425.0;n601b;1485.0;n601b;10.0;22.0
12758;n_T170;k_D1;52.0;10390.0;13;0;13;413;0;174;3;0.4482758620689655;0.1039;431.0;n3300440;1485.0;n601b;8.0;24.0
12759;n_T171;k_D1;0.0;6295.0;0;0;0;412;0;175;3;0.0;0.06295;437.0;n601b;1485.0;n601b;9.0;22.0
12760;n_T172;k_D1;52.0;10390.0;13;0;13;413;0;176;3;0.4482758620689655;0.1039;443.0;n3300440;1485.0;n601b;8.0;22.0
12761;n_T173;k_D1;0.0;6295.0;0;0;0;412;0;177;3;0.0;0.06295;447.0;n601b;1485.0;n601b;9.0;20.0
12762;n_T174;k_D1;52.0;10390.0;13;0;13;413;0;178;3;0.4482758620689655;0.1039;451.0;n3300440;1485.0;n601b;7.0;21.0
12763;n_T175;k_D1;0.0;6295.0;0;0;0;412;0;179;3;0.0;0.06295;455.0;n601b;1485.0;n601b;10.0;20.0
12764;n_T176;k_D1;52.0;10390.0;13;0;13;413;0;180;3;0.4482758620689655;0.1039;459.0;n3300440;1485.0;n601b;8.0;22.0
12765;n_T177;k_D1;0.0;6295.0;0;0;0;412;0;181;3;0.0;0.06295;463.0;n601b;1485.0;n601b;10.0;20.0
12766;n_T178;k_D1;52.0;10390.0;13;0;13;413;0;182;3;0.4482758620689655;0.1039;467.0;n3300440;1485.0;n601b;8.0;21.0
12767;n_T179;k_D1;0.0;6295.0;0;0;0;412;0;183;3;0.0;0.06295;471.0;n601b;1485.0;n601b;11.0;19.0
12768;n_T180;k_D1;52.0;10390.0;13;0;13;413;0;184;3;0.4482758620689655;0.1039;475.0;n3300440;1485.0;n601b;9.0;22.0
12769;n_T181;k_D1;0.0;6295.0;0;0;0;412;0;185;3;0.0;0.06295;479.0;n601b;1485.0;n601b;11.0;20.0
12770;n_T182;k_D1;52.0;10390.0;13;0;13;413;0;186;3;0.4482758620689655;0.1039;483.0;n3300440;1485.0;n601b;10.0;21.0
12771;n_T183;k_D1;0.0;6295.0;0;0;0;412;0;187;3;0.0;0.06295;487.0;n601b;1485.0;n601b;11.0;19.0
12772;n_T184;k_D1;52.0;10390.0;13;0;13;413;0;188;3;0.4482758620689655;0.1039;491.0;n3300440;1485.0;n601b;9.0;20.0
12773;n_T185;k_D1;0.0;6295.0;0;0;0;412;0;189;3;0.0;0.06295;495.0;n601b;1485.0;n601b;12.0;20.0
12774;n_T186;k_D1;52.0;10390.0;13;0;13;413;0;190;3;0.4482758620689655;0.1039;499.0;n3300440;1485.0;n601b;8.0;19.0
12775;n_T187;k_D1;0.0;6295.0;0;0;0;412;0;191;3;0.0;0.06295;503.0;n601b;1485.0;n601b;11.0;18.0
12776;n_T188;k_D1;52.0;10390.0;13;0;13;413;0;192;3;0.4482758620689655;0.1039;511.0;n3300440;1485.0;n601b;7.0;17.0
12777;n_T189;k_D1;0.0;6295.0;0;0;0;412;0;193;3;0.0;0.06295;519.0;n601b;1485.0;n601b;9.0;14.0
12778;n_T190;k_D1;52.0;10390.0;13;0;13;413;0;194;3;0.4482758620689655;0.1039;527.0;n3300440;1485.0;n601b;7.0;15.0
12779;n_T191;k_D1;0.0;6295.0;0;0;0;412;0;195;3;0.0;0.06295;535.0;n601b;1485.0;n601b;8.0;15.0
12780;n_T192;k_D1;52.0;10390.0;13;0;13;413;0;196;3;0.4482758620689655;0.1039;543.0;n3300440;1485.0;n601b;7.0;15.0
12781;n_T193;k_D1;0.0;6295.0;0;0;0;412;0;197;3;0.0;0.06295;551.0;n601b;1485.0;n601b;9.0;15.0
12782;n_T194;k_D1;52.0;10390.0;13;0;13;413;0;198;3;0.4482758620689655;0.1039;559.0;n3300440;1485.0;n601b;6.0;16.0
12783;n_T195;k_D1;0.0;6295.0;0;0;0;412;0;199;3;0.0;0.06295;565.0;n601b;1485.0;n601b;9.0;16.0
12784;n_T196;k_D1;52.0;10390.0;13;0;13;413;0;200;3;0.4482758620689655;0.1039;571.0;n3300440;1485.0;n601b;7.0;18.0
12785;n_T197;k_D1;0.0;6295.0;0;0;0;412;0;201;3;0.0;0.06295;577.0;n601b;1485.0;n601b;10.0;18.0
12786;n_T198;k_D1;52.0;10390.0;13;0;13;413;0;202;3;0.4482758620689655;0.1039;583.0;n3300440;1485.0;n601b;8.0;19.0
12787;n_T199;k_D1;0.0;6295.0;0;0;0;412;0;203;3;0.0;0.06295;589.0;n601b;1485.0;n601b;11.0;19.0
12788;n_T200;k_D1;52.0;10390.0;13;0;13;413;0;204;3;0.4482758620689655;0.1039;595.0;n3300440;1485.0;n601b;9.0;19.0
12789;n_T201;k_D1;0.0;6295.0;0;0;0;412;0;205;3;0.0;0.06295;601.0;n601b;1485.0;n601b;13.0;20.0
12790;n_T202;k_D1;52.0;10390.0;13;0;13;413;0;206;3;0.4482758620689655;0.1039;607.0;n3300440;1485.0;n601b;9.0;21.0
12791;n_T203;k_D1;0.0;6295.0;0;0;0;412;0;207;3;0.0;0.06295;613.0;n601b;1485.0;n601b;13.0;19.0
12792;n_T204;k_D1;52.0;10390.0;13;0;13;413;0;208;3;0.4482758620689655;0.1039;619.0;n3300440;1485.0;n601b;8.0;21.0
12793;n_T205;k_D1;0.0;6295.0;0;0;0;412;0;209;3;0.0;0.06295;625.0;n601b;1485.0;n601b;12.0;21.0
12794;n_T206;k_D1;52.0;10390.0;13;0;13;413;0;210;3;0.4482758620689655;0.1039;631.0;n3300440;1485.0;n601b;8.0;22.0
12795;n_T207;k_D1;0.0;6295.0;0;0;0;412;0;211;3;0.0;0.06295;637.0;n601b;1485.0;n601b;11.0;20.0
12796;n_T208;k_D1;52.0;10390.0;13;0;13;413;0;212;3;0.4482758620689655;0.1039;643.0;n3300440;1485.0;n601b;8.0;20.0
12797;n_T209;k_D1;0.0;6295.0;0;0;0;412;0;213;3;0.0;0.06295;649.0;n601b;1485.0;n601b;11.0;19.0
12798;n_T210;k_D1;52.0;10390.0;13;0;13;413;0;214;3;0.4482758620689655;0.1039;655.0;n3300440;1485.0;n601b;9.0;19.0
12799;n_T211;k_D1;0.0;6295.0;0;0;0;412;0;215;3;0.0;0.06295;661.0;n601b;1485.0;n601b;13.0;20.0
12800;n_T212;k_D1;52.0;10390.0;13;0;13;413;0;216;3;0.4482758620689655;0.1039;667.0;n3300440;1485.0;n601b;9.0;21.0
12801;n_T213;k_D1;0.0;6295.0;0;0;0;412;0;217;3;0.0;0.06295;673.0;n601b;1485.0;n601b;13.0;19.0
12802;n_T214;k_D1;52.0;10390.0;13;0;13;413;0;218;3;0.4482758620689655;0.1039;679.0;n3300440;1485.0;n601b;8.0;20.0
12803;n_T215;k_D1;0.0;6295.0;0;0;0;412;0;219;3;0.0;0.06295;685.0;n601b;1485.0;n601b;12.0;21.0
12804;n_T216;k_D1;52.0;10390.0;13;0;13;413;0;220;3;0.4482758620689655;0.1039;691.0;n3300440;1485.0;n601b;7.0;20.0
12805;n_T217;k_D1;0.0;6295.0;0;0;0;412;0;221;3;0.0;0.06295;697.0;n601b;1485.0;n601b;10.0;17.0
12806;n_T218;k_D1;52.0;10390.0;13;0;13;413;0;222;3;0.4482758620689655;0.1039;703.0;n3300440;1485.0;n601b;6.0;17.0
12807;n_T219;k_D1;0.0;6295.0;0;0;0;412;0;223;3;0.0;0.06295;709.0;n601b;1485.0;n601b;9.0;17.0
12808;n_T220;k_D1;52.0;10390.0;13;0;13;413;0;224;3;0.4482758620689655;0.1039;715.0;n3300440;1485.0;n601b;7.0;17.0
12809;n_T221;k_D1;0.0;6295.0;0;0;0;412;0;225;3;0.0;0.06295;721.0;n601b;1485.0;n601b;10.0;17.0
12810;n_T222;k_D1;52.0;10390.0;13;0;13;413;0;226;3;0.4482758620689655;0.1039;727.0;n3300440;1485.0;n601b;7.0;19.0
12811;n_T223;k_D1;0.0;6295.0;0;0;0;412;0;227;3;0.0;0.06295;733.0;n601b;1485.0;n601b;10.0;17.0
12812;n_T224;k_D1;52.0;10390.0;13;0;13;413;0;228;3;0.4482758620689655;0.1039;739.0;n3300440;1485.0;n601b;8.0;18.0
12813;n_T225;k_D1;0.0;6295.0;0;0;0;412;0;229;3;0.0;0.06295;745.0;n601b;1485.0;n601b;10.0;17.0
12814;n_T226;k_D1;52.0;10390.0;13;0;13;413;0;230;3;0.4482758620689655;0.1039;751.0;n3300440;1485.0;n601b;7.0;16.0
12815;n_T227;k_D1;0.0;6295.0;0;0;0;412;0;231;3;0.0;0.06295;757.0;n601b;1485.0;n601b;10.0;15.0
12816;n_T228;k_D1;52.0;10390.0;13;0;13;413;0;232;3;0.4482758620689655;0.1039;763.0;n3300440;1485.0;n601b;6.0;16.0
12817;n_T229;k_D1;0.0;6295.0;0;0;0;412;0;233;3;0.0;0.06295;769.0;n601b;1485.0;n601b;8.0;15.0
12818;n_T230;k_D1;52.0;10390.0;13;0;13;413;0;234;3;0.4482758620689655;0.1039;775.0;n3300440;1485.0;n601b;6.0;14.0
12819;n_T231;k_D1;0.0;6295.0;0;0;0;412;0;235;3;0.0;0.06295;781.0;n601b;1485.0;n601b;7.0;13.0
12820;n_T232;k_D1;52.0;10390.0;13;0;13;413;0;236;3;0.4482758620689655;0.1039;787.0;n3300440;1485.0;n601b;6.0;15.0
12821;n_T233;k_D1;0.0;6295.0;0;0;0;412;0;237;3;0.0;0.06295;793.0;n601b;1485.0;n601b;8.0;14.0
12822;n_T234;k_D1;52.0;10390.0;13;0;13;413;0;238;3;0.4482758620689655;0.1039;799.0;n3300440;1485.0;n601b;7.0;15.0
12823;n_T235;k_D1;0.0;6295.0;0;0;0;412;0;239;3;0.0;0.06295;810.0;n601b;1485.0;n601b;9.0;14.0
12824;n_T236;k_D1;52.0;10390.0;13;0;13;413;0;240;3;0.4482758620689655;0.1039;821.0;n3300440;1485.0;n601b;6.0;14.0
12825;n_T237;k_D1;0.0;6295.0;0;0;0;412;0;241;3;0.0;0.06295;832.0;n601b;1485.0;n601b;9.0;15.0
12826;n_T238;k_D1;52.0;10390.0;13;0;13;413;0;242;3;0.4482758620689655;0.1039;843.0;n3300440;1485.0;n601b;7.0;15.0
12827;n_T239;k_D1;0.0;6295.0;0;0;0;412;0;243;3;0.0;0.06295;854.0;n601b;1485.0;n601b;8.0;13.0
12828;n_T240;k_D1;52.0;10390.0;13;0;13;413;0;244;3;0.4482758620689655;0.1039;865.0;n3300440;1485.0;n601b;8.0;14.0
12829;n_T241;k_D1;0.0;6295.0;0;0;0;412;0;245;3;0.0;0.06295;873.0;n601b;1485.0;n601b;9.0;15.0
12830;n_T242;k_D1;52.0;10390.0;13;0;13;413;0;246;3;0.4482758620689655;0.1039;881.0;n3300440;1485.0;n601b;7.0;16.0
12831;n_T243;k_D1;0.0;6295.0;0;0;0;412;0;247;3;0.0;0.06295;889.0;n601b;1485.0;n601b;10.0;17.0
12832;n_T244;k_D1;52.0;10390.0;13;0;13;413;0;248;3;0.4482758620689655;0.1039;897.0;n3300440;1485.0;n601b;8.0;18.0
12833;n_T245;k_D1;0.0;6295.0;0;0;0;412;0;249;3;0.0;0.06295;905.0;n601b;1485.0;n601b;11.0;18.0
12834;n_T246;k_D1;52.0;10390.0;13;0;13;413;0;250;3;0.4482758620689655;0.1039;913.0;n3300440;1485.0;n601b;8.0;19.0
12835;n_T247;k_D1;0.0;6295.0;0;0;0;412;0;251;3;0.0;0.06295;921.0;n601b;1485.0;n601b;10.0;18.0
12836;n_T248;k_D1;52.0;10390.0;13;0;13;413;0;252;3;0.4482758620689655;0.1039;932.0;n3300440;1485.0;n601b;7.0;19.0
12837;n_T249;k_D1;0.0;6295.0;0;0;0;412;0;253;3;0.0;0.06295;943.0;n601b;1485.0;n601b;10.0;20.0
12838;n_T250;k_D1;52.0;10390.0;13;0;13;413;0;254;3;0.4482758620689655;0.1039;954.0;n3300440;1485.0;n601b;7.0;20.0
12839;n_T251;k_D1;0.0;6295.0;0;0;0;412;0;255;3;0.0;0.06295;965.0;n601b;1485.0;n601b;9.0;20.0
12840;n_T252;k_D1;52.0;10390.0;13;0;13;413;0;256;3;0.4482758620689655;0.1039;976.0;n3300440;1485.0;n601b;7.0;20.0
12841;n_T253;k_D1;0.0;6295.0;0;0;0;412;0;257;3;0.0;0.06295;985.0;n601b;1485.0;n601b;9.0;20.0
12842;n_T254;k_D1;52.0;10390.0;13;0;13;413;0;258;3;0.4482758620689655;0.1039;991.0;n3300440;1485.0;n601b;7.0;21.0
12843;n_T255;k_D1;0.0;6295.0;0;0;0;412;0;259;3;0.0;0.06295;997.0;n601b;1485.0;n601b;8.0;19.0
12844;n_T256;k_D1;52.0;10390.0;13;0;13;413;0;260;3;0.4482758620689655;0.1039;1003.0;n3300440;1485.0;n601b;6.0;20.0
12845;n_T257;k_D1;0.0;6295.0;0;0;0;412;0;261;3;0.0;0.06295;1009.0;n601b;1485.0;n601b;10.0;20.0
12846;n_T258;k_D1;52.0;10390.0;13;0;13;413;0;262;3;0.4482758620689655;0.1039;1015.0;n3300440;1485.0;n601b;7.0;20.0
12847;n_T259;k_D1;0.0;6295.0;0;0;0;412;0;263;3;0.0;0.06295;1021.0;n601b;1485.0;n601b;10.0;18.0
12848;n_T260;k_D1;52.0;10390.0;13;0;13;413;0;264;3;0.4482758620689655;0.1039;1027.0;n3300440;1485.0;n601b;7.0;19.0
12849;n_T261;k_D1;0.0;6295.0;0;0;0;412;0;265;3;0.0;0.06295;1033.0;n601b;1485.0;n601b;10.0;17.0
12850;n_T262;k_D1;52.0;10390.0;13;0;13;413;0;266;3;0.4482758620689655;0.1039;1039.0;n3300440;1485.0;n601b;8.0;19.0
12851;n_T263;k_D1;0.0;6295.0;0;0;0;412;0;267;3;0.0;0.06295;1050.0;n601b;1485.0;n601b;10.0;18.0
12852;n_T264;k_D1;52.0;10390.0;13;0;13;413;0;268;3;0.4482758620689655;0.1039;1061.0;n3300440;1485.0;n601b;8.0;17.0
12853;n_T265;k_D1;0.0;6295.0;0;0;0;412;0;269;3;0.0;0.06295;1072.0;n601b;1485.0;n601b;9.0;17.0
12854;n_T266;k_D1;52.0;10390.0;13;0;13;413;0;270;3;0.4482758620689655;0.1039;1083.0;n3300440;1485.0;n601b;7.0;18.0
12855;n_T267;k_D1;0.0;6295.0;0;0;0;412;0;271;3;0.0;0.06295;1094.0;n601b;1485.0;n601b;9.0;18.0
12856;n_T268;k_D1;52.0;10390.0;13;0;13;413;0;272;3;0.4482758620689655;0.1039;1105.0;n3300440;1485.0;n601b;7.0;17.0
12857;n_T269;k_D1;0.0;6295.0;0;0;0;412;0;273;3;0.0;0.06295;1116.0;n601b;1485.0;n601b;9.0;15.0
12858;n_T270;k_D1;52.0;10390.0;13;0;13;413;0;274;3;0.4482758620689655;0.1039;1127.0;n3300440;1485.0;n601b;6.0;15.0
12859;n_T271;k_D1;0.0;6295.0;0;0;0;412;0;275;3;0.0;0.06295;1138.0;n601b;1485.0;n601b;8.0;15.0
12860;n_T272;k_D1;52.0;10390.0;13;0;13;413;0;276;3;0.4482758620689655;0.1039;1149.0;n3300440;1485.0;n601b;6.0;14.0
12861;n_T273;k_D1;0.0;6295.0;0;0;0;412;0;277;3;0.0;0.06295;1160.0;n601b;1485.0;n601b;8.0;13.0
12862;n_T274;k_D1;52.0;10390.0;13;0;13;413;0;278;3;0.4482758620689655;0.1039;1168.0;n3300440;1485.0;n601b;6.0;14.0
12863;n_T275;k_D1;0.0;6295.0;0;0;0;412;0;279;3;0.0;0.06295;1176.0;n601b;1485.0;n601b;8.0;13.0
12864;n_T276;k_D1;52.0;10390.0;13;0;13;413;0;280;3;0.4482758620689655;0.1039;1184.0;n3300440;1485.0;n601b;8.0;13.0
12865;n_T277;k_D1;0.0;6295.0;0;0;0;412;0;281;3;0.0;0.06295;1192.0;n601b;1485.0;n601b;9.0;15.0
12866;n_T278;k_D1;52.0;10390.0;13;0;13;413;0;282;3;0.4482758620689655;0.1039;1200.0;n3300440;1485.0;n601b;7.0;14.0
12867;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;1208.0;n601b;1485.0;n601b;9.0;15.0
12868;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;1216.0;n3300440;1485.0;n601b;6.0;16.0
12869;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;1224.0;n601b;1485.0;n601b;8.0;14.0
12870;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;1230.0;n3300440;1485.0;n601b;6.0;17.0
12871;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;1236.0;n601b;1485.0;n601b;9.0;16.0
12872;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;1242.0;n3300440;1485.0;n601b;7.0;15.0
12873;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;1248.0;n601b;1485.0;n601b;8.0;15.0
12874;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;1254.0;n3300440;1485.0;n601b;7.0;17.0
12875;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;1260.0;n601b;1485.0;n601b;10.0;15.0
12876;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;1266.0;n3300440;1485.0;n601b;8.0;17.0
12877;n_T289;k_D1;0.0;6295.0;0;0;0;412;0;293;3;0.0;0.06295;1272.0;n601b;1485.0;n601b;11.0;16.0
12878;n_T290;k_D1;52.0;10390.0;13;0;13;413;0;294;3;0.4482758620689655;0.1039;1278.0;n3300440;1485.0;n601b;8.0;16.0
12879;n_T291;k_D1;0.0;6295.0;0;0;0;412;0;295;3;0.0;0.06295;1284.0;n601b;1485.0;n601b;10.0;15.0
12880;n_T292;k_D1;52.0;10390.0;13;0;13;413;0;296;3;0.4482758620689655;0.1039;1289.0;n3300440;1485.0;n601b;7.0;14.0
12881;n_T293;k_D1;0.0;6295.0;0;0;0;412;0;297;3;0.0;0.06295;1294.0;n601b;1485.0;n601b;10.0;15.0
12882;n_T294;k_D1;52.0;10390.0;13;0;13;413;0;298;3;0.4482758620689655;0.1039;1299.0;n3300440;1485.0;n601b;7.0;16.0
12883;n_T295;k_D1;0.0;6295.0;0;0;0;412;0;299;3;0.0;0.06295;1304.0;n601b;1485.0;n601b;9.0;14.0
12884;n_T296;k_D1;52.0;10390.0;13;0;13;413;0;300;3;0.4482758620689655;0.1039;1309.0;n3300440;1485.0;n601b;7.0;14.0
12885;n_T297;k_D1;0.0;6295.0;0;0;0;412;0;301;3;0.0;0.06295;1314.0;n601b;1485.0;n601b;8.0;13.0
12886;n_T298;k_D1;52.0;10390.0;13;0;13;413;0;302;3;0.4482758620689655;0.1039;1319.0;n3300440;1485.0;n601b;5.0;12.0
12887;n_T299;k_D1;0.0;6295.0;0;0;0;412;0;303;3;0.0;0.06295;1324.0;n601b;1485.0;n601b;8.0;13.0
12888;n_T300;k_D1;52.0;10390.0;13;0;13;413;0;304;3;0.4482758620689655;0.1039;1329.0;n3300440;1485.0;n601b;7.0;14.0
12889;n_T301;k_D1;0.0;6295.0;0;0;0;412;0;305;3;0.0;0.06295;1334.0;n601b;1485.0;n601b;8.0;13.0
12890;n_T302;k_D1;52.0;10390.0;13;0;13;413;0;306;3;0.4482758620689655;0.1039;1339.0;n3300440;1485.0;n601b;6.0;12.0
12891;n_T303;k_D1;0.0;6295.0;0;0;0;412;0;307;3;0.0;0.06295;1344.0;n601b;1485.0;n601b;8.0;12.0
12892;n_T304;k_D1;52.0;10390.0;13;0;13;413;0;308;3;0.4482758620689655;0.1039;1355.0;n3300440;1485.0;n601b;3.0;8.0
12893;n_T305;k_D1;0.0;6295.0;0;0;0;412;0;309;3;0.0;0.06295;1366.0;n601b;1485.0;n601b;4.0;5.0
12894;n_T306;k_D1;52.0;10390.0;13;0;13;413;0;310;3;0.4482758620689655;0.1039;1377.0;n3300440;1485.0;n601b;1.0;3.0
12895;n_T307;k_D1;0.0;6295.0;0;0;0;412;0;311;3;0.0;0.06295;1388.0;n601b;1485.0;n601b;1.0;2.0
12896;n_T308;k_D1;52.0;10390.0;13;0;13;413;0;312;3;0.4482758620689655;0.1039;1399.0;n3300440;1485.0;n601b;1.0;2.0
12897;n_T309;k_D1;0.0;9228.0;0;0;0;416;0;313;3;0.0;0.09228;402.0;n601b;1485.0;n601b;9.0;21.0
12898;n_T310;k_D1;52.0;13323.0;13;0;13;417;0;314;3;0.4482758620689655;0.13323;407.0;n3300440;1485.0;n601b;7.0;22.0
12899;n_T311;k_D1;0.0;9228.0;0;0;0;416;0;315;3;0.0;0.09228;412.0;n601b;1485.0;n601b;10.0;21.0
12900;n_T312;k_D1;52.0;13323.0;13;0;13;417;0;316;3;0.4482758620689655;0.13323;417.0;n3300440;1485.0;n601b;8.0;24.0
12901;n_T313;k_D1;0.0;9228.0;0;0;0;416;0;317;3;0.0;0.09228;422.0;n601b;1485.0;n601b;10.0;22.0
12902;n_T314;k_D1;52.0;13323.0;13;0;13;417;0;318;3;0.4482758620689655;0.13323;427.0;n3300440;1485.0;n601b;7.0;23.0
12903;n_T315;k_D1;0.0;9228.0;0;0;0;416;0;319;3;0.0;0.09228;432.0;n601b;1485.0;n601b;11.0;22.0
12904;n_T316;k_D1;52.0;13323.0;13;0;13;417;0;320;3;0.4482758620689655;0.13323;437.0;n3300440;1485.0;n601b;7.0;24.0
12905;n_T317;k_D1;0.0;9228.0;0;0;0;416;0;321;3;0.0;0.09228;442.0;n601b;1485.0;n601b;10.0;21.0
12906;n_T318;k_D1;52.0;13323.0;13;0;13;417;0;322;3;0.4482758620689655;0.13323;447.0;n3300440;1485.0;n601b;6.0;20.0
12907;n_T319;k_D1;0.0;9228.0;0;0;0;416;0;323;3;0.0;0.09228;452.0;n601b;1485.0;n601b;9.0;19.0
12908;n_T320;k_D1;52.0;13323.0;13;0;13;417;0;324;3;0.4482758620689655;0.13323;457.0;n3300440;1485.0;n601b;8.0;22.0
12909;n_T321;k_D1;0.0;9228.0;0;0;0;416;0;325;3;0.0;0.09228;462.0;n601b;1485.0;n601b;10.0;19.0
12910;n_T322;k_D1;52.0;13323.0;13;0;13;417;0;326;3;0.4482758620689655;0.13323;467.0;n3300440;1485.0;n601b;8.0;21.0
12911;n_T323;k_D1;0.0;9228.0;0;0;0;416;0;327;3;0.0;0.09228;472.0;n601b;1485.0;n601b;11.0;19.0
12912;n_T324;k_D1;52.0;13323.0;13;0;13;417;0;328;3;0.4482758620689655;0.13323;477.0;n3300440;1485.0;n601b;8.0;22.0
12913;n_T325;k_D1;0.0;9228.0;0;0;0;416;0;329;3;0.0;0.09228;482.0;n601b;1485.0;n601b;12.0;20.0
12914;n_T326;k_D1;52.0;13323.0;13;0;13;417;0;330;3;0.4482758620689655;0.13323;487.0;n3300440;1485.0;n601b;9.0;20.0
12915;n_T327;k_D1;0.0;9228.0;0;0;0;416;0;331;3;0.0;0.09228;492.0;n601b;1485.0;n601b;12.0;19.0
12916;n_T328;k_D1;52.0;13323.0;13;0;13;417;0;332;3;0.4482758620689655;0.13323;497.0;n3300440;1485.0;n601b;8.0;19.0
12917;n_T329;k_D1;0.0;9228.0;0;0;0;416;0;333;3;0.0;0.09228;502.0;n601b;1485.0;n601b;11.0;18.0
12918;n_T330;k_D1;52.0;13323.0;13;0;13;417;0;334;3;0.4482758620689655;0.13323;507.0;n3300440;1485.0;n601b;7.0;17.0
12919;n_T331;k_D1;0.0;9228.0;0;0;0;416;0;335;3;0.0;0.09228;512.0;n601b;1485.0;n601b;10.0;17.0
12920;n_T332;k_D1;52.0;13323.0;13;0;13;417;0;336;3;0.4482758620689655;0.13323;517.0;n3300440;1485.0;n601b;7.0;17.0
12921;n_T333;k_D1;0.0;9228.0;0;0;0;416;0;337;3;0.0;0.09228;522.0;n601b;1485.0;n601b;9.0;15.0
12922;n_T334;k_D1;52.0;13323.0;13;0;13;417;0;338;3;0.4482758620689655;0.13323;527.0;n3300440;1485.0;n601b;7.0;15.0
12923;n_T335;k_D1;0.0;9228.0;0;0;0;416;0;339;3;0.0;0.09228;532.0;n601b;1485.0;n601b;9.0;15.0
12924;n_T336;k_D1;52.0;13323.0;13;0;13;417;0;340;3;0.4482758620689655;0.13323;537.0;n3300440;1485.0;n601b;6.0;14.0
12925;n_T337;k_D1;0.0;9228.0;0;0;0;416;0;341;3;0.0;0.09228;542.0;n601b;1485.0;n601b;9.0;14.0
12926;n_T338;k_D1;52.0;13323.0;13;0;13;417;0;342;3;0.4482758620689655;0.13323;547.0;n3300440;1485.0;n601b;6.0;15.0
12927;n_T339;k_D1;0.0;9228.0;0;0;0;416;0;343;3;0.0;0.09228;552.0;n601b;1485.0;n601b;9.0;14.0
12928;n_T340;k_D1;52.0;13323.0;13;0;13;417;0;344;3;0.4482758620689655;0.13323;557.0;n3300440;1485.0;n601b;7.0;16.0
12929;n_T341;k_D1;0.0;9228.0;0;0;0;416;0;345;3;0.0;0.09228;562.0;n601b;1485.0;n601b;8.0;16.0
12930;n_T342;k_D1;52.0;13323.0;13;0;13;417;0;346;3;0.4482758620689655;0.13323;567.0;n3300440;1485.0;n601b;7.0;17.0
12931;n_T343;k_D1;0.0;9228.0;0;0;0;416;0;347;3;0.0;0.09228;572.0;n601b;1485.0;n601b;9.0;18.0
12932;n_T344;k_D1;52.0;13323.0;13;0;13;417;0;348;3;0.4482758620689655;0.13323;577.0;n3300440;1485.0;n601b;8.0;19.0
12933;n_T345;k_D1;0.0;9228.0;0;0;0;416;0;349;3;0.0;0.09228;583.0;n601b;1485.0;n601b;10.0;18.0
12934;n_T346;k_D1;52.0;13323.0;13;0;13;417;0;350;3;0.4482758620689655;0.13323;589.0;n3300440;1485.0;n601b;9.0;19.0
12935;n_T347;k_D1;0.0;9228.0;0;0;0;416;0;351;3;0.0;0.09228;595.0;n601b;1485.0;n601b;11.0;19.0
12936;n_T348;k_D1;52.0;13323.0;13;0;13;417;0;352;3;0.4482758620689655;0.13323;601.0;n3300440;1485.0;n601b;11.0;22.0
12937;n_T349;k_D1;0.0;9228.0;0;0;0;416;0;353;3;0.0;0.09228;607.0;n601b;1485.0;n601b;12.0;20.0
