;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7241;n_T481;n_T305;56.0;13323.0;13;2;15;416;412;485;309;0.4827586206896552;0.13323;1150.0;n601b;1165.0;n3300440;1.0;4.0
7242;n_T482;n_T305;20.0;9228.0;0;10;10;417;412;486;309;0.1724137931034483;0.09228;1155.0;n3300440;1165.0;n3300440;2.0;2.0
7243;n_T484;n_T305;0.0;9228.0;0;0;0;417;412;488;309;0.0;0.09228;1165.0;n3300440;1165.0;n3300440;1.0;1.0
7244;n_T570;n_T305;90.0;8311.0;0;45;45;815;412;574;309;0.7758620689655172;0.08311;1120.0;n3300440;1165.0;n3300440;12.0;17.0
7245;n_T571;n_T305;88.0;12406.0;13;18;31;814;412;575;309;0.7586206896551724;0.12406;1134.0;n3400167;1165.0;n3300440;3.0;7.0
7246;n_T572;n_T305;34.0;8311.0;0;17;17;815;412;576;309;0.29310344827586204;0.08311;1148.0;n3300440;1165.0;n3300440;3.0;4.0
7247;o_D0;n_T306;84.0;6615.0;21;0;21;0;413;0;310;0.7241379310344828;0.06615;0.0;n601;1170.0;n601b;196.0;388.0
7248;o_D1;n_T306;0.0;0.0;0;0;0;0;413;2;310;0.0;0.0;0.0;n601b;1170.0;n601b;196.0;388.0
7249;n_T136;n_T306;84.0;7395.0;0;42;42;410;413;140;310;0.7241379310344828;0.07395;1128.0;n601b;1170.0;n601b;8.0;13.0
7250;n_T137;n_T306;100.0;11490.0;13;24;37;411;413;141;310;0.8620689655172413;0.1149;1133.0;n3300440;1170.0;n601b;5.0;14.0
7251;n_T138;n_T306;64.0;7395.0;0;32;32;410;413;142;310;0.5517241379310345;0.07395;1138.0;n601b;1170.0;n601b;6.0;10.0
7252;n_T139;n_T306;80.0;11490.0;13;14;27;411;413;143;310;0.6896551724137931;0.1149;1143.0;n3300440;1170.0;n601b;3.0;8.0
7253;n_T140;n_T306;44.0;7395.0;0;22;22;410;413;144;310;0.3793103448275862;0.07395;1148.0;n601b;1170.0;n601b;4.0;6.0
7254;n_T141;n_T306;60.0;11490.0;13;4;17;411;413;145;310;0.5172413793103449;0.1149;1153.0;n3300440;1170.0;n601b;1.0;5.0
7255;n_T142;n_T306;24.0;7395.0;0;12;12;410;413;146;310;0.20689655172413793;0.07395;1158.0;n601b;1170.0;n601b;3.0;3.0
7256;n_T144;n_T306;4.0;7395.0;0;2;2;410;413;148;310;0.034482758620689655;0.07395;1168.0;n601b;1170.0;n601b;1.0;1.0
7257;w_H0_P59;n_T306;52.0;4095.0;13;0;15;0;413;696;310;0.4482758620689655;0.04095;1155.0;n3300440;1170.0;n601b;1.0;4.0
7258;w_H1_P59;n_T306;52.0;4095.0;13;0;15;0;413;860;310;0.4482758620689655;0.04095;1155.0;n3300440;1170.0;n601b;1.0;4.0
7259;n_T295;n_T306;78.0;6295.0;0;39;39;412;413;299;310;0.6724137931034483;0.06295;1131.0;n601b;1170.0;n601b;8.0;13.0
7260;n_T296;n_T306;90.0;10390.0;13;19;32;413;413;300;310;0.7758620689655172;0.1039;1138.0;n3300440;1170.0;n601b;3.0;10.0
7261;n_T297;n_T306;50.0;6295.0;0;25;25;412;413;301;310;0.43103448275862066;0.06295;1145.0;n601b;1170.0;n601b;5.0;7.0
7262;n_T298;n_T306;62.0;10390.0;13;5;18;413;413;302;310;0.5344827586206896;0.1039;1152.0;n3300440;1170.0;n601b;1.0;5.0
7263;n_T299;n_T306;22.0;6295.0;0;11;11;412;413;303;310;0.1896551724137931;0.06295;1159.0;n601b;1170.0;n601b;3.0;3.0
7264;n_T301;n_T306;0.0;6295.0;0;0;0;412;413;305;310;0.0;0.06295;1170.0;n601b;1170.0;n601b;1.0;1.0
7265;n_T476;n_T306;116.0;13323.0;13;32;45;417;413;480;310;1.0;0.13323;1125.0;n3300440;1170.0;n601b;6.0;18.0
7266;n_T477;n_T306;80.0;9228.0;0;40;40;416;413;481;310;0.6896551724137931;0.09228;1130.0;n601b;1170.0;n601b;8.0;13.0
7267;n_T478;n_T306;96.0;13323.0;13;22;35;417;413;482;310;0.8275862068965517;0.13323;1135.0;n3300440;1170.0;n601b;4.0;12.0
7268;n_T479;n_T306;60.0;9228.0;0;30;30;416;413;483;310;0.5172413793103449;0.09228;1140.0;n601b;1170.0;n601b;6.0;10.0
7269;n_T480;n_T306;76.0;13323.0;13;12;25;417;413;484;310;0.6551724137931034;0.13323;1145.0;n3300440;1170.0;n601b;3.0;8.0
7270;n_T481;n_T306;40.0;9228.0;0;20;20;416;413;485;310;0.3448275862068966;0.09228;1150.0;n601b;1170.0;n601b;4.0;6.0
7271;n_T482;n_T306;56.0;13323.0;13;2;15;417;413;486;310;0.4827586206896552;0.13323;1155.0;n3300440;1170.0;n601b;1.0;4.0
7272;n_T483;n_T306;20.0;9228.0;0;10;10;416;413;487;310;0.1724137931034483;0.09228;1160.0;n601b;1170.0;n601b;3.0;3.0
7273;n_T485;n_T306;0.0;9228.0;0;0;0;416;413;489;310;0.0;0.09228;1170.0;n601b;1170.0;n601b;1.0;1.0
7274;n_T571;n_T306;96.0;12090.0;12;24;36;814;413;575;310;0.8275862068965517;0.1209;1134.0;n3400167;1170.0;n601b;5.0;9.0
7275;n_T572;n_T306;70.0;12406.0;13;9;22;815;413;576;310;0.603448275862069;0.12406;1148.0;n3300440;1170.0;n601b;2.0;6.0
7276;o_D0;n_T307;60.0;4725.0;15;0;15;0;412;0;311;0.5172413793103449;0.04725;0.0;n601;1175.0;n3300440;222.0;391.0
7277;o_D1;n_T307;52.0;4095.0;13;0;13;0;412;2;311;0.4482758620689655;0.04095;0.0;n601b;1175.0;n3300440;222.0;391.0
7278;n_T137;n_T307;84.0;7395.0;0;42;42;411;412;141;311;0.7241379310344828;0.07395;1133.0;n3300440;1175.0;n3300440;11.0;17.0
7279;n_T138;n_T307;100.0;11490.0;13;24;37;410;412;142;311;0.8620689655172413;0.1149;1138.0;n601b;1175.0;n3300440;6.0;13.0
7280;n_T139;n_T307;64.0;7395.0;0;32;32;411;412;143;311;0.5517241379310345;0.07395;1143.0;n3300440;1175.0;n3300440;7.0;11.0
7281;n_T140;n_T307;80.0;11490.0;13;14;27;410;412;144;311;0.6896551724137931;0.1149;1148.0;n601b;1175.0;n3300440;5.0;9.0
7282;n_T141;n_T307;44.0;7395.0;0;22;22;411;412;145;311;0.3793103448275862;0.07395;1153.0;n3300440;1175.0;n3300440;6.0;8.0
7283;n_T142;n_T307;60.0;11490.0;13;4;17;410;412;146;311;0.5172413793103449;0.1149;1158.0;n601b;1175.0;n3300440;2.0;6.0
7284;n_T143;n_T307;24.0;7395.0;0;12;12;411;412;147;311;0.20689655172413793;0.07395;1163.0;n3300440;1175.0;n3300440;5.0;5.0
7285;w_H0_P60;n_T307;0.0;0.0;0;0;5;0;412;698;311;0.0;0.0;1170.0;n3300440;1175.0;n3300440;2.0;2.0
7286;w_H1_P60;n_T307;0.0;0.0;0;0;5;0;412;862;311;0.0;0.0;1170.0;n3300440;1175.0;n3300440;2.0;2.0
7287;n_T295;n_T307;114.0;10390.0;13;31;44;412;412;299;311;0.9827586206896551;0.1039;1131.0;n601b;1175.0;n3300440;7.0;16.0
7288;n_T296;n_T307;74.0;6295.0;0;37;37;413;412;300;311;0.6379310344827587;0.06295;1138.0;n3300440;1175.0;n3300440;9.0;13.0
7289;n_T297;n_T307;86.0;10390.0;13;17;30;412;412;301;311;0.7413793103448276;0.1039;1145.0;n601b;1175.0;n3300440;5.0;10.0
7290;n_T298;n_T307;46.0;6295.0;0;23;23;413;412;302;311;0.39655172413793105;0.06295;1152.0;n3300440;1175.0;n3300440;6.0;8.0
7291;n_T299;n_T307;58.0;10390.0;13;3;16;412;412;303;311;0.5;0.1039;1159.0;n601b;1175.0;n3300440;2.0;6.0
7292;n_T300;n_T307;20.0;6295.0;0;10;10;413;412;304;311;0.1724137931034483;0.06295;1165.0;n3300440;1175.0;n3300440;5.0;5.0
7293;n_T302;n_T307;0.0;6295.0;0;0;0;413;412;306;311;0.0;0.06295;1175.0;n3300440;1175.0;n3300440;1.0;1.0
7294;n_T477;n_T307;116.0;13323.0;13;32;45;416;412;481;311;1.0;0.13323;1130.0;n601b;1175.0;n3300440;7.0;16.0
7295;n_T478;n_T307;80.0;9228.0;0;40;40;417;412;482;311;0.6896551724137931;0.09228;1135.0;n3300440;1175.0;n3300440;10.0;15.0
7296;n_T479;n_T307;96.0;13323.0;13;22;35;416;412;483;311;0.8275862068965517;0.13323;1140.0;n601b;1175.0;n3300440;6.0;13.0
7297;n_T480;n_T307;60.0;9228.0;0;30;30;417;412;484;311;0.5172413793103449;0.09228;1145.0;n3300440;1175.0;n3300440;7.0;11.0
7298;n_T481;n_T307;76.0;13323.0;13;12;25;416;412;485;311;0.6551724137931034;0.13323;1150.0;n601b;1175.0;n3300440;5.0;9.0
7299;n_T482;n_T307;40.0;9228.0;0;20;20;417;412;486;311;0.3448275862068966;0.09228;1155.0;n3300440;1175.0;n3300440;5.0;7.0
7300;n_T483;n_T307;56.0;13323.0;13;2;15;416;412;487;311;0.4827586206896552;0.13323;1160.0;n601b;1175.0;n3300440;2.0;6.0
7301;n_T484;n_T307;20.0;9228.0;0;10;10;417;412;488;311;0.1724137931034483;0.09228;1165.0;n3300440;1175.0;n3300440;5.0;5.0
7302;n_T486;n_T307;0.0;9228.0;0;0;0;417;412;490;311;0.0;0.09228;1175.0;n3300440;1175.0;n3300440;1.0;1.0
7303;n_T571;n_T307;108.0;12406.0;13;28;41;814;412;575;311;0.9310344827586207;0.12406;1134.0;n3400167;1175.0;n3300440;6.0;12.0
7304;n_T572;n_T307;54.0;8311.0;0;27;27;815;412;576;311;0.46551724137931033;0.08311;1148.0;n3300440;1175.0;n3300440;6.0;9.0
7305;n_T573;n_T307;52.0;12406.0;13;0;13;814;412;577;311;0.4482758620689655;0.12406;1162.0;n3400167;1175.0;n3300440;1.0;2.0
7306;o_D0;n_T308;84.0;6615.0;21;0;21;0;413;0;312;0.7241379310344828;0.06615;0.0;n601;1180.0;n601b;198.0;392.0
7307;o_D1;n_T308;0.0;0.0;0;0;0;0;413;2;312;0.0;0.0;0.0;n601b;1180.0;n601b;198.0;392.0
7308;n_T138;n_T308;84.0;7395.0;0;42;42;410;413;142;312;0.7241379310344828;0.07395;1138.0;n601b;1180.0;n601b;8.0;14.0
7309;n_T139;n_T308;100.0;11490.0;13;24;37;411;413;143;312;0.8620689655172413;0.1149;1143.0;n3300440;1180.0;n601b;5.0;12.0
7310;n_T140;n_T308;64.0;7395.0;0;32;32;410;413;144;312;0.5517241379310345;0.07395;1148.0;n601b;1180.0;n601b;6.0;10.0
7311;n_T141;n_T308;80.0;11490.0;13;14;27;411;413;145;312;0.6896551724137931;0.1149;1153.0;n3300440;1180.0;n601b;3.0;9.0
7312;n_T142;n_T308;44.0;7395.0;0;22;22;410;413;146;312;0.3793103448275862;0.07395;1158.0;n601b;1180.0;n601b;5.0;7.0
7313;n_T143;n_T308;60.0;11490.0;13;4;17;411;413;147;312;0.5172413793103449;0.1149;1163.0;n3300440;1180.0;n601b;1.0;6.0
7314;n_T144;n_T308;24.0;7395.0;0;12;12;410;413;148;312;0.20689655172413793;0.07395;1168.0;n601b;1180.0;n601b;3.0;3.0
7315;w_H0_P59;n_T308;52.0;4095.0;13;0;25;0;413;696;312;0.4482758620689655;0.04095;1155.0;n3300440;1180.0;n601b;3.0;6.0
7316;w_H1_P59;n_T308;52.0;4095.0;13;0;25;0;413;860;312;0.4482758620689655;0.04095;1155.0;n3300440;1180.0;n601b;3.0;6.0
7317;n_T296;n_T308;110.0;10390.0;13;29;42;413;413;300;312;0.9482758620689655;0.1039;1138.0;n3300440;1180.0;n601b;5.0;14.0
7318;n_T297;n_T308;70.0;6295.0;0;35;35;412;413;301;312;0.603448275862069;0.06295;1145.0;n601b;1180.0;n601b;7.0;11.0
7319;n_T298;n_T308;82.0;10390.0;13;15;28;413;413;302;312;0.7068965517241379;0.1039;1152.0;n3300440;1180.0;n601b;3.0;9.0
7320;n_T299;n_T308;42.0;6295.0;0;21;21;412;413;303;312;0.3620689655172414;0.06295;1159.0;n601b;1180.0;n601b;5.0;7.0
7321;n_T300;n_T308;56.0;10390.0;13;2;15;413;413;304;312;0.4827586206896552;0.1039;1165.0;n3300440;1180.0;n601b;1.0;6.0
7322;n_T301;n_T308;20.0;6295.0;0;10;10;412;413;305;312;0.1724137931034483;0.06295;1170.0;n601b;1180.0;n601b;3.0;3.0
7323;n_T303;n_T308;0.0;6295.0;0;0;0;412;413;307;312;0.0;0.06295;1180.0;n601b;1180.0;n601b;1.0;1.0
7324;n_T478;n_T308;116.0;13323.0;13;32;45;417;413;482;312;1.0;0.13323;1135.0;n3300440;1180.0;n601b;6.0;16.0
7325;n_T479;n_T308;80.0;9228.0;0;40;40;416;413;483;312;0.6896551724137931;0.09228;1140.0;n601b;1180.0;n601b;8.0;14.0
7326;n_T480;n_T308;96.0;13323.0;13;22;35;417;413;484;312;0.8275862068965517;0.13323;1145.0;n3300440;1180.0;n601b;5.0;12.0
7327;n_T481;n_T308;60.0;9228.0;0;30;30;416;413;485;312;0.5172413793103449;0.09228;1150.0;n601b;1180.0;n601b;6.0;10.0
7328;n_T482;n_T308;76.0;13323.0;13;12;25;417;413;486;312;0.6551724137931034;0.13323;1155.0;n3300440;1180.0;n601b;3.0;8.0
7329;n_T483;n_T308;40.0;9228.0;0;20;20;416;413;487;312;0.3448275862068966;0.09228;1160.0;n601b;1180.0;n601b;5.0;7.0
7330;n_T484;n_T308;56.0;13323.0;13;2;15;417;413;488;312;0.4827586206896552;0.13323;1165.0;n3300440;1180.0;n601b;1.0;6.0
7331;n_T485;n_T308;20.0;9228.0;0;10;10;416;413;489;312;0.1724137931034483;0.09228;1170.0;n601b;1180.0;n601b;3.0;3.0
7332;n_T487;n_T308;0.0;9228.0;0;0;0;416;413;491;312;0.0;0.09228;1180.0;n601b;1180.0;n601b;1.0;1.0
7333;n_T572;n_T308;90.0;12406.0;13;19;32;815;413;576;312;0.7758620689655172;0.12406;1148.0;n3300440;1180.0;n601b;4.0;10.0
7334;n_T573;n_T308;60.0;12090.0;12;6;18;814;413;577;312;0.5172413793103449;0.1209;1162.0;n3400167;1180.0;n601b;2.0;3.0
7335;o_D0;n_T309;60.0;4725.0;15;0;15;0;412;0;313;0.5172413793103449;0.04725;0.0;n601;1185.0;n3300440;224.0;395.0
7336;o_D1;n_T309;52.0;4095.0;13;0;13;0;412;2;313;0.4482758620689655;0.04095;0.0;n601b;1185.0;n3300440;224.0;395.0
7337;n_T139;n_T309;84.0;7395.0;0;42;42;411;412;143;313;0.7241379310344828;0.07395;1143.0;n3300440;1185.0;n3300440;9.0;15.0
7338;n_T140;n_T309;100.0;11490.0;13;24;37;410;412;144;313;0.8620689655172413;0.1149;1148.0;n601b;1185.0;n3300440;7.0;13.0
7339;n_T141;n_T309;64.0;7395.0;0;32;32;411;412;145;313;0.5517241379310345;0.07395;1153.0;n3300440;1185.0;n3300440;8.0;12.0
7340;n_T142;n_T309;80.0;11490.0;13;14;27;410;412;146;313;0.6896551724137931;0.1149;1158.0;n601b;1185.0;n3300440;4.0;10.0
7341;n_T143;n_T309;44.0;7395.0;0;22;22;411;412;147;313;0.3793103448275862;0.07395;1163.0;n3300440;1185.0;n3300440;7.0;9.0
7342;n_T144;n_T309;60.0;11490.0;13;4;17;410;412;148;313;0.5172413793103449;0.1149;1168.0;n601b;1185.0;n3300440;2.0;6.0
7343;n_T145;n_T309;16.0;7395.0;0;8;8;411;412;149;313;0.13793103448275862;0.07395;1177.0;n3300440;1185.0;n3300440;2.0;2.0
7344;w_H0_P61;n_T309;0.0;0.0;0;0;0;0;412;700;313;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
7345;w_H1_P61;n_T309;0.0;0.0;0;0;0;0;412;864;313;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
7346;n_T297;n_T309;106.0;10390.0;13;27;40;412;412;301;313;0.9137931034482759;0.1039;1145.0;n601b;1185.0;n3300440;7.0;14.0
7347;n_T298;n_T309;66.0;6295.0;0;33;33;413;412;302;313;0.5689655172413793;0.06295;1152.0;n3300440;1185.0;n3300440;8.0;12.0
7348;n_T299;n_T309;78.0;10390.0;13;13;26;412;412;303;313;0.6724137931034483;0.1039;1159.0;n601b;1185.0;n3300440;4.0;10.0
7349;n_T300;n_T309;40.0;6295.0;0;20;20;413;412;304;313;0.3448275862068966;0.06295;1165.0;n3300440;1185.0;n3300440;7.0;9.0
7350;n_T301;n_T309;56.0;10390.0;13;2;15;412;412;305;313;0.4827586206896552;0.1039;1170.0;n601b;1185.0;n3300440;1.0;5.0
7351;n_T302;n_T309;20.0;6295.0;0;10;10;413;412;306;313;0.1724137931034483;0.06295;1175.0;n3300440;1185.0;n3300440;3.0;3.0
7352;n_T304;n_T309;0.0;6295.0;0;0;0;413;412;308;313;0.0;0.06295;1185.0;n3300440;1185.0;n3300440;1.0;1.0
7353;n_T479;n_T309;116.0;13323.0;13;32;45;416;412;483;313;1.0;0.13323;1140.0;n601b;1185.0;n3300440;8.0;17.0
7354;n_T480;n_T309;80.0;9228.0;0;40;40;417;412;484;313;0.6896551724137931;0.09228;1145.0;n3300440;1185.0;n3300440;9.0;15.0
7355;n_T481;n_T309;96.0;13323.0;13;22;35;416;412;485;313;0.8275862068965517;0.13323;1150.0;n601b;1185.0;n3300440;7.0;13.0
7356;n_T482;n_T309;60.0;9228.0;0;30;30;417;412;486;313;0.5172413793103449;0.09228;1155.0;n3300440;1185.0;n3300440;7.0;11.0
7357;n_T483;n_T309;76.0;13323.0;13;12;25;416;412;487;313;0.6551724137931034;0.13323;1160.0;n601b;1185.0;n3300440;4.0;10.0
7358;n_T484;n_T309;40.0;9228.0;0;20;20;417;412;488;313;0.3448275862068966;0.09228;1165.0;n3300440;1185.0;n3300440;7.0;9.0
7359;n_T485;n_T309;56.0;13323.0;13;2;15;416;412;489;313;0.4827586206896552;0.13323;1170.0;n601b;1185.0;n3300440;1.0;5.0
7360;n_T486;n_T309;20.0;9228.0;0;10;10;417;412;490;313;0.1724137931034483;0.09228;1175.0;n3300440;1185.0;n3300440;3.0;3.0
7361;n_T572;n_T309;74.0;8311.0;0;37;37;815;412;576;313;0.6379310344827587;0.08311;1148.0;n3300440;1185.0;n3300440;8.0;13.0
7362;n_T573;n_T309;72.0;12406.0;13;10;23;814;412;577;313;0.6206896551724138;0.12406;1162.0;n3400167;1185.0;n3300440;3.0;6.0
7363;o_D0;n_T310;84.0;6615.0;21;0;21;0;413;0;314;0.7241379310344828;0.06615;0.0;n601;1190.0;n601b;201.0;397.0
7364;o_D1;n_T310;0.0;0.0;0;0;0;0;413;2;314;0.0;0.0;0.0;n601b;1190.0;n601b;201.0;397.0
7365;n_T140;n_T310;84.0;7395.0;0;42;42;410;413;144;314;0.7241379310344828;0.07395;1148.0;n601b;1190.0;n601b;9.0;15.0
7366;n_T141;n_T310;100.0;11490.0;13;24;37;411;413;145;314;0.8620689655172413;0.1149;1153.0;n3300440;1190.0;n601b;6.0;14.0
7367;n_T142;n_T310;64.0;7395.0;0;32;32;410;413;146;314;0.5517241379310345;0.07395;1158.0;n601b;1190.0;n601b;8.0;12.0
7368;n_T143;n_T310;80.0;11490.0;13;14;27;411;413;147;314;0.6896551724137931;0.1149;1163.0;n3300440;1190.0;n601b;4.0;11.0
7369;n_T144;n_T310;44.0;7395.0;0;22;22;410;413;148;314;0.3793103448275862;0.07395;1168.0;n601b;1190.0;n601b;6.0;8.0
7370;n_T145;n_T310;52.0;11490.0;13;0;13;411;413;149;314;0.4482758620689655;0.1149;1177.0;n3300440;1190.0;n601b;1.0;3.0
7371;n_T146;n_T310;8.0;7395.0;0;4;4;410;413;150;314;0.06896551724137931;0.07395;1186.0;n601b;1190.0;n601b;2.0;2.0
7372;w_H0_P60;n_T310;52.0;4095.0;13;0;20;0;413;698;314;0.4482758620689655;0.04095;1170.0;n3300440;1190.0;n601b;2.0;6.0
7373;w_H1_P60;n_T310;52.0;4095.0;13;0;20;0;413;862;314;0.4482758620689655;0.04095;1170.0;n3300440;1190.0;n601b;2.0;6.0
7374;n_T297;n_T310;90.0;6295.0;0;45;45;412;413;301;314;0.7758620689655172;0.06295;1145.0;n601b;1190.0;n601b;10.0;16.0
7375;n_T298;n_T310;102.0;10390.0;13;25;38;413;413;302;314;0.8793103448275862;0.1039;1152.0;n3300440;1190.0;n601b;6.0;14.0
7376;n_T299;n_T310;62.0;6295.0;0;31;31;412;413;303;314;0.5344827586206896;0.06295;1159.0;n601b;1190.0;n601b;8.0;12.0
7377;n_T300;n_T310;76.0;10390.0;13;12;25;413;413;304;314;0.6551724137931034;0.1039;1165.0;n3300440;1190.0;n601b;4.0;11.0
7378;n_T301;n_T310;40.0;6295.0;0;20;20;412;413;305;314;0.3448275862068966;0.06295;1170.0;n601b;1190.0;n601b;6.0;7.0
7379;n_T302;n_T310;56.0;10390.0;13;2;15;413;413;306;314;0.4827586206896552;0.1039;1175.0;n3300440;1190.0;n601b;2.0;5.0
7380;n_T303;n_T310;20.0;6295.0;0;10;10;412;413;307;314;0.1724137931034483;0.06295;1180.0;n601b;1190.0;n601b;4.0;4.0
7381;n_T305;n_T310;0.0;6295.0;0;0;0;412;413;309;314;0.0;0.06295;1190.0;n601b;1190.0;n601b;1.0;1.0
7382;n_T480;n_T310;116.0;13323.0;13;32;45;417;413;484;314;1.0;0.13323;1145.0;n3300440;1190.0;n601b;8.0;17.0
7383;n_T481;n_T310;80.0;9228.0;0;40;40;416;413;485;314;0.6896551724137931;0.09228;1150.0;n601b;1190.0;n601b;9.0;15.0
7384;n_T482;n_T310;96.0;13323.0;13;22;35;417;413;486;314;0.8275862068965517;0.13323;1155.0;n3300440;1190.0;n601b;6.0;13.0
7385;n_T483;n_T310;60.0;9228.0;0;30;30;416;413;487;314;0.5172413793103449;0.09228;1160.0;n601b;1190.0;n601b;8.0;12.0
7386;n_T484;n_T310;76.0;13323.0;13;12;25;417;413;488;314;0.6551724137931034;0.13323;1165.0;n3300440;1190.0;n601b;4.0;11.0
7387;n_T485;n_T310;40.0;9228.0;0;20;20;416;413;489;314;0.3448275862068966;0.09228;1170.0;n601b;1190.0;n601b;6.0;7.0
7388;n_T486;n_T310;56.0;13323.0;13;2;15;417;413;490;314;0.4827586206896552;0.13323;1175.0;n3300440;1190.0;n601b;2.0;5.0
7389;n_T487;n_T310;20.0;9228.0;0;10;10;416;413;491;314;0.1724137931034483;0.09228;1180.0;n601b;1190.0;n601b;4.0;4.0
7390;n_T572;n_T310;110.0;12406.0;13;29;42;815;413;576;314;0.9482758620689655;0.12406;1148.0;n3300440;1190.0;n601b;7.0;15.0
7391;n_T573;n_T310;80.0;12090.0;12;16;28;814;413;577;314;0.6896551724137931;0.1209;1162.0;n3400167;1190.0;n601b;5.0;8.0
7392;o_D0;n_T311;60.0;4725.0;15;0;15;0;412;0;315;0.5172413793103449;0.04725;0.0;n601;1195.0;n3300440;226.0;399.0
7393;o_D1;n_T311;52.0;4095.0;13;0;13;0;412;2;315;0.4482758620689655;0.04095;0.0;n601b;1195.0;n3300440;226.0;399.0
7394;n_T141;n_T311;84.0;7395.0;0;42;42;411;412;145;315;0.7241379310344828;0.07395;1153.0;n3300440;1195.0;n3300440;10.0;16.0
7395;n_T142;n_T311;100.0;11490.0;13;24;37;410;412;146;315;0.8620689655172413;0.1149;1158.0;n601b;1195.0;n3300440;6.0;14.0
7396;n_T143;n_T311;64.0;7395.0;0;32;32;411;412;147;315;0.5517241379310345;0.07395;1163.0;n3300440;1195.0;n3300440;9.0;13.0
7397;n_T144;n_T311;80.0;11490.0;13;14;27;410;412;148;315;0.6896551724137931;0.1149;1168.0;n601b;1195.0;n3300440;4.0;10.0
7398;n_T145;n_T311;36.0;7395.0;0;18;18;411;412;149;315;0.3103448275862069;0.07395;1177.0;n3300440;1195.0;n3300440;4.0;5.0
7399;n_T147;n_T311;0.0;7395.0;0;0;0;411;412;151;315;0.0;0.07395;1195.0;n3300440;1195.0;n3300440;1.0;1.0
7400;w_H0_P61;n_T311;0.0;0.0;0;0;10;0;412;700;315;0.0;0.0;1185.0;n3300440;1195.0;n3300440;3.0;3.0
7401;w_H1_P61;n_T311;0.0;0.0;0;0;10;0;412;864;315;0.0;0.0;1185.0;n3300440;1195.0;n3300440;3.0;3.0
7402;n_T298;n_T311;86.0;6295.0;0;43;43;413;412;302;315;0.7413793103448276;0.06295;1152.0;n3300440;1195.0;n3300440;10.0;16.0
7403;n_T299;n_T311;98.0;10390.0;13;23;36;412;412;303;315;0.8448275862068966;0.1039;1159.0;n601b;1195.0;n3300440;6.0;14.0
7404;n_T300;n_T311;60.0;6295.0;0;30;30;413;412;304;315;0.5172413793103449;0.06295;1165.0;n3300440;1195.0;n3300440;9.0;13.0
7405;n_T301;n_T311;76.0;10390.0;13;12;25;412;412;305;315;0.6551724137931034;0.1039;1170.0;n601b;1195.0;n3300440;3.0;9.0
7406;n_T302;n_T311;40.0;6295.0;0;20;20;413;412;306;315;0.3448275862068966;0.06295;1175.0;n3300440;1195.0;n3300440;5.0;7.0
7407;n_T303;n_T311;56.0;10390.0;13;2;15;412;412;307;315;0.4827586206896552;0.1039;1180.0;n601b;1195.0;n3300440;1.0;5.0
7408;n_T304;n_T311;20.0;6295.0;0;10;10;413;412;308;315;0.1724137931034483;0.06295;1185.0;n3300440;1195.0;n3300440;3.0;3.0
7409;n_T306;n_T311;0.0;6295.0;0;0;0;413;412;310;315;0.0;0.06295;1195.0;n3300440;1195.0;n3300440;1.0;1.0
7410;n_T481;n_T311;116.0;13323.0;13;32;45;416;412;485;315;1.0;0.13323;1150.0;n601b;1195.0;n3300440;9.0;17.0
7411;n_T482;n_T311;80.0;9228.0;0;40;40;417;412;486;315;0.6896551724137931;0.09228;1155.0;n3300440;1195.0;n3300440;9.0;15.0
7412;n_T483;n_T311;96.0;13323.0;13;22;35;416;412;487;315;0.8275862068965517;0.13323;1160.0;n601b;1195.0;n3300440;6.0;14.0
7413;n_T484;n_T311;60.0;9228.0;0;30;30;417;412;488;315;0.5172413793103449;0.09228;1165.0;n3300440;1195.0;n3300440;9.0;13.0
7414;n_T485;n_T311;76.0;13323.0;13;12;25;416;412;489;315;0.6551724137931034;0.13323;1170.0;n601b;1195.0;n3300440;3.0;9.0
7415;n_T486;n_T311;40.0;9228.0;0;20;20;417;412;490;315;0.3448275862068966;0.09228;1175.0;n3300440;1195.0;n3300440;5.0;7.0
7416;n_T487;n_T311;56.0;13323.0;13;2;15;416;412;491;315;0.4827586206896552;0.13323;1180.0;n601b;1195.0;n3300440;1.0;5.0
7417;n_T488;n_T311;16.0;9228.0;0;8;8;417;412;492;315;0.13793103448275862;0.09228;1187.0;n3300440;1195.0;n3300440;2.0;2.0
7418;n_T573;n_T311;92.0;12406.0;13;20;33;814;412;577;315;0.7931034482758621;0.12406;1162.0;n3400167;1195.0;n3300440;5.0;10.0
7419;o_D0;n_T312;84.0;6615.0;21;0;21;0;413;0;316;0.7241379310344828;0.06615;0.0;n601;1201.0;n601b;203.0;401.0
7420;o_D1;n_T312;0.0;0.0;0;0;0;0;413;2;316;0.0;0.0;0.0;n601b;1201.0;n601b;203.0;401.0
7421;n_T142;n_T312;86.0;7395.0;0;43;43;410;413;146;316;0.7413793103448276;0.07395;1158.0;n601b;1201.0;n601b;10.0;16.0
7422;n_T143;n_T312;102.0;11490.0;13;25;38;411;413;147;316;0.8793103448275862;0.1149;1163.0;n3300440;1201.0;n601b;6.0;15.0
